,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,0,0,0,0,1,0,1,2,2,8,5,11,18,16,30,30,62,41,144,106,133,285,305,529,383,1089,589,1699,1048,3044,2387,2460,5966,3176,4655,5970,3674,7394,2908,8602,4683,5731,8647,6981,5400,6195,5475,8937,8555,11763,26393,7005,27914,18090,16055,29901,14179,17517,21279,16185,20306,11140,21830,12442,16178,14864,17997,14507,9964,20015,9555,12915,13736,10758,12711,8272,14087,7354,11259,8700,10063,8601,7075,9759,5136,8227,6026,6021,6745,5323,6190,3865,6334,3366,5099,3895,4389,3665,2949,4585,2315,3476,2918,2646,2789,2109,2798,1512,2559,1548,2081,1783,1388,1981,1036,1604,1175,1321,1206,1051,1210,725,1212,642,973,753,787,767,524,836,439,601,507,579,496,390,570,324,484,304,402,301,249,377,237,289,225,268,217,175,246,155,193,151,194,123,137,173,98,145,115,148,98,117,119,78,117,62,99,75,71,74,83,77,58,75,49,64,39,41,51,35,49,31,61,28,34,34,26,21,26,34,25,24,23,21,29,17,20,16,21,13,19,24,13,16,16,19,10,17,14,14,8,11,14,12,16,7,7,8,8,10,4,5,1,3,4,6,4,6,4,9,4,3,7,10,2,9,5,6,5,2,3,2,5,2,2,1,3,1,2,3,0,3,2,12
48,2,1,1,0,0,1,2,1,2,5,8,6,17,16,20,28,37,58,33,138,138,159,300,328,506,385,1144,577,1665,1076,2891,2412,2366,5658,3078,4453,5725,3394,6955,2804,8135,4449,5422,8230,6229,4941,5604,5025,8125,7849,10775,23734,6511,25078,16651,14814,27657,13116,15857,19922,15273,18893,10296,20323,11435,15187,13844,16623,13364,9607,18880,8874,11994,12656,10104,11965,7665,13191,6988,10304,8282,9598,8050,6767,9356,4817,7992,5700,5616,6309,5013,5882,3716,6131,3098,4927,3650,4305,3581,2906,4396,2267,3404,2733,2550,2712,2037,2703,1502,2510,1618,1973,1732,1465,1920,1126,1652,1146,1333,1194,1000,1130,754,1178,619,958,712,777,751,525,842,437,680,502,547,494,370,545,327,454,317,332,326,296,398,199,341,223,243,230,209,275,151,226,161,196,132,120,196,127,164,97,149,112,115,108,76,125,60,102,77,88,83,71,75,63,64,49,83,44,47,36,35,49,32,40,40,28,40,25,34,22,32,20,31,17,26,25,17,26,20,29,11,17,14,20,25,15,10,16,13,16,15,4,11,11,10,12,6,10,12,9,9,8,9,4,7,5,2,9,6,8,6,9,3,2,7,2,6,5,5,3,1,2,3,6,1,7,1,4,2,0,0,1,3,20
49,0,0,0,0,1,0,0,2,1,3,6,3,0,13,16,19,49,38,87,43,146,131,169,330,351,535,385,1127,594,1582,995,2733,2283,2351,5571,2965,4147,5408,3173,6372,2605,7619,4090,4790,7637,5674,4604,5359,4797,7454,7280,9780,21536,5912,22964,15326,13457,25696,12405,15092,18622,14145,17988,9708,18554,10647,14248,12950,15859,12416,9076,17460,8544,11283,11985,9535,10963,7248,12542,6464,10032,8039,8904,7671,6479,8858,4520,7755,5518,5390,6068,4836,5584,3531,6019,3073,4730,3560,4103,3512,2837,4222,2185,3208,2779,2597,2612,1955,2729,1479,2388,1546,1946,1617,1376,1827,1057,1609,1107,1243,1198,1002,1157,752,1147,595,948,747,816,724,495,817,407,646,499,498,499,383,553,345,485,350,400,318,268,381,210,318,211,261,197,201,215,166,200,134,180,158,150,186,125,153,96,150,104,108,106,88,117,60,101,64,85,64,81,67,52,84,49,69,44,40,52,33,46,27,55,31,30,34,26,33,28,35,19,27,23,28,23,21,21,27,27,10,20,15,18,21,12,19,16,19,23,8,10,14,15,10,9,6,11,10,6,8,3,8,5,6,6,2,4,9,5,1,6,3,8,3,2,6,1,1,4,1,3,3,3,0,7,5,2,2,1,5,1,15
50,0,0,0,1,0,1,1,2,2,2,1,6,15,10,11,23,26,47,26,77,31,176,132,190,339,341,579,408,1168,645,1655,986,2809,2229,2088,5384,2724,3963,5067,3128,6104,2539,7062,3856,4598,7035,5414,4354,5016,4381,7067,6857,9049,19842,5622,21206,14095,12329,23638,11394,13894,17801,13042,16561,8990,17532,9949,13064,12219,14561,11642,8240,16361,7798,10598,11390,8964,10588,6732,11833,6301,9474,7452,8582,7193,5920,8423,4441,7358,5302,5245,5751,4554,5473,3349,5847,2979,4408,3472,4045,3430,2663,4089,2129,3102,2615,2447,2571,1905,2680,1484,2370,1548,1936,1683,1341,1813,981,1534,1047,1149,1136,1001,1166,756,1095,651,974,677,766,733,549,847,444,636,461,570,502,385,523,305,449,348,387,330,239,357,205,293,233,236,204,187,246,170,206,139,184,143,142,156,125,163,89,142,88,115,118,92,127,67,103,67,89,65,62,74,49,59,54,73,35,55,60,36,44,36,49,30,40,31,37,31,25,22,25,28,29,19,26,18,19,20,18,18,13,16,8,15,14,9,10,14,10,12,12,13,8,8,9,9,8,15,8,7,3,10,7,11,14,6,2,5,8,3,9,10,4,7,5,11,0,5,0,4,9,3,1,2,4,2,4,2,1,1,14
51,0,0,0,0,0,1,1,0,2,4,2,2,7,17,6,12,15,24,46,53,94,49,158,128,215,348,355,606,420,1124,605,1619,1032,2703,2198,2083,5030,2562,3818,4796,2889,5428,2461,6564,3505,4292,6561,4893,4294,4508,4116,6246,6418,8393,17997,5248,19120,13130,11115,21602,10784,13005,16312,12361,15434,8465,16469,9322,12276,11264,13721,11148,7761,15451,7469,10060,10638,8366,10007,6300,11250,5986,9056,7058,8150,6906,5816,8103,4263,7068,5004,4908,5475,4322,5273,3246,5517,2763,4438,3354,3916,3196,2533,4025,2046,2954,2575,2311,2553,1816,2570,1382,2420,1506,1847,1605,1318,1802,994,1481,1092,1205,1155,1000,1045,692,1137,583,881,678,764,777,504,802,424,609,473,530,503,335,524,300,441,314,394,310,270,396,218,311,220,258,225,167,252,167,209,145,197,156,159,154,105,173,108,152,99,110,105,90,119,59,88,84,74,53,68,90,53,77,50,55,57,49,50,37,47,42,45,32,46,44,35,31,26,44,20,33,30,32,16,16,25,24,23,16,21,13,11,19,16,12,9,18,11,10,18,12,15,7,11,8,7,7,7,9,10,11,3,7,7,2,5,5,12,5,8,3,7,6,3,2,1,6,2,2,4,1,3,2,3,2,3,3,2,14
52,0,0,0,0,1,2,0,1,0,3,2,7,7,6,9,13,25,27,30,55,47,83,53,185,127,228,373,404,639,438,1125,619,1590,1029,2721,2057,1932,4798,2500,3619,4371,2883,5247,2192,5999,3271,3894,5944,4621,3839,4231,3939,5830,6054,7593,16511,4681,17725,12053,10395,20248,9809,12156,15160,11695,14478,7860,15179,8476,11529,10497,12773,10394,7286,14503,6860,9371,10228,7900,9371,6037,10559,5438,8638,6621,7632,6628,5430,7739,3975,6792,4746,4801,5203,4166,5020,3128,5256,2796,4183,3276,3738,3190,2505,3905,2027,2840,2479,2358,2419,1783,2500,1417,2309,1510,1822,1565,1227,1798,967,1509,1077,1151,1120,946,1153,725,1146,608,891,726,718,686,505,785,403,633,487,515,468,358,546,311,444,309,386,307,256,378,193,309,226,241,244,190,248,147,199,142,186,151,159,165,111,152,98,126,91,104,125,90,110,72,78,71,103,72,61,70,58,85,49,50,51,40,52,29,47,29,48,36,25,35,19,50,30,36,22,28,20,19,26,16,26,19,28,19,20,23,16,17,11,14,9,9,11,9,11,10,14,7,14,7,11,4,7,7,8,8,6,5,6,6,4,3,4,3,3,7,8,5,5,6,2,6,1,2,3,4,5,2,4,4,1,2,20
53,0,0,0,0,0,1,1,1,0,1,1,6,4,11,5,20,8,23,31,23,50,46,101,48,197,130,189,400,406,621,454,1185,604,1606,1051,2630,2010,1850,4598,2312,3337,4115,2735,4831,2097,5597,3125,3629,5450,4338,3464,3865,3659,5367,5398,7071,15199,4553,15929,11005,9762,18501,9090,11366,14508,10886,13577,7510,14133,8076,10818,9932,12108,9637,7063,13685,6430,8907,9532,7504,8947,5745,10105,5276,8024,6317,7439,6258,5199,7349,3719,6501,4723,4601,5069,4124,4869,3060,5110,2631,4131,3125,3516,3020,2393,3735,1956,2864,2375,2215,2345,1767,2428,1296,2097,1374,1790,1529,1349,1766,923,1562,1069,1130,1049,914,1035,654,1108,601,886,667,731,657,482,753,394,619,521,522,478,347,525,289,412,327,360,314,251,349,189,293,197,282,207,191,243,154,231,135,205,145,138,152,120,159,110,140,102,128,111,83,110,70,107,60,93,66,58,74,41,62,40,66,59,56,50,39,42,31,46,33,43,37,36,43,22,39,21,35,21,21,24,17,26,18,14,18,19,24,15,14,7,19,11,13,12,8,14,14,8,13,10,9,11,11,12,11,8,4,5,7,7,6,4,1,9,6,8,7,4,3,1,2,1,1,3,0,1,3,3,0,4,1,0,15
54,0,0,0,0,1,0,0,0,0,1,1,4,7,4,11,3,13,7,36,31,38,50,51,121,51,186,132,225,388,427,672,433,1120,645,1533,1025,2430,1912,1854,4418,2259,3195,3882,2640,4506,1938,5201,2817,3351,5213,4060,3387,3513,3506,5109,5085,6613,13723,4100,14923,10123,8830,17132,8475,10453,13486,10179,12720,6769,13212,7526,10215,9297,11093,9180,6499,13109,6003,8312,9047,7198,8477,5434,9432,4861,7636,5958,7072,6037,5000,7021,3613,6114,4283,4368,4806,3832,4737,2810,4920,2540,3854,3111,3511,2909,2315,3659,1818,2783,2428,2165,2329,1708,2389,1295,2142,1369,1678,1440,1322,1713,916,1446,1015,1140,1072,921,1064,680,1083,575,873,654,715,661,480,727,399,591,528,485,504,339,564,293,408,325,415,298,271,402,211,291,209,259,207,212,240,188,220,133,231,145,117,164,102,147,91,141,91,113,123,74,110,64,96,62,73,72,54,93,38,80,53,51,43,43,54,44,51,28,41,34,29,37,35,39,24,31,19,26,24,28,29,24,27,22,18,11,10,14,14,15,16,13,12,15,15,13,12,8,12,10,10,12,3,8,8,10,6,5,7,6,9,4,7,6,4,10,8,2,4,9,4,3,3,4,1,4,3,1,2,3,5,4,21
55,0,0,0,0,0,1,0,2,0,3,1,1,2,6,6,9,5,17,18,27,38,36,56,50,109,68,222,170,245,390,431,606,490,1148,650,1559,979,2425,1971,1727,4225,2046,3143,3674,2418,4141,1786,4699,2656,3095,4673,3721,3231,3388,3200,4621,4792,5990,12631,3870,13652,9405,7939,15905,7938,9647,12570,9759,11989,6359,12564,7110,9621,8860,10676,8605,6019,12130,5682,8005,8409,6846,7916,5093,8904,4724,7217,5776,6529,5605,4750,6814,3403,5889,4190,4203,4754,3666,4423,2743,4679,2477,3633,2913,3212,2859,2286,3492,1732,2641,2276,2124,2275,1693,2269,1293,2098,1354,1761,1395,1243,1631,848,1407,987,1034,1097,910,1048,610,1095,553,882,697,712,689,493,760,385,549,480,499,440,311,509,277,438,333,388,281,259,357,221,321,216,241,231,204,232,140,196,168,205,142,154,141,117,155,121,137,109,106,89,92,97,76,80,66,87,72,57,80,40,67,43,78,42,42,54,44,50,31,45,35,46,30,28,32,21,33,15,33,20,20,27,22,32,21,23,15,25,19,10,18,17,16,11,11,9,6,11,4,2,9,14,8,8,7,3,4,4,9,7,11,4,6,7,3,6,7,5,5,2,6,3,3,0,2,6,5,4,6,4,2,2,12
56,0,0,0,0,0,0,0,1,0,0,1,4,1,3,7,7,8,6,22,15,28,38,31,49,48,121,61,216,162,240,418,405,623,464,1154,593,1507,958,2386,1911,1640,4031,2042,2922,3368,2301,3875,1732,4433,2449,2907,4402,3372,2999,3159,3073,4192,4516,5555,11722,3620,12649,8737,7322,14739,7439,8966,11656,9020,11097,6025,11696,6633,8920,8182,9831,8123,5807,11552,5396,7568,7939,6452,7436,4783,8460,4492,6890,5478,6194,5455,4478,6487,3293,5641,3994,3904,4527,3361,4256,2643,4651,2379,3623,2879,3167,2690,2180,3324,1715,2646,2085,2091,2158,1581,2251,1266,2062,1362,1686,1423,1196,1599,827,1378,955,1012,1086,888,1030,637,989,584,840,683,712,637,470,736,408,586,471,489,485,366,505,272,389,317,369,332,258,332,202,292,215,249,225,189,239,137,236,142,190,133,141,162,129,133,108,132,96,107,107,90,105,60,102,67,92,79,61,80,55,62,58,52,45,43,59,40,42,35,41,35,32,31,40,30,34,20,30,15,18,23,31,15,27,17,18,13,25,24,20,19,12,10,17,22,9,11,10,9,10,6,11,12,7,7,6,8,9,8,3,6,6,4,5,6,6,1,6,2,5,2,1,7,2,10,6,3,2,3,5,2,21
57,0,0,0,0,0,0,0,1,0,0,3,3,1,4,3,7,13,12,9,28,14,29,45,47,57,55,98,75,237,160,256,414,414,639,410,1150,629,1466,933,2190,1797,1588,3834,1739,2828,3215,2270,3576,1616,4151,2405,2761,4171,3333,2871,2913,2903,4108,4117,5057,10747,3420,11365,8059,6901,13596,6857,8395,10903,8385,10620,5777,11139,6183,8496,7838,9378,7560,5264,10850,4966,7204,7545,5972,7052,4459,8138,4201,6580,5227,5859,5277,4254,6079,3119,5371,3788,3870,4172,3396,4005,2494,4430,2271,3545,2689,3118,2770,2027,3211,1700,2479,2197,2065,2109,1533,2182,1117,2049,1298,1638,1395,1164,1556,833,1377,996,1062,1040,850,958,605,1079,596,842,655,669,591,452,749,371,566,493,467,450,356,484,292,410,290,342,324,251,344,233,277,214,260,221,170,237,169,192,147,203,123,128,176,109,159,108,120,96,105,101,93,125,73,91,67,94,67,66,83,46,73,40,65,39,54,65,41,46,31,51,25,29,36,26,38,20,40,14,39,23,27,19,16,20,16,25,14,13,14,14,18,19,15,12,11,10,9,8,9,8,13,8,5,10,9,5,10,7,6,7,7,6,5,3,3,3,4,3,2,2,0,3,6,0,1,1,2,2,1,2,16
58,0,0,0,0,0,0,0,0,1,0,2,1,2,2,2,2,4,4,6,7,22,16,30,23,38,62,60,124,73,236,188,229,425,414,646,488,1115,570,1424,947,2060,1694,1576,3577,1720,2624,2955,2052,3405,1529,3818,2242,2502,3788,3182,2640,2700,2800,3491,3872,4721,9844,3154,10447,7488,6336,12424,6357,7963,10205,7921,9804,5289,10267,5892,7988,7232,8645,7062,5124,10210,4825,6830,7051,5715,6666,4236,7748,4098,6182,4964,5736,5035,4128,5756,2994,5246,3650,3641,4113,3183,3953,2453,4143,2167,3337,2599,2891,2514,2016,3175,1554,2472,2064,1980,1978,1486,2142,1172,1910,1260,1621,1375,1120,1519,794,1245,926,1003,947,819,982,611,1043,529,829,623,640,634,464,736,393,521,440,483,434,355,542,288,415,337,358,285,273,337,231,295,205,266,198,204,224,167,206,152,198,149,154,161,101,150,114,127,105,93,122,86,106,75,93,59,101,67,70,86,54,62,51,56,38,52,37,42,54,33,47,33,23,30,24,28,22,29,25,39,25,13,19,23,20,15,17,8,15,19,13,17,9,15,11,17,13,13,12,7,9,8,9,4,3,10,9,8,5,8,1,3,4,2,3,4,3,6,6,5,5,2,3,3,2,2,2,2,2,2,17
59,0,0,0,0,1,1,0,0,0,1,1,5,2,1,5,0,6,6,8,11,7,20,22,28,45,54,72,63,124,74,230,171,243,421,408,623,437,1077,583,1431,940,2071,1669,1451,3396,1598,2463,2786,1875,3117,1459,3602,2092,2410,3612,2820,2423,2404,2580,3275,3627,4355,9185,3024,9564,6989,5706,11552,5921,7200,9575,7350,9115,5046,9611,5535,7578,6885,8251,6694,4597,9604,4413,6366,6826,5354,6228,4087,7159,3645,6018,4699,5360,4685,3934,5525,2972,4901,3385,3543,4010,3069,3671,2383,4099,2071,3189,2514,2865,2505,1909,3070,1557,2331,2057,1873,1908,1484,2071,1106,1872,1259,1617,1296,1114,1533,779,1222,963,1009,1052,841,951,618,1044,538,822,618,675,647,447,711,365,561,496,510,408,331,501,267,403,302,374,243,231,376,208,306,226,252,193,166,209,150,221,126,205,135,142,160,117,156,100,112,102,104,116,89,90,79,99,63,91,68,48,61,66,65,51,76,47,46,44,32,44,40,32,30,40,33,37,34,19,34,20,39,21,24,23,20,24,21,21,18,16,14,9,13,14,19,7,13,12,12,9,12,9,5,11,5,11,13,8,5,4,12,7,6,5,10,3,6,5,6,3,3,5,6,3,5,1,1,2,3,1,20
60,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,8,5,6,4,11,7,4,33,19,35,41,43,61,62,136,84,236,162,239,443,439,651,483,1039,616,1359,913,2082,1581,1332,3302,1481,2306,2575,1790,2901,1409,3333,1977,2171,3330,2713,2287,2336,2372,3061,3403,4156,8344,2784,8909,6460,5287,10665,5387,6776,8759,6817,8458,4689,9131,5190,6972,6581,7835,6309,4500,9047,4164,5867,6406,5145,6017,3852,6994,3523,5501,4475,5144,4597,3712,5281,2667,4666,3270,3395,3798,2945,3587,2145,3886,1972,3136,2418,2890,2360,1854,3015,1491,2229,1946,1969,1953,1392,1978,1071,1858,1169,1541,1264,1068,1433,752,1233,876,962,976,738,905,605,990,546,832,692,619,615,425,715,384,563,483,481,415,316,490,260,402,293,386,298,230,334,212,281,203,240,220,195,230,123,194,143,177,147,127,163,104,134,95,118,103,114,106,102,116,76,96,68,89,68,69,83,54,71,46,47,42,47,48,40,41,24,51,28,43,40,30,28,26,31,19,26,18,24,21,23,25,18,23,19,17,12,19,32,14,22,13,20,10,9,17,6,7,6,7,9,5,10,3,7,5,3,2,5,8,4,5,1,10,2,2,4,3,0,5,6,2,6,1,3,19
61,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,7,2,11,4,7,16,7,26,12,33,42,53,82,65,143,76,245,156,267,430,446,693,471,1067,608,1340,840,2000,1618,1382,3007,1452,2171,2507,1720,2759,1340,3221,1789,2140,3073,2547,2094,2226,2337,2866,3139,3794,7661,2687,8214,5952,4937,9773,5068,6339,8190,6585,7997,4454,8498,4700,6546,6157,7461,6114,4200,8464,4042,5786,6053,4902,5709,3536,6665,3361,5452,4322,4916,4236,3430,4920,2618,4460,3142,3249,3632,2820,3486,2153,3795,1990,2991,2314,2645,2323,1754,2828,1430,2221,1899,1772,1909,1359,1924,1111,1762,1152,1477,1281,1056,1377,803,1305,917,976,927,855,960,586,964,525,746,539,619,575,427,696,379,574,461,455,429,325,463,269,404,316,333,280,257,362,192,273,219,229,204,172,239,159,225,140,168,154,146,142,125,147,112,148,89,110,106,68,124,61,90,72,89,68,60,86,47,60,58,65,45,61,54,33,45,37,46,23,39,41,31,28,28,27,14,31,26,19,15,17,18,15,22,17,24,17,12,10,15,18,10,18,7,8,10,6,15,13,11,10,8,12,5,9,5,7,5,10,8,4,6,6,9,3,6,3,3,6,1,4,5,3,0,19
62,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,3,1,1,1,5,6,7,19,8,27,21,33,56,49,95,81,127,72,257,190,263,436,452,661,461,1081,577,1362,848,1840,1416,1225,2884,1327,2073,2209,1689,2529,1249,2958,1694,2005,3001,2351,2054,2112,2129,2641,3067,3553,7115,2333,7553,5569,4559,9059,4735,5797,7607,6094,7393,4079,8191,4505,6231,5730,6953,5613,3930,8074,3738,5405,5756,4659,5258,3481,6306,3224,5125,4108,4574,4139,3398,4757,2506,4258,3049,3067,3465,2767,3335,2151,3503,1898,2819,2305,2578,2138,1788,2796,1397,2147,1788,1691,1770,1367,1844,1069,1699,1130,1361,1210,1047,1345,750,1240,885,929,957,791,938,590,943,495,782,597,679,626,445,650,368,506,435,450,423,335,483,249,408,282,358,286,256,351,227,253,217,249,210,170,245,144,199,128,200,155,133,166,87,142,89,151,92,116,100,84,108,68,82,51,68,64,56,83,51,78,51,60,42,59,38,36,47,34,42,32,32,30,32,38,27,35,19,35,23,23,17,18,29,23,15,17,15,10,21,18,11,14,14,18,15,12,8,13,13,8,10,3,8,10,7,9,4,6,5,4,9,5,5,4,3,5,4,4,3,1,2,2,2,4,27
63,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,2,1,3,8,5,8,6,10,12,20,36,18,36,51,48,81,69,139,79,232,173,304,454,435,603,491,1031,538,1202,873,1756,1442,1206,2837,1241,1978,2132,1627,2458,1233,2822,1557,1815,2743,2267,1977,1882,2129,2419,2770,3253,6643,2329,6903,5156,4111,8315,4600,5521,7203,5690,7101,3968,7467,4239,5865,5323,6452,5359,3622,7625,3625,5127,5494,4365,5123,3462,5971,3030,4760,4015,4522,3807,3205,4600,2477,4158,2904,2977,3331,2627,3186,1994,3579,1810,2698,2194,2492,2199,1666,2657,1348,2035,1748,1659,1752,1322,1723,1006,1673,1049,1439,1198,976,1368,764,1174,850,932,926,775,889,587,893,502,785,606,627,587,420,673,352,535,440,435,418,347,434,266,382,277,371,248,243,362,204,277,201,244,202,174,234,139,212,139,181,144,143,143,101,142,112,142,83,97,105,83,99,65,95,77,78,55,56,60,54,73,41,64,54,47,58,28,55,28,45,36,29,30,20,39,25,33,13,24,21,24,23,20,20,15,27,24,10,16,12,13,16,17,12,14,15,9,12,5,9,9,10,5,7,4,10,8,7,7,3,7,5,7,5,4,5,4,12,3,2,1,3,6,2,21
64,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,6,0,9,2,4,14,13,14,19,30,30,39,54,53,84,70,148,82,266,161,285,418,469,665,448,1009,590,1255,819,1747,1383,1130,2574,1171,1860,2053,1528,2279,1193,2669,1536,1766,2546,2055,1836,1840,1927,2331,2648,2976,6023,2240,6400,4761,3840,7813,4213,5049,6602,5384,6425,3626,7158,4051,5571,5005,5976,4922,3551,7339,3500,4861,5176,4114,4887,3132,5635,3022,4592,3882,4073,3741,3057,4499,2249,3923,2761,2897,3038,2487,3028,1880,3375,1716,2648,2206,2387,2087,1597,2676,1337,2032,1687,1554,1692,1299,1757,975,1643,1091,1390,1158,975,1362,724,1219,846,892,886,712,821,483,835,484,709,530,652,557,445,671,329,482,385,455,439,286,466,264,345,291,349,298,232,332,160,263,184,246,193,199,221,143,166,132,196,157,138,163,116,149,100,117,90,115,109,68,98,80,88,50,85,64,71,79,40,78,35,50,38,43,59,39,46,33,43,26,26,33,30,30,26,35,18,28,16,16,23,20,19,18,16,14,12,13,14,12,11,12,9,14,12,10,9,6,8,9,11,7,14,7,6,8,3,12,8,9,4,7,2,3,8,8,1,3,2,4,4,6,20
65,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,5,1,7,3,13,13,10,20,15,32,18,54,49,60,86,81,143,95,284,190,273,454,445,661,463,1039,572,1246,845,1641,1340,1135,2542,1111,1806,1996,1379,2131,1071,2512,1347,1715,2506,2046,1758,1682,1816,2128,2508,2767,5637,1987,5800,4447,3598,7059,3795,4750,6063,4931,6012,3397,6720,3849,5131,4682,5705,4836,3365,6788,3209,4651,4995,3973,4553,2991,5510,2744,4463,3599,4050,3531,2883,4108,2116,3774,2581,2720,2971,2341,2920,1833,3222,1694,2366,2083,2243,1997,1610,2587,1264,1979,1645,1503,1666,1203,1697,957,1544,1074,1382,1156,966,1348,724,1170,777,889,875,730,856,552,931,467,746,563,540,547,388,653,332,516,405,440,428,334,486,229,369,278,351,317,237,290,218,280,185,229,206,192,244,127,180,150,172,131,157,147,129,119,103,132,88,106,112,83,99,67,99,58,91,61,63,81,57,65,44,63,36,37,62,40,40,28,32,37,32,34,36,41,31,35,20,24,18,15,28,25,27,6,21,8,17,20,12,18,18,14,13,16,12,16,10,12,13,4,14,9,4,15,7,6,9,8,2,10,5,9,6,6,9,4,6,2,2,1,1,22
66,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,3,2,3,1,7,12,7,8,23,15,31,16,46,71,56,93,58,131,101,271,225,304,448,438,623,437,996,561,1300,786,1670,1274,1086,2374,1041,1671,1870,1341,2031,1034,2375,1405,1559,2321,1954,1716,1599,1782,2052,2304,2649,5023,1874,5456,4027,3278,6695,3558,4443,5697,4658,5679,3210,6392,3526,4882,4598,5300,4358,3100,6449,2984,4362,4722,3767,4455,2832,5090,2617,4174,3387,3729,3371,2742,3878,2093,3644,2547,2628,3021,2309,2881,1701,3042,1639,2492,2037,2182,1907,1491,2393,1250,1825,1628,1540,1590,1192,1689,980,1537,1012,1297,1203,954,1233,691,1169,836,885,834,719,838,507,875,470,688,540,572,509,404,650,342,472,437,441,430,301,453,240,348,264,316,268,228,338,181,264,183,248,185,169,206,152,207,134,164,119,127,154,125,127,106,106,107,95,115,61,93,63,95,59,92,67,56,70,45,60,41,58,50,43,49,46,35,40,44,27,37,39,24,32,25,41,22,29,23,18,13,16,21,18,12,18,13,19,12,10,12,13,18,10,10,7,7,6,14,10,15,9,5,5,4,4,4,4,3,9,3,2,4,4,6,9,5,2,4,2,28
67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,5,2,3,6,3,4,8,14,18,14,50,19,56,70,55,78,78,142,102,260,185,312,462,482,631,452,978,532,1223,794,1633,1271,1019,2340,1060,1664,1784,1208,1911,1013,2273,1351,1524,2181,1761,1580,1481,1707,1880,2122,2440,4726,1786,4942,3818,2977,6263,3301,4151,5408,4304,5196,3053,6017,3410,4545,4277,5016,4314,2957,6022,2908,4150,4251,3678,4201,2743,5006,2491,3963,3378,3657,3220,2755,3894,2015,3517,2494,2648,2795,2285,2703,1663,2911,1595,2337,1902,2133,1837,1422,2285,1152,1766,1607,1471,1580,1116,1692,936,1515,936,1274,1128,904,1199,650,1076,829,869,798,714,879,491,858,454,656,523,607,568,407,643,319,494,447,409,379,308,428,242,334,290,346,285,242,304,179,293,206,222,203,170,216,115,176,159,181,125,127,152,103,166,106,111,97,103,80,71,112,75,89,63,81,72,60,87,54,63,61,77,41,44,56,31,38,29,49,25,35,30,23,30,29,37,25,24,22,25,20,15,15,15,28,20,20,13,12,18,18,16,9,12,10,14,9,12,12,10,16,3,5,6,8,6,5,7,5,10,6,5,6,1,8,2,4,4,4,32
68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,1,0,5,2,6,4,8,7,18,10,13,31,19,43,53,69,100,76,174,97,273,202,304,453,472,623,504,978,532,1104,772,1546,1151,1004,2124,976,1500,1687,1254,1837,875,2098,1191,1467,2151,1693,1540,1435,1577,1780,2138,2352,4312,1635,4471,3520,2813,5800,3118,3755,4801,4122,4854,2853,5652,3066,4249,4095,4781,4137,2880,5795,2748,4034,4114,3534,3915,2652,4747,2388,3719,3043,3517,3168,2570,3564,1920,3432,2390,2369,2684,2251,2516,1551,2847,1494,2249,1806,2105,1826,1384,2161,1106,1757,1536,1421,1534,1099,1567,931,1430,997,1189,1092,898,1184,646,1040,771,785,835,681,847,514,816,472,689,545,586,501,383,598,335,506,387,404,388,313,444,250,329,274,315,282,217,312,179,287,224,220,195,158,182,119,186,149,183,123,106,158,105,123,126,99,83,93,97,79,97,59,93,61,70,62,66,91,60,78,54,60,45,43,49,48,41,43,43,26,39,36,24,32,9,23,21,26,24,20,24,18,17,12,17,15,19,16,18,12,12,12,7,11,13,8,7,7,11,7,15,6,10,7,7,7,6,6,1,2,6,5,4,4,4,3,5,3,14
