,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,14,18,68,59,93,229,323,712,634,2693,1340,5147,2239,10593,7155,10791,23163,14710,15338,24891,10427,27581,7617,28137,12422,19462,26509,18805,13901,17632,13859,20644,27921,15836,57405,13203,69005,47221,32902,74959,27671,29906,48115,30425,34118,25757,40712,23798,36631,27542,44161,30570,36308,56016,44157,32096,49200,27928,59420,28386,45589,43363,42882,27909,54220,27916,29220,51900,22558,27051,37469,18677,32453,20947,28430,18789,26010,15072,22978,12803,21618,13933,14974,21409,12296,12806,15691,10677,13631,9451,12587,7077,11192,5943,9640,6462,5608,8412,4167,5655,5331,4303,4487,3511,4291,2485,3889,1839,3170,2192,2418,2190,1609,2440,1191,1782,1517,1528,1390,1077,1469,814,1292,882,1072,910,703,985,541,802,595,666,554,455,633,375,500,349,471,333,292,392,259,313,223,308,219,222,238,180,224,166,206,134,202,154,123,156,111,145,103,144,111,95,120,78,114,83,97,59,86,78,59,96,63,74,67,56,53,59,46,46,50,45,47,53,34,46,35,47,40,39,33,47,40,33,37,20,33,31,28,24,26,34,20,33,20,29,14,22,24,21,16,26,19,14,20,22,13,24,15,35,16,31,23,16,27,22,18,28,38,20,34,35,25,33,22,28,22,187
48,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,5,11,19,12,60,78,111,273,382,832,778,2918,1409,5754,2407,10793,7316,10718,23104,14335,15111,24320,10018,25864,7259,26194,11766,18422,24735,17583,12750,15648,12914,18634,25430,14639,52112,12241,62656,44465,30414,69548,25415,28246,45473,28704,31528,23497,36315,21828,32855,25231,39880,28451,32071,51142,39376,29505,45229,25393,53981,26217,42373,39908,39746,26043,50921,26217,27652,49474,21753,25658,35434,17460,31138,20290,27250,18087,25000,14486,22249,12485,21016,13460,14376,21140,11966,12684,15626,10186,13415,9143,12290,7026,11031,5868,9502,6537,5721,8405,4279,5682,5350,4164,4493,3468,4203,2352,4074,1971,3057,2177,2468,2179,1588,2487,1180,1840,1548,1561,1416,1008,1524,836,1265,940,1053,908,715,1011,586,840,616,755,570,428,652,394,579,345,431,361,346,401,321,313,259,300,218,243,280,194,244,132,197,144,190,145,122,163,125,152,97,154,101,100,110,92,109,76,103,62,95,82,76,97,56,73,69,61,60,55,60,41,63,56,56,44,39,51,40,57,33,56,35,35,35,25,33,33,22,28,25,24,36,35,28,30,16,33,21,25,13,16,17,29,24,19,23,23,17,23,24,25,21,26,29,27,26,26,30,19,42,21,25,33,19,34,16,25,194
49,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,11,4,13,32,12,77,87,116,307,406,987,868,3286,1532,6118,2470,11167,7489,10793,22852,14073,14651,22832,9606,24568,6859,24094,10941,17315,22817,16504,11829,14441,12126,16563,22824,13361,47084,11182,56897,41173,28284,65098,23589,26715,44199,27005,29393,21055,32692,19509,29876,23239,36273,25818,28754,46311,35470,27174,41387,23744,49383,24233,38930,36457,37111,24204,47322,24430,25899,46625,20460,24327,33859,16720,29834,19023,26083,17401,24299,14087,21492,11929,20329,13052,14255,20356,11743,12189,14816,9794,13306,8974,11699,6884,10947,5836,9142,6509,5612,8387,4256,5704,5406,4141,4406,3486,4303,2363,3913,2057,3108,2268,2399,2233,1584,2448,1255,1872,1583,1547,1394,1017,1631,833,1266,942,1082,957,741,1061,587,831,629,768,599,514,646,385,500,348,455,347,336,405,258,320,254,306,224,264,252,182,256,140,219,165,221,163,131,151,110,161,101,146,98,88,132,107,106,67,109,86,75,81,60,86,63,64,58,69,50,38,69,60,48,45,52,42,43,43,32,34,45,37,29,41,42,26,21,38,35,32,49,35,28,35,24,21,27,23,14,20,23,25,18,26,18,17,24,11,20,33,28,27,23,34,18,29,36,28,31,22,29,22,31,30,29,20,23,210
50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,9,11,36,18,91,92,148,356,494,1132,937,3607,1631,6317,2548,11499,7615,10493,22563,13726,14102,21978,8915,22878,6541,23062,10154,16223,20958,15342,11093,13453,11324,15136,21111,12115,42125,10169,51033,38060,25764,61055,22052,25481,42687,25431,27306,19672,29863,17777,26918,21233,32602,23935,25608,42267,31931,25288,37581,21680,45499,22270,36009,33090,34468,22545,44079,23380,24278,43430,19241,23155,31704,16029,28049,18198,24968,16564,22878,13691,20601,11774,19719,12586,13677,19732,11387,11957,14562,9592,12847,8497,11639,6750,10558,5874,9319,6318,5500,8351,3985,5494,5309,4184,4547,3462,4225,2458,3851,2010,3059,2114,2354,2251,1580,2472,1266,1903,1572,1540,1398,1055,1556,875,1316,877,1049,951,754,1076,629,815,624,728,573,464,643,377,535,367,455,335,378,411,294,362,240,328,228,238,278,178,246,172,220,164,172,160,151,166,107,148,112,148,101,112,111,84,117,68,112,68,62,86,67,86,65,73,50,64,45,70,66,57,48,51,61,55,49,49,40,39,46,41,30,34,33,32,42,33,33,26,21,28,30,22,26,32,24,30,23,31,19,24,32,20,23,17,36,18,27,27,26,23,22,39,22,26,25,25,28,20,44,18,24,29,19,33,202
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,6,12,20,32,22,86,103,180,461,509,1283,1035,3880,1782,6553,2696,11745,7633,10412,22058,13068,13247,20977,8332,21350,6118,21222,9481,15313,19598,14263,10165,12236,10523,13618,18948,10924,38046,9338,46378,35369,23781,56606,20867,24242,41270,23992,25556,17981,27529,16336,24501,19494,29902,21868,22699,38538,28585,23156,34223,20255,41540,20745,33804,30484,31964,21109,40506,21841,22503,40784,18389,21436,30310,15230,27017,17483,23881,15943,21931,13201,19832,11369,19193,12097,13276,19400,11046,11247,14003,9424,12515,8380,11440,6672,10376,5804,9073,6377,5337,8343,4115,5461,5356,4218,4590,3387,4318,2382,3842,1944,3082,2053,2500,2105,1621,2561,1217,1791,1612,1541,1456,1114,1550,861,1277,924,1084,868,743,1102,605,810,642,721,566,529,596,403,541,400,494,354,309,409,307,370,284,337,221,251,246,208,222,173,242,156,212,159,142,173,117,197,102,127,118,99,143,92,121,84,113,63,82,88,60,82,61,77,70,64,58,53,70,57,53,49,60,39,47,53,31,47,51,46,45,40,28,27,29,36,30,16,32,30,39,29,38,29,30,26,23,30,23,23,17,18,26,30,30,26,34,25,18,17,31,38,20,33,26,31,32,25,50,26,25,21,28,227
52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,13,6,23,38,32,108,122,193,508,599,1468,1198,4197,1882,6909,2808,11759,7784,10208,21021,12358,12717,19970,7808,20026,5920,19857,8799,14426,18538,13258,9569,11253,9622,12218,17480,10189,34471,8691,41270,32450,22329,53215,19498,23137,38995,23080,24077,16497,25220,14908,22451,18333,27343,20286,20658,35027,25464,21112,31116,18754,37445,18986,31167,27885,29867,19809,37744,20186,21200,38245,17715,20615,28554,14350,25673,16592,23035,15065,21094,12709,19333,11055,18679,11955,12879,18700,10710,11049,13906,9043,12267,8192,11383,6662,10295,5727,9283,6324,5351,8065,4117,5290,5191,4089,4580,3364,4268,2393,3945,1901,2970,2104,2437,2140,1542,2586,1261,1903,1626,1550,1509,1009,1594,812,1266,919,1104,936,756,1056,633,822,681,760,576,533,631,363,564,394,462,363,374,416,246,363,276,314,218,232,263,184,261,170,229,167,189,158,147,160,114,148,124,123,117,94,131,76,117,75,99,83,102,75,69,96,57,70,62,54,44,61,56,43,59,43,55,52,59,36,35,34,47,43,37,33,36,32,36,32,29,24,46,24,30,24,24,20,23,27,20,31,20,25,30,34,33,24,33,20,22,24,24,36,24,33,30,31,35,21,38,31,32,20,44,28,225
53,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,3,6,11,5,19,49,31,130,165,225,576,714,1626,1168,4341,1876,6901,2831,11688,7572,9791,20277,11662,11876,18959,7195,18948,5433,18890,8412,13181,16975,12379,8776,10287,9158,11299,16111,9226,30951,7994,37355,29710,20425,49203,18167,21889,37204,21870,22797,15406,23441,13804,20617,16724,24832,18466,18649,31875,23152,19419,28356,17169,34444,17592,28500,25399,27579,18656,35308,18663,20057,35893,16372,19356,27167,13977,24262,15849,21976,14653,20130,12460,18675,10401,18019,11286,12321,18363,10495,10835,13494,8834,11937,7990,11165,6723,9929,5678,9050,5993,5413,8078,4071,5348,5314,4010,4499,3250,4245,2349,3850,1903,3076,2086,2449,2205,1540,2514,1306,1876,1628,1605,1475,1042,1623,820,1373,859,1096,980,700,1097,600,855,682,722,585,522,683,412,585,389,479,390,353,421,301,383,258,281,203,244,242,193,255,162,205,154,204,167,135,182,139,143,109,156,104,98,130,98,128,84,114,77,78,77,60,82,59,49,57,72,55,64,51,58,62,48,53,38,41,58,32,34,48,52,33,42,41,32,29,37,41,31,34,31,31,34,21,27,30,20,25,36,27,31,21,23,28,18,29,20,27,30,28,36,26,32,29,39,29,25,30,21,40,21,31,240
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,10,6,17,17,35,44,47,138,154,271,611,726,1784,1233,4647,1963,7090,2877,11720,7234,9327,19309,11086,11429,17925,6946,17468,5362,17501,7882,12896,15837,11586,8386,9398,8675,10205,14856,8456,28438,7652,33676,27450,18895,45649,17110,20987,35735,21000,21823,14457,21814,12640,18594,15529,22868,17125,16752,28939,20703,18022,26092,15986,31271,16163,26413,23262,25597,17232,32045,17955,18601,33714,15548,18377,25664,13045,23394,14810,20986,14030,19434,11967,18127,10291,17429,10892,12032,17628,10310,10401,13118,8505,11823,7596,10655,6566,9604,5700,8925,5922,5281,8216,3948,5205,5304,4009,4253,3214,4125,2439,3764,1858,3003,2073,2537,2215,1641,2620,1284,1816,1603,1465,1484,1067,1621,791,1285,949,1146,938,723,1106,590,786,664,734,611,498,644,393,567,407,468,407,323,480,292,358,249,335,253,250,249,180,231,138,227,149,203,195,127,159,135,160,104,165,118,124,129,93,114,84,130,75,91,78,82,69,79,74,39,68,48,49,62,59,58,38,57,55,51,53,41,49,31,47,40,41,46,29,33,22,38,22,45,27,17,36,25,17,17,41,20,25,25,37,33,30,21,24,31,33,24,33,30,42,15,47,29,39,36,39,34,21,40,23,281
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,3,3,10,13,10,32,37,44,183,189,318,692,812,1923,1316,4771,1963,7156,2878,11328,7265,9017,18393,10434,10685,17082,6499,17033,4955,16308,7431,12108,15124,10922,7704,8838,7945,9160,13236,7628,25539,6961,30571,24875,17407,42290,16308,20058,34027,20203,20919,13326,20233,11595,17267,14282,21056,15784,15008,26797,18594,16805,23902,14866,28572,14941,24600,21546,23585,16147,29908,16669,17408,31106,14387,17173,23790,12413,21794,14295,20050,13323,18493,11331,17314,9769,16767,10654,11791,17345,10001,9888,13113,8285,11531,7436,10398,6468,9605,5520,8876,5806,5032,8072,3976,5190,5173,3855,4371,3244,4060,2319,3894,1951,2997,2105,2536,2114,1565,2513,1231,1933,1749,1543,1493,1095,1627,860,1347,888,1123,954,762,1118,602,833,699,806,620,494,704,413,586,438,507,360,366,434,291,332,294,351,279,232,264,212,287,201,251,164,210,188,164,199,131,191,101,141,109,102,129,112,116,92,115,105,92,91,65,74,77,79,72,71,55,56,79,41,53,51,65,41,45,50,41,53,44,45,27,39,46,39,44,27,38,21,31,32,34,45,32,22,26,29,37,39,29,23,41,21,26,30,26,41,30,40,27,29,25,43,33,42,32,37,29,25,39,255
56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,7,4,8,2,18,19,38,77,39,225,221,327,700,996,1892,1385,4823,2004,7316,2953,10950,7194,8465,17270,9797,10169,16394,6256,15867,4689,15460,6828,11308,13867,9986,7268,8236,7497,8533,12469,7298,23274,6493,27634,22500,16076,39177,15474,19026,32395,19475,19978,12573,19141,10838,16073,13294,19228,14911,13709,24341,16843,15511,21940,13785,26041,13549,22448,19387,21846,14922,27650,15590,16170,29303,13595,16328,22485,11866,20812,13162,19175,12619,17752,10967,16640,9322,16434,10095,11488,16495,9687,9619,12406,8039,11436,7444,10319,6375,9437,5469,8649,5785,5158,7894,3954,5085,5131,3894,4385,3203,4169,2372,3767,1968,3128,2181,2496,2209,1606,2536,1284,1838,1730,1623,1553,1113,1632,844,1310,981,1179,919,746,1167,635,855,734,837,584,471,702,400,548,450,521,382,368,471,268,394,296,330,253,248,262,211,285,180,243,162,188,198,140,173,126,162,122,137,116,110,131,101,109,79,97,82,84,90,76,89,67,83,65,79,56,52,63,59,61,56,58,40,43,41,44,36,35,42,39,50,36,30,31,33,39,27,40,25,36,42,32,24,20,34,13,33,26,35,25,29,29,18,34,33,35,34,35,38,18,48,25,42,35,37,24,27,248
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,6,7,20,26,36,94,60,241,193,365,784,1036,2074,1394,4824,2015,7211,2938,10752,6683,7972,16419,9353,9647,15362,5998,14904,4380,14142,6522,10624,12968,9424,6907,7443,6988,7813,11461,6678,20994,6082,24924,21089,14717,36245,14196,17653,30758,18640,19335,11739,17730,10197,15041,12375,17895,13774,12595,22661,15094,14311,20057,12655,23688,12546,21339,17814,20094,13850,25558,14542,14952,27400,12663,15378,21199,11135,19584,12759,17989,12085,16932,10389,15618,9059,15905,9799,10955,16551,9516,9158,12155,7829,11080,7084,10096,6251,9164,5435,8627,5650,5048,7779,3947,5013,5238,3669,4316,3164,4155,2376,3727,1999,3032,2126,2501,2175,1563,2686,1152,1849,1767,1627,1507,1125,1706,857,1347,909,1169,964,733,1186,629,872,697,761,607,501,701,442,570,443,524,417,315,473,269,391,281,358,262,264,302,215,280,174,227,164,195,187,140,217,116,151,124,146,125,128,133,97,117,75,105,88,90,85,103,86,73,85,61,80,61,83,62,46,51,57,65,45,54,45,42,36,48,53,41,44,40,31,23,26,39,35,40,36,24,25,40,36,28,28,21,40,29,32,36,31,39,25,40,28,35,44,32,58,26,43,21,39,38,39,33,263
58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,10,2,6,13,20,20,38,82,59,256,231,372,901,1028,2289,1434,4850,1990,6955,2830,10380,6387,7656,15634,9041,9222,14513,5640,14328,4277,13302,5797,9835,11864,8627,6365,6864,6673,7140,10678,6311,19205,5769,22624,19239,13559,33273,13492,16954,29111,17801,18488,11295,17010,9340,13963,11864,16502,12912,11289,20642,13603,13345,18105,11954,21591,11753,19534,16151,18808,12889,23111,13750,14112,25127,12110,14384,19900,10526,18248,11978,17109,11388,16158,10020,15487,8713,15198,9734,10745,15967,9347,9190,12000,7635,10755,6844,9973,6125,8885,5344,8669,5525,4954,7725,3948,4905,5106,3799,4375,3126,4030,2274,3846,1946,3073,2113,2544,2139,1525,2631,1309,1994,1697,1593,1506,1066,1652,808,1377,974,1168,961,768,1177,647,893,671,738,664,546,675,441,576,430,548,383,380,454,306,365,277,347,264,246,294,205,263,179,254,159,180,175,146,192,111,156,109,138,116,110,131,105,115,70,95,82,114,83,73,85,62,82,59,70,65,63,67,61,62,60,48,45,65,58,61,44,44,49,34,60,33,49,45,35,32,30,40,27,29,28,31,39,39,41,24,32,34,38,30,32,42,27,42,33,36,38,37,42,25,56,32,31,44,32,249
59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,6,3,11,14,16,26,65,111,61,265,253,408,998,1147,2296,1506,4770,1920,6852,2742,10016,6306,7270,14919,8608,8686,14065,5263,13517,3992,12429,5580,9502,11076,7903,5886,6481,6163,6552,9664,5748,17476,5260,20664,17532,12485,30850,12793,15830,27118,17120,17789,10648,15688,8706,12809,10720,15343,11920,10478,19140,12284,12336,16693,11085,19815,10665,18341,14926,17572,12015,21573,12803,13048,23805,11258,13818,18878,9925,17298,11321,16546,11108,15539,9643,14487,8428,14745,9314,10353,15535,9134,8939,11652,7171,10638,6624,9620,6032,8854,5121,8348,5462,4829,7780,3951,4868,5099,3636,4330,3139,4099,2354,3733,2040,3024,2171,2508,2188,1577,2591,1289,1865,1764,1597,1449,1108,1726,912,1448,981,1202,915,753,1196,635,882,774,765,649,556,798,399,626,405,538,393,354,472,320,421,318,331,287,276,290,199,267,199,235,161,201,211,155,189,126,143,114,164,106,118,155,84,112,91,121,81,76,104,83,84,67,80,71,65,46,65,68,60,68,52,61,45,55,52,39,49,56,41,50,62,38,43,43,39,43,32,32,36,32,22,39,39,19,46,33,48,28,31,38,29,43,24,40,41,50,37,39,37,30,46,37,38,33,246
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,12,7,15,22,21,48,37,91,55,285,273,469,989,1057,2307,1437,4773,1945,6461,2780,9540,6076,6717,14449,8189,8283,13430,5032,12862,3665,11722,5274,8718,10310,7492,5641,6079,5724,6199,8987,5343,15799,5000,18520,16094,11622,28441,12144,15060,25752,16591,17244,9945,15257,8106,12337,9968,14082,11016,9342,17525,11109,11691,15334,10352,18161,9969,16708,13447,15986,11278,20020,12038,12202,21925,10512,12897,17420,9568,16304,10505,15814,10619,14845,9368,14042,7955,14429,8721,10029,15113,8860,8543,11294,7053,10409,6531,9343,6125,8595,4924,8111,5350,4785,7655,3775,4826,5079,3664,4336,3041,4094,2276,3863,2069,3068,2103,2589,2182,1570,2676,1342,1865,1777,1547,1519,1127,1736,868,1425,1005,1207,1040,813,1203,623,920,773,788,624,537,710,440,599,434,516,383,334,482,270,395,283,321,259,271,291,228,280,163,196,196,200,189,149,180,113,172,136,158,109,135,165,87,112,100,114,90,93,82,71,90,73,79,60,67,51,66,69,58,56,42,49,57,54,64,50,48,54,52,41,51,38,35,39,34,51,39,31,27,38,29,31,37,41,38,25,42,33,44,42,35,37,33,49,41,47,32,42,38,29,46,32,33,255
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,6,9,9,17,19,21,46,43,144,66,306,285,468,1041,1122,2398,1447,4579,1810,6329,2660,9201,5719,6280,13571,7839,7869,12827,4561,11937,3664,10840,4880,8259,9405,7033,5154,5623,5436,5607,8194,5057,14723,4722,16910,14995,10695,26209,11581,14220,24270,15838,16570,9408,14130,7593,11787,9434,13411,10479,8667,16189,10148,10915,14100,9506,16436,9107,15862,12397,15041,10496,18626,11377,11365,20548,9976,12123,16385,9047,15344,10060,14711,9865,14156,8704,13435,7767,13680,8605,9841,14474,8634,8169,11000,6889,10340,6424,9247,6033,8326,4963,8279,5166,4676,7529,3787,4701,4922,3514,4298,3024,3991,2339,3800,2066,3130,2002,2548,2183,1582,2685,1320,1793,1774,1612,1595,1124,1745,842,1423,1026,1209,999,729,1204,650,909,767,828,657,535,769,429,594,440,565,426,366,463,293,416,308,380,283,291,283,186,265,182,225,176,199,181,180,180,133,172,111,157,135,119,142,108,113,111,114,91,93,86,103,101,78,81,64,67,67,71,71,62,61,46,62,53,67,66,48,54,43,47,38,49,36,35,41,46,37,42,47,33,28,33,37,31,22,42,35,41,54,34,41,36,51,34,39,36,38,43,34,37,33,41,29,300
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,4,8,7,11,15,29,42,47,124,81,345,296,509,1065,1171,2380,1451,4397,1833,6048,2595,8914,5561,6291,13089,7767,7411,12578,4318,11287,3476,10263,4500,7624,8617,6441,4811,5300,5017,5266,7700,4662,13532,4568,15653,13868,9976,24173,10951,13530,22767,14945,15918,9004,13749,7039,10984,9030,12572,9779,8011,15057,9067,9950,13059,8882,15070,8432,14248,11331,13798,9944,16883,10597,10657,18705,9437,11337,15190,8625,14402,9562,14308,9210,13414,8460,12701,7499,13109,8328,9430,13836,8293,7967,10557,6548,9741,6224,8961,5863,8161,4814,8054,5190,4526,7422,3731,4697,4973,3507,4395,3040,4054,2369,3742,2011,2960,2112,2538,2198,1564,2725,1256,1893,1794,1567,1515,1166,1794,897,1424,1042,1153,1045,822,1222,674,881,827,811,614,544,734,397,654,447,562,446,368,505,304,429,295,343,296,263,300,207,256,193,243,205,210,172,150,200,116,177,127,154,124,125,158,77,98,92,112,81,92,88,75,97,80,82,66,76,48,71,60,63,53,44,71,60,50,50,36,48,47,50,43,40,42,41,40,59,45,26,43,39,33,39,39,35,38,45,24,48,40,30,42,32,51,31,33,36,33,43,30,45,26,37,313
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,2,3,12,7,18,19,38,47,56,142,93,332,319,512,1089,1195,2458,1449,4211,1739,5774,2547,8564,5520,5636,12618,7389,7037,11907,4102,10589,3272,9500,4223,7082,8063,6144,4636,5084,4796,4943,7251,4380,12420,4154,14489,12870,9038,22655,10296,12763,21529,14477,15473,8510,13264,6800,10466,8562,11741,9115,7402,14139,8618,9274,11883,8164,14036,7899,13272,10384,13031,9230,15791,9877,9621,17550,8822,10572,14302,7942,13561,8922,13173,8855,12706,7989,12465,7231,12558,7788,8916,13642,8216,7804,10400,6330,9392,6042,8643,5713,7927,4832,7866,4910,4583,7366,3740,4522,5038,3444,4349,2906,4063,2277,3719,2040,2998,2136,2492,2155,1510,2631,1338,1858,1882,1668,1646,1141,1699,891,1455,933,1227,1043,755,1284,704,851,825,858,736,572,832,457,651,415,581,443,389,507,314,407,318,358,286,251,291,185,321,182,242,177,214,180,163,193,112,184,120,176,121,104,126,103,121,87,126,85,105,112,89,82,59,61,62,69,56,62,75,65,64,50,60,51,70,73,38,41,40,45,34,51,39,32,40,50,59,37,52,41,43,38,36,42,24,40,27,41,35,36,41,31,57,26,43,45,33,29,40,43,35,298
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,2,5,8,12,4,23,38,34,50,63,144,110,362,310,508,1165,1198,2343,1479,4139,1696,5605,2397,8386,5166,5588,11902,7118,6748,11324,3954,10059,3138,8916,3825,6707,7218,5800,4216,4701,4612,4767,6671,4042,11463,3976,13384,11796,8371,20909,9814,11762,19998,13895,14865,8443,12374,6187,10019,7876,11034,8455,6766,12890,7638,8685,11015,7622,12717,7250,12363,9564,12108,8596,14483,9072,9093,16558,8211,10184,13285,7674,12763,8507,12628,8318,12136,7634,11792,6762,12142,7489,8775,13082,8011,7327,9939,6368,9283,5738,8547,5571,7634,4612,7733,4963,4405,7343,3708,4369,4863,3386,4278,2962,3963,2209,3697,2052,3008,2107,2530,2068,1559,2782,1304,1958,1871,1607,1616,1081,1744,866,1426,1009,1201,1036,787,1261,649,901,820,852,634,553,847,427,651,444,595,429,390,531,279,394,326,330,286,246,287,213,312,188,239,203,202,202,187,214,143,177,139,155,122,140,137,95,124,105,134,88,111,86,81,98,76,80,81,78,50,65,74,63,45,58,65,47,53,53,51,54,57,52,39,39,45,31,37,55,49,31,51,27,36,45,45,34,34,53,40,38,42,39,41,24,49,40,47,53,44,48,38,48,296
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,6,3,5,9,9,13,39,43,54,85,176,105,369,330,530,1195,1247,2450,1425,4081,1738,5517,2336,8020,5214,5220,11142,6854,6382,10612,3662,9582,2838,8314,3726,6190,7029,5295,4179,4274,4282,4179,6295,3682,10673,3847,12364,11232,7646,19576,9335,11361,18864,13360,13901,7872,11742,5938,9713,7517,10138,8141,6275,12235,7144,8152,9946,6953,11738,6561,11579,8642,11067,8055,13536,8648,8712,15254,7685,9718,12328,7224,12032,8126,11924,7896,11599,7393,11336,6651,11573,7218,8355,12566,7676,7257,9706,5954,9098,5666,8236,5455,7435,4704,7695,4733,4314,7196,3587,4335,4840,3308,4231,2897,3960,2183,3552,1977,3024,2029,2599,2139,1628,2762,1341,1833,1933,1600,1658,1064,1707,917,1475,925,1239,1068,772,1328,663,952,814,781,673,543,817,449,641,452,549,451,384,511,297,430,297,354,232,310,321,202,274,179,266,178,201,186,138,222,151,180,141,146,99,112,130,99,127,90,125,99,93,120,72,98,92,83,61,73,61,64,62,59,63,62,61,51,69,55,60,55,45,57,38,48,29,50,62,44,48,44,58,43,44,40,46,56,31,48,39,50,45,50,34,33,63,24,62,44,25,41,30,310
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,2,4,3,14,13,24,30,47,58,64,172,119,392,334,567,1179,1235,2304,1453,3847,1712,5284,2346,7716,4849,4856,10566,6502,5857,10148,3312,9146,2649,7542,3419,5905,6502,4968,3778,4134,4091,4053,5841,3486,9906,3570,11547,10442,7290,17885,8812,10615,17828,12751,13363,7451,11382,5602,9155,7182,9607,7594,5886,11487,6401,7530,9296,6665,10811,6200,10767,7945,10297,7621,12549,8128,7958,14186,7149,9021,11560,6941,11352,7493,11220,7567,11134,6840,10841,6209,11068,7134,7993,12169,7432,6815,9447,5764,8795,5343,8190,5265,7294,4410,7468,4856,4244,7013,3531,4286,4785,3235,4115,2853,3956,2244,3692,1937,3010,2091,2512,2215,1595,2676,1309,1817,1849,1525,1617,1160,1716,861,1440,1048,1236,1063,760,1303,675,950,871,851,684,525,815,442,654,434,606,475,427,494,284,441,331,355,274,246,310,231,307,208,251,194,192,185,153,231,125,180,118,162,143,114,159,101,133,97,96,99,99,98,87,96,72,86,81,69,59,65,84,56,80,65,61,44,47,50,65,48,44,49,36,50,44,55,52,41,41,35,58,37,47,43,46,40,45,58,40,56,40,36,34,33,58,36,45,54,43,42,336
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,8,18,12,20,38,45,68,97,164,124,426,326,602,1173,1173,2251,1409,3810,1625,5030,2279,7523,4664,4881,10078,6140,5484,9528,3209,8473,2513,7103,3296,5383,6051,4736,3555,3809,3839,3894,5463,3334,9108,3386,10495,10054,6575,16735,8381,9984,16441,12285,12917,7262,10793,5350,8804,6600,9142,7014,5585,10710,5871,7225,8814,6154,9916,5772,10026,7395,9586,7055,11299,7438,7251,13103,6825,8460,10680,6353,10658,7041,10616,7148,10442,6617,10309,6139,10559,6889,7766,11803,7093,6795,9016,5745,8624,5309,7803,5237,7218,4436,7344,4646,4250,6997,3626,4258,4697,3141,4146,2776,3865,2167,3583,1933,3023,2074,2482,2030,1511,2647,1307,1892,1852,1605,1662,1051,1791,836,1465,979,1193,1049,806,1264,655,940,813,867,744,514,836,442,650,454,597,489,396,554,303,382,322,376,271,268,305,223,318,179,233,197,212,197,175,210,130,176,136,160,130,121,154,104,141,82,115,83,97,101,77,103,72,74,47,83,80,76,83,65,73,60,57,46,57,60,54,56,34,66,43,68,45,49,56,51,43,37,53,39,45,59,42,50,33,62,47,46,45,45,48,27,69,27,43,44,35,357
