,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,1,10,11,10,30,5,81,41,59,80,59,268,124,445,631,1264,1502,1603,2907,6559,9069,390882,17526,468112,839690,810998,216843,232136,882309,247716,104097,138242,29952,44157,120290,186423,109185,42023,107295,330322,656161,1629587,1410260,228980,70762,31617,28422,23342,23910,38939,41121,40016,49610,52994,123049,47756,48185,59324,31613,41257,31754,48682,32876,24019,24291,23283,23500,14736,12018,12545,8737,7964,7164,6335,5273,4386,4162,3626,3111,3029,2650,2410,2522,2204,1947,2063,1867,1780,1773,1735,1540,1317,1520,1170,1229,1393,1031,1126,859,988,874,692,879,597,792,643,579,612,497,570,490,452,453,370,409,396,345,404,323,323,297,273,278,273,266,240,168,230,192,185,164,172,158,172,142,156,94,115,126,84,97,66,91,86,67,83,59,77,62,56,55,43,52,36,43,46,37,37,46,39,41,38,37,23,26,36,38,35,32,39,27,44,21,34,28,20,30,19,22,15,27,15,12,16,15,15,9,17,13,8,19,8,7,10,7,12,7,6,4,5,8,3,6,7,5,15,10,9,12,8,7,12,9,9,8,11,10,10,10,18,30,35,26,27,50,40,81,53,32,39,23,17,12,11,10,8,16
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,17,21,7,83,50,56,127,61,356,157,499,868,1476,1428,1742,3286,6500,9772,377428,17512,332604,789261,882527,180048,254680,727166,238564,89593,112390,28470,42198,121593,196109,122373,37448,97747,343260,665219,1519630,1387488,192663,75992,30382,27140,21391,26465,34849,36139,36019,43318,47587,113819,44934,45068,55135,30240,39634,31011,47744,32545,23586,23756,23138,24174,14856,11989,12351,8562,8145,7149,6215,5000,4252,4010,3481,3037,2865,2671,2187,2449,1986,2002,1884,1804,1682,1623,1634,1394,1265,1500,1131,1174,1429,827,1047,860,948,822,635,795,575,752,576,534,556,428,510,471,427,459,337,447,376,362,367,297,286,259,247,274,286,256,243,198,242,177,194,166,182,145,162,127,132,93,129,106,71,105,75,103,66,67,92,61,79,45,45,42,45,49,42,44,49,38,47,48,28,43,46,37,35,34,42,33,39,37,28,23,44,33,27,25,29,27,20,32,17,24,16,17,17,15,16,11,16,11,9,15,12,16,6,5,6,9,11,13,4,10,12,14,12,3,4,12,12,13,13,9,14,6,7,10,13,18,15,16,24,22,36,27,46,55,51,75,51,23,31,27,13,11,13,6,7
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,7,11,20,52,11,79,49,58,124,92,329,180,611,949,1484,1307,1976,3940,6676,10125,322129,18558,350686,750230,975030,166853,256554,653744,210119,79561,99472,26113,40042,116279,184992,137147,36844,104734,327314,624713,1446934,1407668,172658,84454,29065,26999,20852,32876,33063,33195,32378,38232,43817,104345,42483,41840,52515,28752,37857,29915,46644,32121,23294,23185,23165,23802,14375,12037,12397,8557,7858,7095,6211,5045,4116,3966,3455,2938,2814,2482,2108,2276,1872,1735,1813,1746,1568,1510,1530,1365,1220,1405,1037,1155,1236,887,1020,781,900,776,630,808,525,679,606,535,518,449,561,439,390,411,361,444,356,290,369,279,319,270,257,261,269,247,243,207,194,187,188,174,161,132,139,123,120,85,115,104,80,107,68,91,74,56,53,71,71,50,51,45,41,55,38,47,48,47,41,46,24,36,40,37,36,44,37,40,27,28,30,30,45,29,30,26,22,27,12,33,26,35,21,14,22,13,20,14,25,12,9,13,10,12,14,7,9,11,9,8,15,6,6,2,9,6,11,8,7,13,11,10,9,7,11,17,17,22,19,16,27,34,39,28,62,53,50,71,34,31,37,15,10,7,6,20
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,9,1,2,11,24,36,5,75,44,69,125,95,370,199,635,764,1675,1337,2045,4176,6614,11339,328916,17302,359428,744269,906185,153105,223220,526230,172743,68135,103197,24886,37676,114347,190297,139818,34867,115396,280752,591414,1342293,1322293,161437,85157,27711,26797,22940,29923,32787,31917,29159,34124,39871,94531,41936,38881,49869,27877,35825,29121,45286,32009,22714,23178,23245,24258,14454,11762,12375,8556,7944,7126,6298,5001,4177,3841,3380,2940,2683,2437,2083,2211,1732,1766,1793,1625,1512,1410,1522,1250,1157,1346,1024,1089,1173,845,961,745,814,743,602,780,507,730,531,504,500,392,445,392,356,415,311,391,333,291,366,285,251,275,260,232,256,244,222,196,193,179,161,181,175,143,136,144,118,115,97,92,71,90,77,70,73,56,64,46,63,57,56,55,35,44,41,29,45,30,42,40,40,42,44,42,18,32,39,24,37,41,32,29,26,23,31,28,33,34,33,40,20,29,32,18,20,17,20,10,9,11,19,11,10,7,9,15,12,10,5,4,7,11,10,12,13,8,11,6,10,13,9,13,21,12,10,20,23,23,28,27,40,35,48,47,68,59,28,60,19,36,28,17,13,7,17
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,14,7,22,52,12,54,43,79,104,121,487,216,675,700,1639,1345,2073,4590,6197,10002,360869,17559,381911,764730,887020,150009,156067,434855,123275,62765,113087,23571,37167,114342,165864,139699,32164,117390,245341,600408,1137035,1255580,150136,76263,26141,26666,26420,33623,32133,31813,26720,32370,36045,81868,40058,36438,47305,26647,35175,28444,44351,31266,22362,22750,23433,24476,14425,11891,12506,8573,7798,6968,6268,4845,4117,3763,3485,2854,2667,2508,2012,2119,1699,1758,1618,1479,1420,1340,1427,1198,1126,1262,956,1126,1084,781,918,722,887,694,569,751,490,636,528,479,465,380,446,430,362,414,294,428,339,244,339,257,285,246,241,241,250,200,216,191,194,190,154,147,132,129,129,132,134,92,104,111,76,106,87,77,91,49,69,49,60,51,47,49,38,53,43,33,40,33,40,32,35,36,38,31,26,44,36,30,31,33,27,44,41,25,37,21,33,28,26,21,30,29,22,12,15,21,18,21,16,21,9,28,7,11,17,21,6,10,6,12,6,10,9,10,8,12,17,7,13,11,10,16,20,17,14,25,17,20,21,36,53,53,55,37,81,37,24,46,29,32,23,11,7,20
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,13,5,12,16,25,22,9,112,71,82,134,185,607,245,622,791,1840,1392,1926,5481,7393,12489,379670,17505,375000,711295,898795,143141,119708,389634,80787,53115,142284,22338,35894,104095,135581,131207,27976,123094,210098,625220,979677,1231969,133495,89258,25789,26491,30084,32038,33106,31650,25307,30160,32999,71748,37657,34123,44368,24921,33785,27196,44193,30760,21849,22532,23344,24533,14347,11961,12809,8360,7820,7053,6319,4771,3988,3716,3448,2735,2639,2293,1974,2075,1646,1611,1605,1460,1398,1300,1432,1226,971,1250,898,1024,1079,772,894,681,777,636,572,676,490,638,462,427,506,374,508,417,334,373,288,362,267,282,315,286,254,287,243,219,253,196,197,170,201,167,154,133,131,110,123,122,107,86,105,99,78,96,80,76,60,56,70,51,67,47,38,46,39,44,34,47,25,26,31,35,27,30,35,29,27,30,29,24,21,37,22,43,28,26,35,22,28,29,32,28,15,30,36,14,17,18,17,23,15,20,10,34,23,8,28,15,10,13,8,10,19,17,12,6,11,13,17,12,11,12,18,9,18,23,19,22,20,50,36,50,45,58,54,53,63,36,25,36,8,16,20,9,25
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,3,11,24,30,45,12,183,73,114,176,208,587,231,693,724,1719,1484,1903,5092,6743,15949,373649,17689,379911,604643,1004695,128183,91077,347909,66943,50086,140242,21522,36203,94543,111107,129056,23490,119544,182616,667239,795553,1260633,140989,101644,24125,26077,34291,28569,33054,31070,23700,29445,29861,62694,35776,31499,41875,23856,32799,26398,43579,30082,21452,22496,23332,24572,14148,12388,12880,8305,7888,7104,6332,4886,4175,3637,3580,2744,2531,2227,1973,2064,1566,1551,1518,1439,1348,1208,1221,1139,988,1070,816,935,1040,713,876,601,721,668,566,631,477,609,480,440,412,374,451,377,339,371,295,299,312,278,293,241,240,251,232,240,249,191,212,186,183,173,142,150,164,119,136,82,112,108,100,106,82,102,70,72,77,53,81,56,55,58,42,35,50,45,36,40,37,28,41,31,27,29,20,30,26,27,25,24,24,33,17,31,37,22,31,12,33,23,27,38,17,40,31,19,23,20,18,18,29,13,23,38,13,11,40,19,10,23,9,13,14,6,10,10,13,12,21,11,9,20,16,20,22,20,26,33,29,58,51,62,70,49,59,48,44,30,26,22,10,11,13,24
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,20,3,7,15,27,47,9,112,92,138,239,251,535,250,685,889,1833,1558,2031,5170,5858,16079,387710,16645,418179,484655,1023058,109797,94034,292600,64294,51995,88461,21017,34310,82737,86377,118099,19210,125781,166863,682381,662750,1237051,150554,92119,23352,26381,35579,37677,34655,30415,21493,27845,26847,54429,32678,29075,41221,22676,30913,25793,43157,29783,20756,22016,23606,24467,14272,12030,12939,8438,7735,6925,6592,4778,4061,3596,3528,2674,2473,2224,1832,1923,1519,1529,1559,1274,1278,1085,1216,1039,939,1009,772,891,996,714,785,583,687,618,540,631,429,595,501,398,432,357,399,318,294,339,308,325,270,250,312,235,248,252,247,220,235,179,208,160,186,169,158,147,138,111,115,98,102,87,107,107,71,96,71,73,71,61,64,46,78,63,39,45,31,28,35,41,41,23,40,23,26,30,28,32,28,30,30,26,28,29,21,27,44,12,25,16,31,29,28,30,19,43,40,13,28,26,13,34,29,15,22,47,18,7,24,20,15,13,10,10,14,10,10,17,9,13,9,14,10,13,19,15,25,37,33,39,43,72,75,46,79,65,47,32,41,30,17,21,10,6,23
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,29,0,10,25,23,62,21,90,89,150,267,292,545,253,712,940,1957,1699,1989,5642,5608,22461,439914,16308,511945,417616,911088,99751,95110,249906,61449,51145,51890,19691,35501,77082,83533,124899,16827,128076,159776,690132,608941,1164803,219829,78036,22390,26057,27214,39032,35754,30158,20028,26006,24414,48527,28662,27408,38198,21479,29197,24926,42553,29162,20522,21728,23323,24053,14287,12194,12993,8467,7944,7013,6596,4900,4262,3628,3487,2690,2448,2241,1859,1865,1517,1524,1487,1257,1181,1090,1200,945,852,994,770,828,899,671,779,566,702,590,500,593,411,529,400,383,412,309,393,359,293,337,264,308,262,234,278,246,232,235,221,207,210,206,170,162,176,147,157,143,124,115,101,112,107,81,83,83,73,74,73,71,88,53,69,48,60,54,40,53,40,50,30,31,44,28,41,35,31,27,25,29,14,28,26,24,16,22,12,24,30,10,12,19,30,15,28,28,25,12,37,13,28,31,20,36,26,23,25,47,25,12,22,22,28,23,14,11,11,11,17,16,13,19,15,16,19,16,26,24,48,26,46,67,43,81,70,58,77,42,49,36,25,22,19,16,9,30
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,9,25,5,14,24,28,67,19,108,107,169,292,288,534,279,684,1168,2127,1984,1880,5370,5477,26986,562205,25076,483796,346907,797035,101291,89881,223302,57206,58739,43052,18821,34760,71142,85370,123823,14055,125419,181287,658718,590727,1156112,229619,57144,21269,25687,24009,38645,31102,25564,19205,23767,22261,43171,25394,25169,35390,20121,28054,24105,42153,28553,20393,21385,23378,24248,14533,11957,13064,8771,7901,7030,6751,4807,4114,3603,3535,2562,2492,2318,1802,1837,1479,1383,1374,1181,1082,1083,1106,918,822,966,704,816,902,656,736,600,636,610,471,560,419,544,421,410,377,295,336,301,278,320,253,326,244,267,267,210,219,206,221,208,212,176,158,136,166,137,128,150,148,114,113,98,119,78,101,93,73,76,68,60,74,51,59,57,61,56,42,43,38,43,43,30,28,35,36,36,37,30,27,21,27,22,24,25,16,22,23,20,21,19,19,14,22,27,14,27,24,27,30,13,17,26,23,30,27,17,27,65,24,14,29,9,27,48,9,13,58,16,8,25,22,15,14,14,19,20,23,26,41,30,58,84,64,92,77,60,66,35,35,39,26,23,11,16,18
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,14,14,1,10,16,28,93,18,118,136,194,374,235,637,288,606,1317,2304,1768,1806,5486,5321,21263,623932,40978,503670,275860,609068,83119,63786,198244,57813,54624,44486,17660,33021,69077,80510,126957,13147,126686,186266,632567,572208,1127879,179897,54844,20942,25040,21923,38785,25018,22865,18448,21953,21418,38507,22566,23052,31923,19284,26370,23861,41111,27822,19710,21247,22891,24023,14055,12047,13150,8570,7868,6935,6770,5007,4134,3692,3369,2516,2353,2252,1714,1839,1435,1475,1382,1123,1135,1035,1092,946,776,962,634,701,830,613,697,536,618,552,475,570,362,452,434,353,352,290,354,317,254,328,254,292,261,204,278,192,211,207,212,182,196,175,163,170,147,180,135,121,146,98,121,94,93,73,78,91,75,78,64,68,52,45,60,44,51,58,48,47,32,39,50,27,38,28,37,29,32,33,29,13,28,21,18,16,21,30,19,15,19,15,17,19,16,22,18,38,21,22,26,19,24,25,21,14,20,10,14,37,17,21,33,13,24,64,12,25,52,17,17,30,16,29,15,22,21,31,33,31,52,44,50,82,76,97,51,60,68,35,24,27,25,11,9,29
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,3,8,12,6,13,30,24,100,32,116,119,221,388,252,615,327,605,1245,1822,1668,1671,5881,5530,15493,646085,57930,518388,232337,465822,75223,54095,173650,55901,47443,42531,17565,33230,64760,72344,124420,11795,127856,199157,573361,543643,1070860,186699,47811,20163,25337,22956,37385,21430,22491,16792,19834,19705,33381,19837,21024,28351,18382,24721,23074,39719,26867,19989,20711,22308,23409,14029,11791,13166,8547,8104,6896,6725,4907,4246,3708,3676,2631,2421,2280,1757,1748,1380,1410,1312,1104,1097,981,973,902,758,880,617,707,775,575,636,480,619,526,464,532,346,480,400,381,385,283,374,289,232,312,272,295,285,215,255,180,214,204,200,186,169,182,159,151,168,154,147,110,121,122,116,77,109,94,80,91,89,82,60,72,72,35,70,36,62,59,45,41,33,47,38,43,35,41,37,24,25,30,22,24,28,24,26,17,24,33,19,16,24,12,24,10,20,15,17,26,11,18,17,15,26,22,21,19,28,8,7,28,19,24,44,17,17,55,21,13,76,37,15,35,45,21,16,22,28,40,42,56,55,53,86,89,66,109,63,60,70,33,28,22,16,8,16
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,3,8,6,11,42,35,92,38,168,153,202,440,248,590,281,687,975,1800,1517,1652,5355,5398,12924,664251,54432,464701,214742,267525,71084,50114,167770,56263,43741,40759,16821,32019,62815,74134,121653,11520,125678,195827,550267,527360,1033174,200385,41448,20019,24847,24414,28240,19947,25497,15679,19258,18310,30513,17401,19824,24934,17207,23066,21967,38555,25919,19831,20205,22219,23602,13783,11775,13253,8543,7957,6918,6906,5111,4190,3607,3620,2475,2384,2248,1659,1770,1407,1389,1296,1062,1104,947,955,869,714,812,599,765,704,510,617,450,579,460,401,508,352,452,348,318,359,253,341,285,228,315,227,265,255,210,242,213,206,177,174,174,193,151,150,163,143,133,120,121,111,116,123,101,104,96,103,95,80,92,61,74,48,49,83,47,60,49,38,36,35,44,35,35,39,26,32,28,24,29,31,32,20,22,24,22,18,24,15,19,13,12,19,13,19,13,8,19,15,19,20,8,17,14,17,23,12,14,9,10,17,19,50,8,14,64,36,22,25,49,27,20,30,34,61,27,36,45,57,59,77,54,85,88,58,90,42,43,52,28,27,14,19,28
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,6,6,9,16,44,39,121,38,178,172,252,542,302,690,255,651,735,1639,1582,1800,5637,9380,15740,679069,52513,499900,204590,161517,73903,44653,162154,55532,37480,44555,16694,33064,60116,66855,121063,11729,118218,185510,505070,551024,951774,216115,40599,19815,24892,23012,26168,20079,26696,15572,17507,17077,26369,15067,18185,22496,16111,22194,20585,37134,25275,20500,19656,22362,23160,13580,11704,12943,8502,8060,6953,6862,5134,4313,3677,3721,2635,2378,2225,1622,1735,1378,1348,1240,1031,1032,912,869,856,654,736,601,747,730,460,633,434,520,470,364,463,320,463,311,326,354,265,342,285,221,286,207,265,241,206,227,178,165,194,192,153,182,166,152,148,154,133,139,142,118,105,129,90,91,93,97,97,68,65,48,72,57,47,70,53,60,50,51,52,28,39,39,33,36,35,31,31,15,28,17,27,32,11,28,19,33,22,13,23,27,13,18,7,20,16,19,15,15,18,14,16,20,17,11,18,11,18,22,31,12,23,55,23,25,25,20,25,34,31,39,15,35,41,38,46,39,44,75,59,79,67,95,89,74,69,37,27,38,18,15,16,30
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,3,3,9,9,16,16,69,33,159,64,254,182,248,475,282,637,269,713,704,1362,1578,1835,5554,42482,22784,686743,48405,587303,184182,116803,76236,41703,156905,52569,34493,40803,16035,32432,54073,55345,118644,13378,113244,184134,457517,630752,840037,259192,40420,19022,24627,22894,18956,19369,24716,15060,15562,14673,23839,13382,16582,20353,14812,20891,19580,34569,23980,19104,19211,22199,22994,13096,11448,12971,8545,8098,7012,6843,5153,4365,3818,3823,2646,2356,2260,1755,1746,1238,1324,1198,996,991,871,865,762,634,785,573,707,707,493,569,430,489,442,430,491,314,435,348,274,290,255,288,248,197,269,222,267,228,196,228,186,201,206,178,191,173,165,149,134,149,134,122,133,119,109,109,98,98,75,95,105,76,91,65,68,46,43,68,36,41,50,41,52,30,43,43,40,32,32,35,26,25,26,30,12,30,20,22,24,25,19,26,20,14,18,21,10,9,21,18,13,14,14,17,13,21,14,14,16,7,14,11,23,15,12,27,12,27,26,22,35,33,27,63,25,49,43,63,73,68,67,87,93,77,75,89,52,50,48,28,22,21,11,24,33
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,9,10,12,22,50,74,157,84,310,142,202,451,285,484,225,567,733,1439,1516,1784,5163,105656,31733,710504,60180,472793,177124,88923,70599,36870,157555,52059,32480,39615,15373,32650,47663,55829,114071,16748,106511,182452,427012,717804,711396,298535,40002,17823,24785,24772,12712,17106,21644,13860,13985,13828,23441,12309,15831,18023,13800,19901,17839,30686,23316,18527,18565,21998,22922,12913,11258,12836,8396,7842,6807,6814,5347,4455,3720,3758,2580,2338,2235,1695,1795,1298,1297,1090,939,988,799,867,710,594,764,518,611,651,509,566,378,498,424,361,418,314,371,365,289,314,250,289,236,223,296,221,244,195,186,232,178,184,169,158,147,144,146,151,102,132,128,122,155,117,100,103,86,105,92,89,69,79,75,71,68,49,60,59,40,52,51,35,37,32,37,45,36,41,32,35,28,33,21,30,32,22,21,17,24,19,19,12,22,19,21,10,12,10,16,18,14,14,13,8,12,21,16,8,20,10,7,18,13,13,12,25,19,30,19,12,34,30,24,60,33,53,39,55,42,104,58,69,96,89,59,88,65,41,59,18,26,19,5,26
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,2,9,6,22,25,83,78,181,93,332,184,216,358,283,455,245,588,787,1322,1578,2045,5297,120324,35500,712323,60714,300357,164789,75835,74953,30297,151624,55930,32797,37720,14588,32812,44171,62972,122420,19788,107147,181608,402488,751706,626620,337068,44001,17737,24178,27402,12367,15111,18849,16296,12418,12683,21854,11555,15740,16382,12891,18386,16477,28088,22068,16878,17859,21162,22851,12578,11032,12562,8342,8034,7012,6791,5299,4404,3842,3954,2606,2451,2324,1624,1690,1210,1332,1213,869,952,798,867,713,640,705,498,538,585,441,523,402,444,446,349,441,332,360,342,246,295,247,287,225,243,284,213,229,186,193,206,172,185,180,141,146,168,129,130,114,148,121,117,105,99,112,95,82,82,58,80,82,70,80,59,67,60,45,62,36,53,48,41,48,31,47,48,36,28,22,30,25,28,19,24,21,22,18,23,19,15,21,19,18,19,21,11,8,12,22,6,19,10,13,16,8,21,11,11,10,13,10,12,15,15,8,15,12,24,13,14,43,32,38,49,49,58,57,63,72,105,91,125,100,80,74,92,49,38,30,25,16,25,27
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,1,2,3,14,8,24,38,97,70,230,166,404,189,238,392,276,436,279,523,835,1336,1435,1929,6015,134807,41833,715925,53848,269945,152868,65913,72733,25790,155179,66515,33100,45147,13875,32160,44400,63475,120571,23831,107923,172600,390242,790736,544120,381963,41053,17281,22861,29614,11825,14237,14169,18476,10586,13206,21431,10084,12704,14676,12031,16840,15464,24975,20914,15786,17627,20626,22424,12458,10978,12279,8258,7850,7081,6691,5228,4502,3752,4178,2623,2456,2328,1613,1737,1190,1282,1153,931,973,835,835,680,623,703,529,587,555,457,481,398,412,460,324,449,293,401,365,252,279,232,288,241,240,257,194,216,225,183,201,189,176,169,133,134,135,122,145,124,132,129,111,116,111,101,103,89,113,82,84,82,58,72,54,88,59,47,67,34,51,50,42,49,34,42,34,34,22,23,24,31,22,19,31,20,21,25,20,20,22,9,16,14,13,12,12,12,14,13,9,18,8,14,13,13,11,15,8,11,14,16,12,19,15,11,27,16,24,28,23,26,31,32,39,52,58,57,86,76,116,92,124,97,71,53,60,40,23,33,22,18,31
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,4,16,12,27,37,90,101,249,276,520,176,305,284,218,382,215,479,882,1294,1445,2053,5046,146601,58413,689038,51667,275874,127261,68346,56945,22966,121814,61353,32811,46341,13121,30711,44473,65951,121849,11639,102134,169020,385708,819959,460058,432970,42672,16912,22204,34841,13110,13617,11371,18099,9586,15628,18948,9331,11577,13014,11055,15938,13998,22609,19722,14673,16644,19508,21691,11998,10573,12139,8391,8185,7069,6683,5383,4645,3838,3917,2651,2477,2341,1652,1611,1252,1246,1124,891,859,829,801,697,564,713,541,561,589,393,525,392,470,389,314,459,280,374,306,253,269,218,265,231,203,240,177,233,198,158,198,153,133,147,165,115,162,107,126,116,121,120,117,98,97,96,93,90,89,69,76,92,49,62,52,57,51,51,58,39,49,37,40,43,40,39,33,21,29,22,29,31,15,38,25,19,29,24,24,18,15,19,15,18,20,12,7,15,6,16,8,11,11,10,8,9,14,11,16,13,14,19,7,14,21,7,20,19,12,24,26,29,43,45,55,33,75,95,79,73,141,147,133,95,48,47,47,21,16,24,13,28
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,14,2,15,6,29,42,103,82,309,482,492,208,311,238,198,341,223,441,918,1230,1270,2051,4992,145765,81215,570174,49235,289230,97088,53369,49777,18953,100520,62651,41788,55549,11248,29507,35779,58524,123991,10073,89997,147661,389812,802059,378199,477968,37339,16998,21259,37312,10848,13113,9135,12228,8934,14373,14961,8609,10886,11762,10219,15059,13376,20939,18631,13797,15832,18681,20534,11885,10654,12041,8277,7842,6844,6714,5479,4687,3834,3976,2681,2415,2191,1633,1737,1212,1260,1107,856,824,717,812,678,510,668,487,543,554,401,486,358,437,394,296,396,260,400,336,247,270,204,304,211,175,247,188,224,187,179,160,138,167,143,128,141,142,145,124,117,126,103,93,104,117,117,95,92,96,81,61,83,63,65,53,65,70,40,57,44,42,48,33,39,36,45,41,30,28,21,45,17,27,23,23,22,22,27,20,22,18,30,18,15,13,15,17,14,13,16,9,14,6,14,21,14,11,8,14,12,16,29,7,10,15,11,18,23,39,25,37,35,35,47,48,58,83,156,82,75,197,71,118,65,46,33,32,25,18,14,36
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,34,16,31,58,106,95,423,475,431,169,225,220,172,304,231,432,951,1066,1287,2154,5637,117842,106133,491928,50893,301312,86375,50580,43096,14292,95804,53078,44313,56487,10115,27925,34173,62459,121205,8857,81580,125634,402529,756515,325161,480861,29517,16363,20003,44710,9697,12418,7537,9310,8320,13774,13862,7985,10053,10929,9448,13589,12264,19335,17300,12619,14952,18146,19715,11534,10397,11922,8222,7831,6927,6846,5440,4776,3925,4029,2717,2455,2313,1584,1614,1221,1271,1024,788,892,733,779,616,565,635,454,531,512,395,449,372,436,342,350,376,258,333,320,244,269,206,252,229,217,224,185,194,183,158,168,165,147,153,111,121,122,135,106,96,109,113,94,96,93,107,92,71,99,61,65,91,60,51,65,53,50,54,50,43,48,39,39,38,29,30,39,24,38,23,26,29,27,31,26,23,30,18,31,15,17,17,21,16,15,15,15,18,11,15,9,16,11,11,8,5,13,8,9,13,8,12,17,14,11,11,20,15,40,27,31,56,49,47,53,66,72,170,239,81,197,74,78,59,39,26,27,22,15,41
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,15,4,40,16,43,51,103,154,515,369,380,197,205,192,137,296,254,422,828,1100,1276,2118,10795,94463,111613,470290,54149,296932,84829,48144,40277,13100,87254,36904,30011,63020,9313,26126,30302,66263,120105,9170,90559,121371,390680,759914,310973,503097,27953,17665,19259,48860,14291,12624,7130,8111,7926,14776,13059,7561,9137,10091,8845,13008,11496,17940,16483,12130,14094,17425,19123,11324,9909,11742,8188,7909,6965,6847,5418,4715,3873,4093,2703,2326,2185,1576,1765,1221,1244,1007,821,879,700,781,648,514,620,438,469,499,374,450,331,357,346,282,391,262,373,299,250,227,241,251,183,202,228,169,186,194,153,163,144,143,144,129,149,108,123,120,125,109,103,86,99,83,87,85,76,95,72,90,79,58,61,52,66,59,59,52,47,37,43,43,43,35,31,41,26,43,29,28,27,27,25,24,27,27,22,15,23,17,18,11,13,24,9,10,12,8,10,7,18,11,12,17,12,14,10,14,20,5,15,12,15,19,14,21,29,30,26,36,57,42,73,93,72,101,163,234,105,87,53,52,47,37,35,20,17,45
