,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,5,4,7,4,13,15,24,46,67,86,158,281,397,745,1232,2088,2642,3962,5488,7566,9266,10277,13753,18837,22254,25479,32570,34208,57507,69935,68532,74781,89339,100281,78708,71014,100441,103058,81385,71831,70521,71234,81644,54087,51059,67669,74937,34538,50963,71724,77459,64280,35766,26030,61785,47230,19270,13163,46384,34753,29382,26052,8583,23866,20839,15621,6600,17988,13426,10999,9833,3388,3912,6805,5654,2808,3168,3607,3038,2249,1528,1216,1365,1228,799,817,785,530,684,486,407,389,396,369,305,290,280,224,207,164,132,138,123,120,93,118,89,84,81,83,48,59,63,56,39,29,23,30,17,15,14,25,14,6,19,9,10,6,5,8,6,7,5,3,3,1,1,6,0,4,3,2,1,2,1,3,2,4,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,4,6,7,10,18,40,81,115,170,315,432,747,1256,2009,2577,3846,5379,7255,8631,9659,12795,17539,20711,24438,30843,32209,52851,63905,63089,69763,83044,92544,73336,66565,93355,96612,75899,67170,67111,66680,76052,51492,48060,61790,69457,32999,48264,66253,72265,60866,33798,25344,59062,45876,18461,12874,45291,34342,28617,25432,8512,23694,20518,15269,6626,17602,13438,10992,9728,3353,4156,6834,5690,2807,3214,3713,3292,2376,1561,1173,1415,1180,893,776,865,592,717,527,438,441,369,377,328,289,260,257,204,173,185,138,130,152,73,103,98,89,90,61,49,59,49,42,39,34,35,25,18,16,20,19,19,17,9,8,11,15,8,7,5,1,4,5,4,5,3,4,3,3,1,1,2,0,4,1,2,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,9,2,2,1,7,10,12,30,46,67,115,177,355,419,712,1277,2020,2593,3678,5198,6994,8240,9208,11981,16177,19316,22841,29048,30241,49144,59598,58477,64818,77688,85588,67809,62425,87359,90656,71494,62715,63743,62716,71431,49117,45939,58176,64482,30854,45496,61816,67195,57702,31969,24612,56422,44120,17919,12755,43548,34003,28077,25078,8588,23191,19981,14986,6520,17683,13569,10920,9854,3468,4184,6958,5856,2911,3371,3909,3198,2378,1576,1230,1502,1257,868,788,884,557,745,564,413,422,401,354,304,334,256,237,197,178,179,140,121,156,93,115,107,73,75,70,52,61,46,46,46,34,38,27,25,18,9,26,16,13,11,13,12,11,10,5,8,4,4,3,2,2,5,2,3,1,4,2,2,1,1,0,1,1,1,0,3,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,4,2,4,7,7,5,13,38,44,63,112,212,356,425,730,1303,1988,2523,3532,4769,6613,7805,8739,11614,15444,18336,21901,27232,28508,45240,55243,54468,60034,72689,79271,63210,58828,81264,85147,66681,58871,59914,59499,67395,46367,43359,54247,59896,29624,43331,57813,62865,54295,30055,23869,53337,42516,17358,12574,42545,33277,27755,24480,8372,23308,19823,14673,6674,17294,13643,11097,10062,3392,4366,7088,5920,2868,3440,3986,3308,2510,1617,1278,1541,1276,912,832,955,580,742,513,456,426,418,395,318,323,293,242,208,193,142,128,122,142,105,124,92,83,80,62,65,58,41,35,32,43,35,32,27,23,13,16,19,14,17,11,18,8,12,6,7,8,7,4,0,3,3,3,1,0,4,2,6,1,1,0,0,2,2,0,1,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,6,2,1,7,10,16,36,47,68,111,202,367,458,710,1250,1980,2549,3426,4669,6295,7211,8239,10782,14288,17096,20864,26035,26649,42078,51130,50704,55433,68036,74123,59279,55410,75862,79366,62233,54904,57721,56087,63408,44283,41250,50337,56145,28009,40692,53434,58294,50722,28144,23045,51143,41421,16517,12333,41020,32103,27249,23621,8211,22843,19461,14482,6560,16998,13675,10965,9796,3528,4408,7016,5977,2909,3568,4009,3522,2588,1673,1321,1584,1329,993,955,964,636,745,532,435,479,466,407,323,325,289,263,244,170,157,174,114,143,107,141,105,78,83,72,69,55,68,50,45,26,38,30,30,26,20,27,18,21,12,20,9,12,7,8,9,6,4,5,1,4,5,3,4,2,4,4,1,3,0,2,4,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1,3,2,3,4,7,14,12,34,50,62,131,214,333,435,746,1231,1868,2395,3350,4450,5927,6932,7825,10206,13501,16288,19997,24208,24973,39130,47584,47361,52210,63260,68370,55270,52240,71304,74406,58633,51580,54461,53297,59567,42754,38732,46448,52449,26426,38400,49543,54235,48303,26664,22298,48271,39594,15809,11961,39821,31382,26259,23075,8122,22443,19328,14230,6800,16899,13529,10839,9801,3416,4517,7079,6166,2867,3596,4064,3582,2635,1702,1326,1582,1454,895,943,1004,680,841,602,455,447,449,373,345,326,276,276,234,188,160,159,148,149,114,130,112,104,80,55,68,71,55,34,25,46,33,40,36,18,17,32,18,15,12,13,13,14,7,12,11,6,10,4,3,6,6,4,2,3,2,0,3,1,5,3,3,3,1,0,1,4,1,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,3,4,6,13,15,35,42,65,158,231,393,448,733,1247,1838,2291,3080,4229,5707,6668,7339,9731,12573,15366,18515,23009,23331,36823,44250,45009,48749,59039,63718,51471,48700,66982,70577,54689,48849,51261,50273,55900,40973,36712,43777,48851,25573,36504,46437,50932,44939,25127,21512,45420,38168,15410,11700,38635,30465,25809,22377,8090,21841,18790,13617,6734,16557,13319,10877,9707,3547,4471,7248,6055,2790,3687,4164,3579,2692,1715,1428,1595,1399,1012,930,970,650,831,611,487,485,483,400,320,333,319,282,247,184,150,163,145,143,103,143,107,102,81,69,74,56,67,41,39,34,46,29,31,20,28,32,19,13,16,12,17,9,13,6,16,6,8,6,3,3,7,2,3,1,4,4,1,1,4,3,2,2,1,1,3,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,2,2,4,4,6,11,20,33,56,84,135,231,399,478,752,1253,1718,2275,3068,4140,5411,6285,7069,8974,11762,14170,17802,21861,22025,34217,40897,41584,45117,55601,58701,48421,46385,63198,65880,51489,45709,48949,47348,52583,39036,35228,40895,45777,24459,34293,42675,47714,42584,23598,20609,43183,36568,14675,11492,37288,29898,25267,21868,7941,21871,18578,13442,6688,16307,13321,10713,9788,3380,4637,7130,6217,2849,3716,4059,3729,2635,1724,1487,1803,1470,1015,930,1046,684,859,603,490,466,438,381,368,333,362,275,260,195,152,161,150,176,115,139,118,117,89,83,51,65,53,46,55,38,37,26,24,22,17,20,19,14,9,17,8,10,7,12,6,6,7,6,9,3,4,4,6,3,1,3,4,4,2,2,2,3,3,1,2,3,3,0,3,0,1,1,2,1,1,0,2,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,3,4,1,2,9,13,19,32,66,96,164,249,421,464,680,1226,1811,2236,2907,3930,5140,5932,6884,8595,11120,13544,16776,20881,20523,31938,38586,38928,41974,52126,54831,45442,43519,59273,61918,48310,43469,46086,45155,49695,37553,33334,38211,43157,23169,32280,39688,44414,39723,22255,19840,41253,35143,13912,11181,35680,29306,24231,21366,7704,21279,18537,13138,6720,16068,13484,10665,9664,3335,4739,7110,6308,2910,3867,4218,3787,2857,1763,1522,1792,1501,961,1020,1020,717,845,670,479,525,469,446,369,356,353,247,254,212,164,170,150,168,128,135,128,101,104,80,69,52,71,48,49,34,37,40,23,23,17,19,22,23,15,16,13,4,10,10,8,11,11,1,3,6,7,3,4,8,4,3,4,4,3,3,2,1,3,0,1,2,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,4,2,9,12,14,23,37,60,93,158,244,430,456,725,1169,1691,2222,2857,3818,4840,5663,6188,8029,10429,12860,16097,19711,19315,29222,36084,36941,39070,48882,51380,42768,41676,55190,58667,45813,40868,44445,42975,46601,35386,31709,36321,40611,22135,30205,36970,41532,37360,20904,19398,38759,33096,13391,10668,34492,28126,23856,20836,7935,20942,18181,12866,6606,15854,13169,10537,9587,3464,4645,7066,6301,2819,4005,4281,3733,2923,1774,1483,1875,1580,1005,992,1067,726,827,593,521,504,477,438,380,377,346,286,277,219,189,187,125,161,109,128,112,108,92,72,71,90,68,53,55,51,43,33,22,19,31,33,13,19,18,23,13,10,9,5,8,13,6,6,8,8,3,6,4,3,5,2,4,1,0,3,0,3,3,1,1,0,2,1,3,1,0,2,2,1,1,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,3,2,8,13,17,27,62,105,195,277,426,475,733,1204,1650,2082,2686,3552,4477,5420,5947,7832,10060,12400,15360,18799,18508,27559,33644,34291,36459,45622,48045,40450,39128,51860,55394,42641,38239,42211,40293,44437,33932,30164,33971,38441,20967,28790,34590,38349,34987,19614,18337,36564,31730,13011,10724,32601,27548,22951,19989,7596,20694,17799,12407,6699,15718,13183,10381,9499,3460,4758,7127,6346,2838,4000,4279,3911,3058,1784,1609,1836,1626,1038,1051,1127,762,910,644,544,521,522,443,345,372,336,311,289,206,203,185,159,162,125,152,115,109,96,76,79,82,86,51,53,50,44,38,38,21,29,23,25,21,20,14,10,14,11,10,7,15,10,9,5,1,6,8,4,3,5,3,0,1,5,2,1,0,1,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,3,3,4,6,12,29,35,60,112,176,305,441,481,662,1200,1542,1925,2601,3536,4328,5050,5715,7245,9395,11492,14658,17812,17347,25964,31452,32517,34325,42968,44802,37662,37081,48980,51530,40492,36328,40344,38468,42281,32528,28697,31748,36122,20174,27048,32236,35965,32690,18460,17711,34353,30241,12423,10402,31836,26529,22539,19341,7425,20251,17697,12189,6657,15594,13120,10465,9407,3415,4800,7238,6326,2893,4110,4334,3854,2968,1771,1579,1911,1627,1067,1049,1142,738,946,649,515,579,578,432,379,351,364,351,249,219,189,193,165,166,90,132,115,120,96,74,69,56,66,64,55,48,39,36,30,24,22,26,20,20,12,23,20,20,21,14,12,13,8,9,6,5,2,2,6,4,3,4,3,4,2,1,3,1,1,1,3,1,2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,2,6,12,14,27,46,52,83,181,297,450,486,652,1144,1531,1899,2406,3338,4164,4795,5452,6887,9044,10963,13769,16891,16337,24269,29490,31135,31841,40345,41989,35695,35301,46049,48497,38368,34544,38083,36749,40033,30824,27277,30228,34210,19284,26098,30297,33635,30663,17490,17154,32607,28684,11814,10048,29994,25886,21560,18754,7389,20255,17459,11861,6550,14944,13017,10400,9221,3397,4865,7218,6338,2733,4170,4445,3825,2983,1900,1637,2016,1685,1076,1136,1135,792,1001,679,545,559,547,471,398,378,378,335,270,228,183,205,168,171,125,120,112,122,86,80,87,79,79,69,48,49,45,33,30,32,21,39,16,27,25,10,16,13,11,20,10,9,7,7,10,6,9,3,2,6,5,1,2,6,4,1,3,5,1,0,2,2,2,1,0,1,0,2,0,0,0,2,1,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,4,9,11,14,31,38,70,102,185,289,435,448,645,1130,1543,1999,2422,3034,3946,4526,5409,6496,8362,10416,13251,16125,15382,22547,27758,28670,30430,37759,39231,33569,32851,43959,45725,35722,32508,36108,34886,37488,29453,25895,28523,32258,18495,24282,28245,31407,28975,16454,16405,30725,27181,11276,9596,28712,24818,21082,18202,7350,19672,17109,11486,6522,15016,12859,10299,9094,3442,4854,7040,6321,2854,4202,4392,3948,3000,1837,1736,2007,1752,1067,1139,1213,835,949,686,523,577,542,437,382,409,371,335,277,233,194,213,175,169,108,133,133,128,87,74,88,56,90,57,47,53,59,43,40,41,23,31,28,21,23,30,16,19,14,23,11,9,7,3,4,9,8,5,4,2,3,6,2,5,2,3,3,3,3,0,2,1,1,0,3,1,0,1,1,1,2,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,6,6,8,12,28,40,64,126,191,287,397,463,639,1100,1399,1826,2280,2842,3796,4397,5060,6176,7939,10037,12738,15485,14808,21051,26121,27667,28148,35474,37215,31654,31098,40439,42958,33894,30891,34225,33571,35586,28092,25131,26689,30611,17909,23081,26474,28940,26843,15522,15751,28648,26160,10946,9393,27449,24179,20601,17579,7140,19228,16501,11264,6682,14660,12698,10045,8900,3376,4841,6872,6341,2854,4294,4423,3951,3124,1897,1663,2090,1662,1117,1143,1267,769,993,704,505,634,578,497,405,430,416,377,291,212,206,209,145,180,111,136,122,119,98,78,97,72,63,63,50,49,56,39,33,35,26,25,24,22,25,17,14,7,9,13,22,9,9,6,3,6,6,6,6,6,3,3,3,5,4,2,3,4,2,2,2,2,4,2,1,2,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,8,5,2,10,13,36,48,71,125,195,322,402,454,667,1030,1341,1815,2197,2804,3659,4217,4787,6056,7610,9711,12325,14616,14139,19949,24304,25951,26210,33341,34759,29883,29904,38290,40171,31991,29176,32446,31521,33632,27289,23582,25589,29042,17372,21897,24916,27560,25242,14688,15027,26991,24597,10417,9011,26243,23246,19607,16887,6916,18835,16419,10777,6687,14658,12682,10118,8778,3400,4835,6946,6361,2850,4316,4433,3978,3039,1913,1705,2165,1805,1156,1131,1207,831,1010,724,514,633,613,464,407,469,361,361,311,220,209,219,150,171,127,126,118,118,104,98,81,97,65,76,58,50,59,44,35,23,29,22,33,16,19,23,20,12,11,10,16,10,10,8,7,9,7,5,10,6,7,3,5,4,0,3,2,2,4,2,2,3,1,1,1,0,0,3,0,2,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,1,1,5,9,10,19,32,53,68,114,221,308,398,476,663,1024,1434,1711,2157,2683,3351,3988,4545,5785,7234,9112,11650,14144,13404,19134,23161,24585,24784,31733,32944,28281,28421,36400,38321,30274,27919,31256,30196,31470,26029,22422,24179,27703,16613,20688,22914,25743,23399,14019,14509,25515,23501,9845,8915,25296,22360,18996,16419,6863,18384,16188,10536,6619,14267,12307,9844,8689,3290,4944,6991,6374,2736,4363,4380,4021,3069,1942,1782,2154,1759,1097,1227,1308,887,1045,796,536,669,605,512,395,428,392,349,261,238,208,228,160,207,139,155,131,148,98,81,98,78,66,58,59,62,63,40,34,31,28,43,21,23,32,24,19,15,11,8,13,11,12,15,7,10,4,3,2,7,5,8,4,3,3,3,2,3,0,1,2,3,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,1,3,2,4,10,8,16,30,70,65,135,219,281,400,468,618,1018,1291,1722,2083,2551,3316,3868,4509,5448,7065,8954,10978,13441,12746,17787,21881,23517,23292,29843,30995,26835,26930,34269,36124,28670,26149,29432,28873,30402,24675,21163,23028,26482,15954,19652,21577,24035,22398,13050,13847,23714,22482,9624,8571,23592,21674,18195,15607,6661,18269,15916,10375,6456,14072,12460,9783,8530,3439,4987,6893,6208,2761,4310,4400,4131,3129,1775,1811,2149,1742,1135,1266,1289,845,1097,779,564,692,641,537,391,467,437,385,307,234,248,194,157,200,126,144,140,135,99,86,81,81,69,75,69,65,53,42,33,20,31,27,29,32,22,11,14,13,12,18,12,11,12,5,10,8,9,4,5,4,4,9,3,4,4,2,2,4,3,1,1,1,1,3,3,0,0,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,2,10,13,23,40,67,66,129,232,297,391,464,569,962,1262,1652,1908,2555,3186,3691,4241,5121,6630,8352,10815,12846,12226,16906,20554,21952,22416,28100,29125,25623,25716,32163,33905,26832,25196,27984,27545,28383,23712,20359,21808,25189,15424,18460,20330,22682,21008,12483,13416,22346,20940,9356,8365,22709,20970,17802,15305,6598,17855,15549,9998,6415,13913,12146,9763,8441,3257,4942,6876,6043,2828,4409,4551,4071,3255,1889,1771,2149,1850,1141,1334,1356,920,1072,735,597,679,651,509,408,461,468,378,311,236,213,233,172,177,127,145,141,134,105,88,92,81,81,74,65,47,56,52,45,37,42,30,21,24,21,24,20,16,15,21,13,6,9,6,9,6,8,8,3,4,4,10,6,6,2,0,1,2,1,1,2,3,1,3,1,1,2,0,2,4,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,5,3,3,10,8,23,37,51,54,136,221,304,375,435,559,959,1203,1660,1958,2367,3005,3466,3902,4983,6342,8070,10213,12168,11673,15745,19349,20843,20767,26652,27424,24238,24107,30339,31992,25400,23823,26430,25942,26982,22504,19225,20727,23801,14844,17842,19236,21076,19399,11646,12841,21124,19956,8537,7963,21628,20371,17020,14484,6550,17059,15312,9585,6531,13634,12116,9592,8079,3345,4981,6765,6139,2731,4484,4421,4038,3119,1825,1808,2263,1811,1152,1315,1354,934,1130,766,595,706,691,524,417,453,439,414,298,265,227,244,192,172,115,153,126,108,117,93,99,83,76,52,65,46,66,49,40,28,42,30,32,32,23,16,17,15,18,9,14,6,16,12,5,11,6,2,7,8,5,6,7,8,5,7,1,1,2,2,1,0,3,1,0,1,2,2,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,2,3,2,6,6,15,12,37,43,76,155,224,308,378,491,490,863,1233,1518,1845,2295,2821,3343,3949,4752,6172,7867,9820,11658,11346,14898,18253,20015,19999,25141,25874,22910,22918,28268,29941,24038,22609,25124,24977,25734,21836,18498,19673,22791,14368,16879,18004,20073,18483,11027,12129,19862,18864,8480,7828,20282,19214,16721,14202,6354,17184,15083,9485,6302,13509,12172,9557,7973,3345,4955,6642,6198,2704,4531,4373,4022,3265,1894,1888,2241,1848,1163,1386,1413,962,1144,771,561,720,672,528,427,479,462,421,309,239,247,243,166,214,131,171,167,141,94,104,83,66,62,65,47,60,59,48,29,37,35,39,22,34,23,26,24,28,20,18,17,13,13,10,5,6,9,3,7,5,5,4,3,4,5,5,2,5,4,2,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,7,4,3,10,12,20,32,44,78,121,219,291,369,485,572,854,1124,1495,1791,2236,2704,3244,3659,4582,5881,7395,9384,10923,10610,14090,17292,18858,18620,23838,24405,21642,21920,27080,28564,22583,21887,23924,23738,24343,20418,17430,18507,21635,14015,16107,16996,18620,17341,10510,11732,18632,17679,8098,7524,19626,18531,15816,13523,6252,16606,14736,9114,6150,12913,11631,9446,7919,3366,5025,6712,6033,2641,4673,4556,4087,3330,1872,1859,2261,1940,1146,1373,1417,945,1138,789,611,719,728,528,498,529,460,409,328,273,226,232,198,207,145,135,146,132,100,90,75,97,77,69,70,62,57,42,42,35,40,26,36,35,32,29,25,10,25,19,16,15,12,12,15,17,13,7,6,10,7,4,6,2,2,4,0,4,3,0,2,2,1,0,5,1,3,0,2,0,1,1,1,1,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,3,2,3,4,4,13,11,24,48,46,75,148,225,318,378,452,568,847,1177,1518,1740,2102,2684,3092,3627,4383,5612,6915,9071,10438,9982,13148,16566,17975,17679,22995,23022,20582,20517,25212,26861,21174,20593,22825,22508,22990,19562,16850,17846,20698,13277,15241,16187,17739,16321,9994,11285,17456,16756,7555,7385,18385,17935,15321,12917,6022,16400,14325,8873,6277,12749,11565,9283,7793,3208,5051,6528,5975,2679,4703,4483,4045,3148,1947,1915,2328,1955,1210,1302,1448,1009,1150,842,592,759,769,538,434,497,496,439,343,241,305,233,160,197,141,156,160,152,97,86,100,103,86,73,68,62,48,56,55,35,36,34,22,22,28,28,24,16,12,18,7,16,15,12,15,7,10,9,6,4,4,4,3,4,2,3,3,4,5,0,1,2,1,2,1,0,2,3,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
