,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,11,14,26,37,36,23,49,68,75,80,108,158,176,483,534,1563,1518,2500,4522,8699,7511,9903,32320,16135,14503,26725,19159,14603,16677,35532,15396,12221,18913,33047,44707,58543,68090,70640,34924,30657,37220,38981,41927,73097,59468,55852,64821,56429,99732,49409,53989,54764,38410,48276,36031,48009,35013,25233,26249,22703,22832,16370,13806,15316,10907,11960,10226,8466,8296,7528,7331,6464,6557,5584,5365,4734,4760,3876,4040,3822,3442,3456,3293,2912,2856,2492,2546,1954,2141,2231,1628,2087,1467,1579,1541,1210,1385,986,1342,1039,1025,935,780,876,817,669,762,594,715,570,531,665,467,487,491,421,367,384,382,338,286,297,243,239,267,265,224,217,179,210,172,189,195,133,172,136,144,132,105,129,100,125,107,93,115,84,104,75,77,86,64,76,81,66,79,52,66,60,50,48,55,53,49,41,32,59,35,43,39,38,34,34,41,26,23,27,31,40,26,34,37,23,30,28,22,16,21,34,22,22,20,18,17,16,20,13,17,22,18,13,20,13,21,13,13,16,17,12,15,18,13,9,12,17,16,15,12,19,24,10,23,17,16,35,22,39,30,30,33,32,32,22,27,19,20,9,9,13,44
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,16,13,38,27,35,27,52,55,83,61,103,154,202,476,539,1743,1666,2712,4866,8721,7678,9607,31127,15520,14065,25553,17615,13759,15787,33333,14602,11510,17507,31017,41087,53746,64389,66370,32365,28601,34318,35430,37964,65712,54076,51485,60147,52534,93271,46342,51108,51907,36683,45852,34157,45676,33878,24813,25208,22588,22389,15571,13772,14695,10707,11372,9783,8073,8002,7398,6796,6204,6135,5437,5066,4508,4651,3653,3911,3700,3251,3175,3174,2857,2701,2329,2550,1852,2168,2276,1485,1914,1374,1503,1469,1177,1363,1007,1317,957,987,876,703,837,808,659,723,552,724,599,484,614,448,476,487,426,341,415,372,358,291,331,259,232,265,271,240,221,189,199,155,170,184,136,171,116,135,146,99,125,81,117,96,82,83,95,108,88,71,69,59,64,83,65,73,49,61,57,51,43,58,54,34,43,50,45,30,55,33,33,45,33,47,33,38,28,32,44,26,27,24,14,33,20,16,28,16,24,27,14,24,16,19,21,25,19,14,21,15,26,14,17,16,12,21,13,18,11,10,13,20,14,14,22,16,19,22,19,13,20,26,16,23,35,29,40,21,38,27,22,24,22,19,16,15,16,12,32
53,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6,1,19,22,25,36,30,25,45,53,68,80,119,155,240,552,603,1800,1788,2837,5068,8730,7322,9412,29877,14740,13746,24306,17164,12879,14679,30742,13443,10640,16156,28957,38202,50200,60613,61575,30248,25905,31328,32269,34711,60343,49044,47365,55069,48883,86591,42923,47848,49491,34740,43458,32746,44379,32407,23642,24433,22115,21625,15266,13312,14329,10256,10983,9622,7700,7764,7058,6621,5974,5902,5218,4786,4293,4368,3537,3711,3568,3180,3090,3153,2710,2596,2268,2383,1846,1991,2119,1416,1896,1391,1455,1460,1142,1307,965,1331,975,865,901,713,773,746,661,704,559,704,540,485,579,423,502,423,404,350,351,340,333,300,290,280,260,254,207,227,223,199,159,158,165,190,133,148,106,122,157,112,120,88,104,96,113,98,76,92,72,66,85,70,67,63,60,65,63,55,59,39,54,57,47,37,43,48,30,41,42,41,31,28,20,47,37,29,40,29,29,28,26,27,25,29,18,31,24,12,21,21,21,20,20,27,21,26,19,11,19,17,20,15,20,18,19,17,21,18,19,15,11,15,21,17,16,14,14,21,26,30,21,27,28,23,32,31,40,29,44,22,29,31,12,28,18,12,12,49
54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,5,2,17,16,21,33,28,24,43,53,71,95,147,186,252,592,676,2106,1782,2953,5147,8547,7333,9184,28758,14119,12741,23076,16058,12058,13626,29393,12698,10103,15077,27149,35479,46740,57632,57544,28295,24580,28964,29833,31448,54447,44760,43488,50407,45075,80017,40336,45145,46858,33138,41622,31289,42961,31299,22821,23670,21620,21260,14714,12656,13879,10055,10501,9087,7587,7523,6951,6378,5673,5624,4980,4694,4074,4271,3429,3533,3407,3039,3061,2871,2591,2425,2162,2282,1641,1968,1991,1445,1861,1288,1484,1309,1088,1236,907,1172,909,849,888,716,767,749,657,682,535,640,524,461,553,434,492,471,397,351,375,340,325,288,306,256,246,245,216,217,205,205,193,144,176,171,134,137,133,120,136,107,122,77,110,99,109,76,67,110,95,72,88,62,79,72,70,70,60,47,49,54,59,63,44,53,42,54,39,39,36,37,46,40,39,45,26,44,35,36,36,28,37,31,23,31,23,32,21,28,23,21,32,23,18,22,26,19,20,17,16,14,20,17,9,24,24,17,17,8,17,20,18,20,17,15,26,14,19,24,16,36,21,31,14,29,41,25,31,15,37,29,26,25,24,34,10,10,55
55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,5,5,2,22,15,23,32,20,32,46,69,66,101,117,206,268,606,681,2201,1840,3092,5271,8532,7229,8557,27571,13561,12679,21835,15108,11577,13177,27480,11967,9389,14068,25059,32711,43110,54373,53911,26439,22492,26706,27191,28123,49851,40966,40272,46286,41813,73985,37557,42386,44233,31683,39917,30219,41443,29982,22150,22563,20912,21081,14155,12568,13466,9689,10202,8832,7398,7154,6703,6033,5603,5454,4838,4532,3987,4123,3311,3490,3308,2956,2868,2771,2513,2383,2127,2245,1643,1916,2059,1329,1791,1237,1332,1274,1025,1183,849,1179,907,824,835,736,799,706,630,635,520,683,530,479,563,399,417,418,378,336,327,328,302,272,295,265,239,244,226,214,211,183,196,173,153,167,122,181,117,131,132,124,137,84,133,106,88,80,83,95,70,68,77,51,75,74,67,67,61,73,47,42,53,49,50,37,45,41,43,37,38,41,51,50,36,40,38,35,21,24,37,29,32,32,19,28,19,28,26,22,26,18,32,25,18,21,25,19,14,21,21,24,14,21,16,17,20,19,19,20,9,14,17,16,14,23,26,20,25,24,30,30,27,43,30,28,34,30,42,28,39,21,27,31,15,27,9,37
56,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4,2,7,13,7,24,23,29,42,22,46,49,73,77,100,132,192,254,624,747,2274,1995,3026,5205,8249,7218,8501,26055,12891,12058,20893,14330,10719,12391,25249,11049,8892,13351,23586,30184,40195,51578,51039,24901,21007,24634,25149,25897,45400,37375,37272,42599,38634,68561,35287,40055,41951,30184,37750,28755,39588,29428,21454,21949,20568,20389,13863,12082,12862,9509,9752,8445,7176,6932,6493,5917,5407,5141,4558,4311,3792,3985,3171,3263,3206,2809,2674,2678,2419,2354,2018,2203,1646,1799,1881,1283,1698,1219,1328,1228,1013,1254,828,1151,869,805,800,646,773,695,585,630,495,672,516,430,501,442,435,395,374,354,319,277,286,326,285,256,221,226,223,216,208,200,174,169,171,163,125,155,103,136,135,101,119,96,110,113,84,107,74,95,72,90,65,76,83,64,54,66,46,69,56,45,60,52,49,47,41,33,45,41,53,31,32,41,34,38,37,34,39,26,33,18,22,30,29,27,19,40,19,24,24,15,31,23,11,17,17,26,19,11,21,17,12,16,19,19,24,26,16,5,19,12,15,23,17,22,29,20,27,20,28,33,25,33,22,34,42,42,38,17,39,15,19,22,13,16,51
57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,3,14,5,15,12,27,37,41,40,47,55,89,114,153,188,323,692,789,2438,1982,3011,5174,8166,6937,8172,24895,12250,11438,19601,13187,9953,11822,23829,10382,8350,12511,21802,28436,37090,48671,47361,23178,19679,23105,22847,23522,41688,33881,34146,39424,35640,63514,33204,37678,39542,28551,36000,27637,38599,27912,20519,21256,19926,20042,13374,11789,12829,9264,9518,8287,7144,6721,6142,5863,5341,5079,4410,4251,3663,3736,3013,3076,3058,2718,2668,2632,2347,2247,1899,1970,1543,1772,1812,1240,1647,1192,1288,1247,980,1130,832,1132,841,820,784,668,798,612,606,614,468,639,465,457,511,403,423,386,392,335,363,317,262,288,253,226,226,229,244,191,194,152,214,132,145,173,145,140,107,138,117,103,141,82,108,89,80,85,71,81,70,67,55,58,60,58,46,66,59,58,51,47,38,45,52,42,51,51,45,40,50,28,39,57,34,37,28,31,34,22,26,25,29,44,25,25,22,27,28,19,19,36,20,26,22,23,19,20,16,27,21,18,16,17,17,10,17,17,20,15,17,13,23,21,20,20,31,19,38,24,35,37,25,44,25,31,44,27,28,31,39,21,15,29,11,47
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,9,8,4,18,19,25,42,35,42,42,62,97,131,152,210,329,715,791,2567,1972,2987,5174,7994,6864,7732,23792,11816,11182,18671,12476,9562,10926,21815,9721,7754,11698,20432,26387,34315,46735,44032,21924,18571,21505,21131,21237,38097,31144,31602,35865,32931,58186,30822,35218,37193,27350,34446,26659,37339,27316,19651,20650,19482,19701,13203,11729,12458,9052,9218,8226,6990,6553,6170,5529,5110,4703,4400,3954,3467,3599,2784,3063,2918,2601,2570,2404,2290,2183,1873,2019,1511,1692,1811,1176,1580,1123,1287,1156,953,1124,817,1024,794,739,740,614,708,622,534,608,456,663,499,441,494,394,394,392,363,320,341,310,291,254,260,235,255,232,190,202,191,178,170,147,167,178,110,171,93,136,127,104,125,71,110,87,83,92,69,92,66,62,81,60,74,61,60,73,52,59,49,40,51,58,37,62,42,47,41,34,50,27,41,41,33,32,27,35,30,27,47,33,27,32,25,28,25,31,23,16,41,24,19,22,16,25,14,24,16,11,22,17,25,16,22,15,23,23,17,15,21,30,24,19,30,20,27,18,26,29,33,41,30,40,41,32,40,36,35,23,36,20,16,14,51
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,6,7,6,0,22,18,21,24,30,41,44,77,97,124,160,202,372,782,870,2684,2009,3055,5023,7701,6457,7345,22986,11200,10823,17865,11897,8828,10360,20600,9068,7355,10806,18939,24714,31458,43937,41079,20695,17438,19995,19637,19396,34869,28442,29282,33381,30737,53757,28694,33017,35525,25728,32636,25411,35816,26178,19507,20207,19278,19126,12900,11336,12362,8848,9048,8216,6843,6296,5986,5462,5061,4648,4178,3825,3469,3504,2756,2982,2809,2473,2459,2291,2210,2009,1756,1926,1407,1700,1735,1209,1539,1068,1249,1148,879,1078,823,1043,782,782,745,598,654,593,532,592,461,547,491,430,499,374,371,368,356,341,324,308,266,276,280,213,209,229,208,186,193,178,184,167,160,154,117,138,98,125,117,103,123,79,123,109,96,86,89,114,72,66,78,57,62,76,47,56,54,51,50,40,51,58,37,43,44,42,43,28,52,32,45,45,26,35,25,36,40,27,33,31,26,32,27,25,19,33,25,26,31,27,29,26,23,24,20,28,16,22,29,18,27,15,22,20,22,19,21,13,10,14,14,33,23,19,33,29,36,28,38,34,30,50,30,32,56,20,28,14,33,17,15,58
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1,2,2,6,15,14,28,16,32,32,36,44,63,57,95,123,146,234,359,731,841,2803,1894,2974,5026,7474,6136,7149,21819,10740,10289,16995,11409,8457,9599,18913,8707,6873,10380,17561,23183,29296,42021,38631,19454,16388,18618,18093,17792,31584,25896,27110,30568,28373,49646,26989,31271,33164,25021,31670,24352,34619,25454,18765,19662,18529,18718,12455,11183,11948,8510,8856,7816,6745,6288,5781,5264,4848,4388,3950,3713,3242,3372,2719,2906,2703,2393,2441,2238,2090,2021,1748,1919,1416,1558,1677,1092,1549,1020,1183,1088,878,1074,784,1000,758,768,705,577,688,608,537,612,456,551,446,461,501,383,421,375,350,289,320,290,288,249,245,242,235,208,203,198,209,167,194,137,156,143,114,133,127,118,135,81,123,79,97,90,85,81,79,72,66,69,63,53,68,69,52,62,46,66,43,45,53,48,45,46,48,42,48,37,47,30,27,48,26,40,23,36,43,27,35,32,20,29,28,40,38,21,30,12,31,26,23,26,14,24,23,28,28,16,27,11,29,25,15,15,19,19,20,17,22,25,18,37,19,28,33,19,25,21,51,37,45,58,34,28,36,23,28,22,12,12,51
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,7,3,4,9,11,28,13,30,32,34,44,59,85,105,132,153,224,382,770,850,2730,1935,2999,4904,7167,5990,6657,20760,10309,9754,16267,10419,7777,9002,17693,7950,6532,9713,16569,21746,27088,40441,35800,18486,15475,17766,16675,16384,29757,23862,24709,28130,26371,46181,25443,29351,31371,23317,29987,23618,33427,24872,18094,18966,18395,18498,12369,10742,11570,8717,8811,7578,6626,6238,5563,5052,4788,4394,3839,3582,3193,3186,2602,2757,2567,2338,2418,2094,1964,1969,1705,1850,1341,1479,1511,1099,1417,1009,1157,1117,873,990,704,983,764,726,711,611,675,556,490,559,478,562,450,371,465,377,415,365,325,312,303,292,264,229,234,239,203,236,185,169,173,161,166,137,136,145,123,188,115,109,119,91,127,92,98,98,89,81,72,82,74,67,69,49,68,64,53,63,47,51,55,40,43,51,43,48,34,35,61,33,41,31,46,37,37,33,29,35,29,29,28,25,44,35,25,28,24,24,21,15,31,16,25,21,18,22,18,31,16,29,32,18,15,23,28,25,24,30,30,26,33,21,17,33,35,47,36,32,41,26,54,38,31,39,33,35,27,16,26,20,14,60
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,6,2,3,5,7,15,9,37,23,27,39,35,52,44,74,121,134,159,260,405,742,865,2775,1929,2857,4656,7173,5734,6594,20469,9939,9383,15566,9821,7377,8231,16152,7487,6157,9222,15605,20101,25349,38004,33809,17610,14622,16581,15361,15110,27036,21586,23074,26094,24120,42722,23480,27464,29349,22180,28741,22478,31828,23808,17577,18395,17532,18020,12113,10772,11593,8310,8521,7432,6535,5971,5563,4886,4591,4031,3722,3544,3075,3188,2588,2669,2530,2208,2248,2048,2048,1764,1568,1716,1220,1378,1475,1071,1398,1000,1129,1078,746,984,723,925,737,718,703,525,662,562,527,555,431,556,409,407,443,367,386,317,357,273,286,276,274,239,247,209,210,215,196,187,174,169,166,156,141,159,100,152,103,136,132,101,116,85,91,101,80,105,62,96,60,58,63,56,67,56,57,67,47,66,54,30,49,48,42,54,41,47,41,39,43,46,27,35,22,44,27,19,31,31,26,21,34,22,24,23,25,30,25,19,31,27,19,27,25,20,13,20,19,17,26,20,26,36,28,18,21,32,26,17,34,34,30,36,29,42,34,23,33,37,39,46,39,44,26,28,49,16,13,10,49
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,7,6,15,18,6,14,22,28,34,34,61,44,76,97,148,186,215,429,764,918,2796,1885,2761,4552,7029,5620,6332,19266,9660,9092,14702,9219,6963,7830,15240,6834,5638,8809,14781,19050,23403,36432,32026,16745,13741,15772,14506,13770,25312,20021,21290,24257,22371,39325,21876,26105,27794,21207,27305,21553,31094,22757,16893,17792,17533,17685,11916,10477,11204,8301,7981,7163,6384,5935,5406,4824,4407,3894,3655,3441,2943,3124,2499,2617,2364,2204,2175,1910,1824,1809,1563,1688,1303,1488,1463,997,1306,935,1078,966,801,969,678,870,756,636,676,588,580,542,448,500,452,507,434,339,427,386,366,351,321,282,289,272,267,223,222,198,196,191,167,174,153,169,169,128,140,144,120,119,108,120,104,94,115,89,116,81,76,85,80,78,52,59,66,48,64,57,58,69,47,52,50,44,46,46,36,41,42,44,45,34,55,24,29,43,33,39,32,34,30,26,33,25,29,31,26,33,20,23,16,13,24,21,28,33,24,16,24,23,28,17,25,22,17,24,24,23,24,30,24,29,33,38,32,37,32,35,34,43,56,25,38,31,36,47,20,29,30,18,18,49
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,9,4,10,15,10,23,16,38,32,35,54,60,76,123,181,205,229,408,747,806,2672,1960,2783,4445,6798,5318,5940,18733,9075,8608,14147,8635,6477,7169,14254,6463,5342,8166,13818,18217,21699,34412,30292,15991,13211,14997,13170,12607,23029,18189,19524,22289,20621,36382,20427,24055,26231,19984,25641,20744,29588,22159,16509,17143,17177,17357,11554,9988,10915,8117,8185,7124,6308,5630,5312,4765,4323,3933,3491,3354,2816,3079,2398,2500,2340,2080,2048,1871,1839,1719,1501,1574,1183,1385,1383,1001,1307,927,1023,987,765,910,661,900,671,638,652,516,606,557,478,539,405,511,435,366,414,344,336,311,297,305,286,269,254,240,226,235,197,216,170,175,180,172,155,153,148,140,98,133,97,115,115,88,121,76,90,83,65,79,52,70,73,70,75,55,52,66,49,77,42,47,54,50,66,49,42,45,32,31,38,34,48,39,36,46,34,31,29,22,39,33,25,29,30,23,30,27,28,25,25,27,23,26,18,18,20,30,24,31,22,24,25,24,24,19,23,32,35,14,31,20,29,32,22,63,32,38,60,39,51,30,48,49,25,33,21,20,29,13,48
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,2,6,6,12,9,14,20,21,29,43,30,61,66,80,137,171,180,253,447,678,794,2795,1963,2757,4404,6673,5215,5665,17879,8659,8463,13270,8193,5960,6745,13179,6192,5135,7744,13028,17062,20565,32762,28452,14913,12617,14013,12367,11664,21587,16906,18073,20397,19360,33456,19145,22807,24653,19206,24965,20060,28231,21312,16137,16992,16720,17025,11502,9875,10728,8009,7919,6952,6365,5581,5270,4602,4357,3718,3410,3227,2813,2892,2270,2359,2236,2001,2009,1782,1726,1667,1452,1633,1064,1331,1383,915,1220,863,997,965,787,895,682,839,695,569,626,464,559,526,465,528,386,522,411,350,400,347,336,347,276,298,282,262,254,209,240,203,198,194,173,172,180,154,144,133,132,153,112,129,95,117,118,93,106,94,87,72,75,85,56,81,75,60,71,48,71,49,48,63,40,54,48,46,40,44,54,49,50,48,43,36,41,30,33,38,27,41,33,28,37,25,32,28,26,28,23,35,22,30,27,30,27,29,31,32,21,30,30,32,24,22,21,24,15,26,23,34,30,27,28,32,30,40,41,50,41,48,48,46,51,30,38,28,23,31,28,22,18,74
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,5,4,10,10,7,12,15,30,16,36,39,33,59,62,71,118,151,185,237,455,727,892,2659,1912,2644,4210,6310,5081,5560,16881,8141,8115,12400,7366,5704,6234,12096,5591,4928,7345,12458,16371,19056,31372,26999,14288,11884,13217,11700,10914,20117,15347,16927,19056,17854,30941,17804,21607,23041,18208,23722,19114,27000,20682,15423,16160,16120,16694,11150,9914,10472,7830,7627,6942,6065,5525,5062,4537,4363,3751,3407,3110,2720,2840,2132,2332,2254,1984,1933,1755,1689,1551,1349,1494,1084,1288,1315,908,1232,880,988,887,745,888,626,840,609,591,611,456,579,523,427,462,357,466,375,359,365,333,357,320,291,302,296,253,255,227,226,198,175,222,177,187,175,156,140,119,131,138,101,144,97,118,108,76,98,70,99,86,64,88,65,78,64,58,65,75,70,49,53,57,36,54,50,44,43,36,42,53,44,48,35,40,34,20,41,32,30,42,26,42,35,34,29,28,25,44,23,37,25,41,20,22,35,11,23,21,18,27,18,25,22,23,28,23,26,22,30,30,49,28,35,37,33,47,38,42,39,53,60,51,33,29,32,35,24,19,16,18,68
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,8,4,7,5,8,11,9,18,18,40,46,29,51,75,77,137,161,171,251,458,727,859,2780,1935,2549,4121,6207,4856,5190,16414,7560,7640,11433,7166,5243,5956,11406,5429,4535,6921,11766,15563,17703,29734,25117,13520,11354,12801,10994,10057,18565,14161,15459,17526,16495,28290,16820,19958,21955,17491,22651,18351,26182,20104,14812,15800,16012,16227,10721,9491,10315,7777,7534,6907,6054,5420,5015,4492,4176,3472,3385,2946,2522,2694,2122,2312,2122,1844,1766,1694,1635,1572,1295,1531,1102,1251,1264,827,1117,815,959,814,724,841,620,761,632,625,623,488,559,504,434,484,368,484,394,324,349,302,309,296,318,296,286,243,245,194,225,207,190,187,187,178,169,148,118,131,118,141,95,156,101,109,123,70,112,68,88,88,77,69,77,73,74,56,66,62,67,53,46,60,43,63,45,41,44,44,53,45,39,46,45,38,56,33,40,45,33,46,30,35,32,28,35,20,27,27,29,28,20,33,31,32,34,20,25,22,26,33,25,27,19,25,37,19,28,27,31,34,33,32,35,37,43,37,50,49,42,36,48,28,35,30,30,29,23,26,17,73
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,7,1,9,8,16,18,13,14,31,29,47,44,66,68,82,122,174,195,215,524,699,869,2730,1822,2564,3798,5777,4648,4871,15538,7136,7419,10642,6660,4894,5613,10423,5142,4299,6590,10912,14369,17009,28036,23784,12963,10732,12327,10279,9415,17294,13101,14423,16215,15274,26513,15504,18940,20361,16366,21250,17600,24985,19485,14588,15315,15399,16067,10626,9305,10207,7513,7403,6646,5940,5492,4876,4257,4133,3450,3233,3049,2405,2685,2081,2205,2068,1824,1800,1605,1650,1488,1285,1365,1060,1129,1122,828,1040,770,956,822,684,812,570,724,644,588,564,483,544,472,373,476,362,460,369,298,368,309,317,271,289,233,205,240,249,208,197,178,183,175,187,169,165,137,137,122,130,110,106,146,101,108,95,85,98,71,78,60,86,74,65,82,84,53,71,52,47,53,58,58,43,57,50,36,43,36,45,42,32,39,36,49,41,29,31,34,31,34,25,36,35,29,25,26,32,30,28,32,16,37,23,24,31,19,31,25,22,25,23,24,30,19,29,21,40,27,31,42,44,42,51,35,44,47,31,56,47,41,48,33,30,21,28,22,21,19,74
69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,5,3,3,7,6,8,10,19,12,26,25,30,48,40,71,72,90,110,177,184,253,502,776,828,2661,1752,2461,3900,5488,4363,4604,14467,6874,6983,10088,6185,4710,5170,9662,4796,4031,6164,10326,13644,16381,26927,22484,12594,10252,11494,9743,8654,16148,11997,13383,14782,14335,24290,14780,17668,19122,15880,20358,16651,23847,18682,13794,14957,15214,15586,10423,9144,9909,7542,7494,6577,5914,5280,4705,4330,4155,3366,3216,3026,2448,2643,2055,2119,2012,1689,1779,1615,1556,1477,1259,1423,1030,1084,1176,831,1077,768,871,730,644,791,549,712,576,550,535,482,513,471,384,446,343,439,344,298,364,327,319,283,277,266,210,232,229,192,212,202,185,184,155,147,144,148,159,95,151,143,95,134,96,123,119,74,86,74,84,79,62,83,72,64,66,56,77,46,54,72,38,57,54,58,45,45,58,37,41,47,42,42,29,44,44,33,39,27,26,41,21,29,35,32,34,35,28,35,24,31,23,22,28,19,31,18,36,23,24,27,15,31,29,31,27,31,33,34,39,33,40,40,45,34,50,54,53,47,42,38,47,36,41,36,27,20,13,71
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,6,9,4,5,11,12,20,15,23,23,46,60,47,62,80,79,114,183,219,259,488,717,820,2608,1842,2530,3607,5141,4186,4353,13883,6461,6624,9364,5841,4373,4931,9010,4518,3818,5729,9868,13271,14905,25212,21133,11697,9651,10996,9082,8231,14918,11065,12414,14119,13184,22245,13709,16616,18139,14915,19454,16090,22464,18074,13525,14388,14616,15168,10200,9029,9856,7401,7328,6357,5795,5352,4804,4169,3958,3339,3167,2833,2405,2530,1947,2020,1937,1706,1687,1479,1510,1375,1087,1372,961,1138,1149,762,1061,739,865,773,602,780,540,682,570,516,523,441,499,457,387,459,381,414,352,326,357,272,281,266,239,253,266,217,230,237,218,178,151,195,176,158,176,161,153,104,123,117,114,101,85,97,91,65,94,59,88,70,77,74,59,74,75,53,69,50,65,41,44,56,35,45,50,30,36,50,44,36,40,39,38,38,51,27,32,51,33,39,22,44,37,17,46,20,33,23,27,25,25,29,24,32,27,21,30,25,20,29,22,30,37,29,38,34,43,31,26,48,40,40,48,59,56,42,41,60,44,42,46,24,37,23,15,18,65
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,4,4,5,8,11,9,12,20,15,28,27,38,46,29,67,79,91,152,180,183,253,486,700,854,2506,1696,2474,3517,4647,4052,4041,13144,6039,6460,8861,5577,4137,4575,8235,4041,3551,5190,9604,12355,14255,23881,20419,11289,9400,10402,8705,7622,14179,10450,11693,12915,12128,20852,12886,15686,16906,14064,18423,15161,21634,16993,13111,13846,14297,14833,9795,8728,9463,7081,7080,6344,5756,5295,4754,3992,3998,3199,3033,2876,2354,2484,1910,1985,1965,1538,1620,1498,1531,1314,1061,1340,1043,1063,1036,794,1003,710,807,751,591,734,526,671,602,506,550,431,491,440,412,450,338,417,340,298,353,247,296,280,265,264,234,226,225,170,201,196,186,197,151,170,165,150,140,98,114,129,88,116,85,114,92,75,117,83,87,75,59,57,71,71,60,63,61,33,71,42,54,57,45,42,47,35,43,45,31,58,53,40,48,38,41,31,22,40,34,41,37,22,46,21,30,24,21,39,27,32,25,23,22,25,29,24,29,26,26,38,21,33,33,24,30,34,33,30,36,49,50,54,46,35,45,47,47,51,26,33,38,26,19,26,21,68
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,2,0,2,3,7,7,6,15,9,21,22,15,28,28,35,53,45,59,64,84,138,186,187,296,499,692,791,2511,1590,2324,3465,4324,3694,3890,12379,5678,6152,8452,5112,3790,4207,7530,3931,3365,4876,8713,11749,13278,22373,19054,10566,8773,10001,8128,7145,13266,9563,10645,12061,11392,19080,11943,14790,16006,13265,17557,14495,20805,16578,12494,13550,13884,14157,9675,8548,9342,7213,6893,6132,5807,5076,4662,4119,4000,3210,3021,2746,2283,2446,1857,1935,1873,1562,1602,1424,1360,1295,1101,1365,966,1015,1053,757,953,701,778,719,560,658,462,592,570,482,512,447,521,464,401,395,322,382,328,300,332,279,264,264,232,251,239,231,192,212,196,174,143,171,156,152,169,128,129,112,117,123,92,121,94,105,90,86,85,83,96,85,59,58,54,76,77,53,77,58,97,51,51,63,53,45,51,34,51,37,30,38,32,34,44,43,38,31,41,43,24,30,32,29,36,19,43,33,27,43,20,41,21,29,33,26,29,18,25,44,21,33,21,32,30,33,41,48,29,44,48,53,50,52,52,37,58,55,47,61,29,27,50,30,23,21,77
