,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,10,20,29,79,239,226,1148,1479,2444,8167,12751,174105,15312,610172,15491,572464,15099,923535,54573,1083295,671035,251349,44482,198194,10606,144305,26247,36660,14127,60990,125640,77483,99429,25943,75820,13696,110577,12800,171744,111784,98363,662902,26640,314167,124169,71452,2149586,818633,433446,27043,40655,10983,19458,13759,20066,15780,15092,24987,22743,16148,26103,13794,45608,17608,28026,55430,32308,17969,67773,18755,29057,66326,22705,19083,52700,12487,45182,28211,32793,26791,26191,18593,22448,10170,24848,10796,17204,22462,14016,10388,17211,8412,15486,9173,13059,8644,11807,6486,11832,7067,6450,10642,5136,6116,7366,4745,5765,3990,5546,2607,4790,2149,3800,2151,2808,2326,1568,2721,1239,1757,1642,1394,1264,929,1383,674,1039,786,922,709,531,853,529,616,476,570,406,355,471,279,394,273,334,241,238,271,179,234,178,181,136,157,141,96,161,102,144,96,99,98,79,124,58,108,53,99,61,72,72,49,89,53,57,37,46,56,44,53,63,58,30,56,45,32,52,37,50,39,39,45,34,38,38,43,35,41,32,40,34,25,50,34,39,21,22,22,26,15,20,20,13,23,19,16,17,20,27,18,26,13,16,24,27,24,31,26,29,43,26,37,41,36,57,48,414
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,9,46,52,122,369,258,1383,1980,3250,8570,14214,259367,16475,638172,15234,835529,14846,873666,49162,898079,720841,205924,44795,197283,9893,132347,24949,30526,13336,45819,113897,71961,107564,27200,74041,12322,107365,12639,140264,106056,77202,571819,24127,277408,142951,68844,1968841,940390,549875,27394,44805,10433,20367,12961,19003,14893,13730,22984,18889,15021,23253,12697,37370,15832,24598,43731,30668,16118,63285,17559,26662,61985,21120,17757,49668,12069,42520,27322,31073,25770,24828,17929,22347,9553,24087,10390,16959,22560,14011,10109,17276,8328,15673,8827,13100,8959,11537,6627,12065,7163,6275,10570,5319,6033,7612,4507,5955,3859,5747,2838,4692,2129,3839,2284,2945,2246,1661,2657,1127,1759,1703,1344,1334,962,1340,744,1104,729,883,763,630,898,457,644,530,528,426,357,512,289,424,272,340,251,242,294,170,223,155,202,129,136,155,123,135,85,144,92,111,100,96,115,68,111,83,79,54,66,66,40,61,57,55,43,48,54,41,51,37,60,35,57,40,33,56,34,36,45,25,35,40,35,39,44,36,41,44,32,23,29,45,28,40,37,26,32,30,20,23,31,23,24,25,17,25,13,25,15,16,14,21,19,20,29,33,40,33,49,30,37,43,55,47,427
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,4,21,29,79,147,423,302,1572,2031,3680,17007,14551,360251,17314,814546,14330,1054127,14130,848004,48953,741767,530180,192684,41668,191100,10100,121641,26089,28256,12535,43223,99256,65263,113419,20130,69950,11327,110479,12279,120440,99300,64555,480831,22036,242928,169795,66295,1767688,849409,682638,27313,47758,9896,21752,12218,18421,13820,12808,21207,16420,14077,20633,11797,31492,14355,22291,37259,27006,14321,54973,16706,24451,57110,20105,16571,45879,11043,40401,25635,29438,24940,23234,17420,21773,9513,23498,10235,16475,22246,14236,9810,17272,8047,16008,8682,12922,9048,11723,6555,12328,7134,6343,10910,5362,6095,7619,4521,6066,3920,5510,2820,4813,2239,3877,2250,2937,2182,1664,2875,1184,1801,1653,1376,1373,928,1415,776,1136,793,937,795,591,918,511,684,546,567,477,365,531,296,408,297,346,266,228,308,169,233,196,209,136,149,159,106,162,84,134,104,116,107,71,104,67,98,60,86,61,70,74,49,82,54,50,53,59,58,42,49,45,53,39,54,30,20,50,35,51,27,34,35,45,31,35,36,28,23,31,37,34,23,42,28,43,29,27,25,42,34,10,28,19,26,20,29,26,21,26,22,22,10,32,26,31,31,42,38,28,47,39,43,49,60,424
59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,18,16,55,140,155,549,443,1911,2382,4551,60015,16744,412311,17596,837983,14536,619061,13274,796403,42991,537521,438080,218394,46704,166426,9670,102808,27625,28042,12409,42778,93516,61054,110067,16272,68195,10548,113020,13544,109856,95006,55507,406776,19749,213964,204791,63070,1602023,775830,824650,27506,65236,9631,25074,11670,17443,13541,12174,20321,15028,13108,19017,10879,28079,13445,19981,29981,24061,12988,48294,15192,22630,54202,18443,15455,42874,10292,37126,24660,27639,24107,22218,16566,20544,9166,22805,9900,15781,21554,14130,9468,17239,7697,16051,8774,13036,9653,11553,6691,12370,7152,6273,10850,5571,6202,7564,4448,6207,3778,5749,2957,4805,2373,3825,2217,3026,2263,1601,2747,1246,1769,1669,1333,1386,944,1478,693,1108,795,953,756,627,981,508,637,570,606,476,357,485,319,402,300,385,260,253,346,178,244,174,197,154,128,167,118,167,96,136,114,113,103,80,101,47,80,71,82,67,68,88,53,56,49,73,43,53,58,33,56,43,64,37,43,36,36,43,30,40,33,30,27,26,39,24,31,34,27,40,28,28,22,30,24,41,23,21,19,33,35,14,38,17,30,25,26,25,29,36,19,24,21,39,27,40,36,51,51,54,74,38,48,69,445
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,5,21,27,71,147,180,593,494,2103,2516,4795,114548,17766,413152,16855,788179,13170,392184,12397,851546,44664,400063,450969,210311,41689,135807,8846,88573,29689,30465,12319,56913,88047,56987,103746,13539,73822,9393,117597,15249,95887,87171,49318,387552,17904,171652,233152,59179,1494645,734761,875330,27035,74240,9423,30330,11236,16901,12687,15463,18604,12802,12196,17418,10177,24379,12161,17948,25030,21510,11668,42943,13673,20216,51372,17366,14457,39419,9916,35014,23493,25914,22606,21482,15945,20130,8683,22249,9562,15516,21262,14185,9332,17061,7416,16203,8869,12910,9543,11540,6704,12598,6972,6327,11228,5541,6188,7702,4500,6418,3771,5626,2967,4947,2350,3766,2256,2989,2348,1593,2825,1303,1722,1793,1349,1368,908,1454,781,1108,767,969,786,594,891,507,696,561,563,511,383,529,295,434,273,392,309,256,357,175,265,201,229,208,161,181,126,169,92,129,97,125,104,86,118,63,108,85,100,79,58,73,53,75,53,57,47,61,43,45,51,48,67,37,46,31,45,34,40,43,23,30,38,40,50,38,30,28,35,29,36,23,42,42,24,29,29,34,18,45,47,18,31,25,30,23,26,28,28,27,26,25,21,40,24,59,34,52,55,52,67,47,62,454
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,12,6,25,26,72,198,197,693,544,2469,2937,5206,148218,19459,366626,16716,749492,13215,362794,11960,933414,43816,328413,422299,217733,35368,122681,9037,77228,30657,30138,11144,54266,79588,53551,95973,12085,80337,8530,123847,16631,87595,95179,38568,318117,16286,147925,226561,55884,1425386,740710,921469,26547,89027,9631,33987,11121,17005,12657,22394,18170,12311,11418,16463,9666,21646,11562,16271,21250,19295,10863,35177,12702,18212,50115,16053,13380,36501,9230,33457,22146,24810,21440,20150,15022,19155,8527,21508,9233,15197,20870,14103,9062,17000,7462,16397,8568,12656,9744,11377,6828,12820,7148,6451,11329,5761,6069,7941,4375,6616,3920,5680,3045,4754,2384,3859,2300,3189,2375,1664,2941,1283,1777,1803,1388,1424,922,1414,725,1171,828,969,824,634,961,500,671,591,560,521,377,536,293,402,293,405,286,273,352,176,267,191,230,169,146,197,104,172,106,131,89,122,94,78,104,75,96,58,81,64,68,73,54,57,48,65,42,61,60,48,47,42,53,65,51,40,38,50,29,38,34,35,36,21,31,34,42,29,30,25,40,25,28,34,31,27,18,24,35,24,26,39,41,24,29,28,33,36,25,47,35,44,29,65,40,47,41,52,64,49,88,66,476
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,11,6,34,56,79,193,231,747,618,2887,3240,13437,166935,19275,369449,16861,741614,12015,338455,11957,849357,52878,222509,349876,200885,31897,128613,8909,65603,32276,43463,10644,61509,71472,45196,85807,11201,82237,8305,120989,20991,82260,106487,34970,253904,15016,121726,187839,52430,1317374,661434,949791,25985,96179,9424,47758,10798,16630,12267,19988,19988,12852,10842,15221,9295,20989,10823,15083,18311,17297,9828,30855,11663,16594,46521,15192,12922,33512,8455,33388,19914,23312,20343,18902,14403,18737,7927,21313,8986,15143,20489,14242,9071,16714,7222,16303,8659,12441,9971,11219,6766,13010,7024,6402,11348,5906,6091,8023,4169,6873,3743,5977,2972,4888,2495,3798,2333,3268,2344,1742,2974,1357,1777,1868,1435,1478,973,1443,754,1132,800,931,826,600,1060,523,704,605,617,565,397,541,284,439,306,399,288,215,374,197,271,155,237,197,153,196,138,197,104,149,97,123,109,91,90,67,85,71,69,66,65,78,58,67,59,74,64,49,76,48,47,40,47,40,65,44,34,53,37,33,28,24,23,39,39,35,40,20,25,22,26,28,29,29,26,24,26,33,30,48,37,38,39,44,38,33,55,36,44,37,30,34,32,71,64,66,53,61,80,36,89,527
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,11,32,65,122,182,283,827,718,3085,3295,45116,208048,19024,375139,15757,767263,11288,316317,11671,801947,67320,148493,233899,192372,31247,134003,9224,60029,31059,28308,9831,67079,62165,44046,71081,10245,86932,7869,117098,24683,69682,109152,34325,209555,14590,95513,165825,48908,1101995,617431,983424,25020,96777,9388,62272,10401,16065,11796,21465,23523,13545,10160,16797,8991,20847,11011,13780,17348,16063,9042,26185,10916,14563,41319,13835,12447,30555,8063,31982,17918,22079,18926,18323,13878,18044,7824,20783,8685,14648,20386,13884,8682,16824,7139,16463,8456,12544,10154,11116,6764,12874,6935,6653,11543,6027,5972,8253,4179,7018,3798,5994,3095,4847,2600,3953,2366,3182,2199,1737,2942,1407,1737,1924,1491,1534,936,1481,800,1296,834,1088,879,641,1013,534,713,698,620,553,420,602,319,482,347,428,320,219,354,203,261,187,272,204,156,217,118,188,108,144,104,128,116,95,112,67,82,63,102,71,71,60,62,73,67,58,55,65,68,47,50,42,53,57,62,44,35,42,42,34,28,33,40,29,36,26,29,24,35,29,29,16,31,38,23,24,19,32,37,37,34,37,37,43,34,42,44,43,35,52,41,45,33,66,61,72,70,69,75,66,531
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,6,6,21,12,43,57,114,240,322,1043,820,3672,4088,61077,229661,21569,375421,15503,715726,10479,282972,11314,805698,90700,110379,155879,172549,29549,162662,8898,49555,30581,20554,9142,57500,53467,39035,60750,9945,78446,7437,108931,25391,58646,114940,28293,164954,14210,75104,143029,44823,936389,623430,1026786,25345,123131,8943,64726,10360,15879,11471,17245,28247,15070,9681,18997,7926,20177,11816,12851,16339,14832,8238,22550,9818,12879,36042,12741,11164,28751,7448,30622,16184,20999,18227,16938,13482,17013,7450,20775,8310,14174,19618,14154,8479,16554,7048,16347,8471,12406,10471,11199,6732,13258,6786,6504,11705,5983,6051,8466,4004,7176,3787,6120,3186,4922,2726,3799,2435,3265,2263,1822,3034,1291,1786,2034,1417,1597,1012,1538,815,1273,884,1093,904,624,1151,521,729,694,623,566,427,601,315,496,331,380,304,242,348,201,261,238,230,190,162,206,144,208,112,162,118,128,110,92,127,79,91,69,79,69,53,81,52,81,69,71,57,41,70,39,61,44,38,39,61,44,35,46,34,35,32,30,24,27,30,22,23,27,27,22,30,22,18,38,20,33,21,30,23,33,31,33,31,23,34,45,29,42,49,49,43,72,44,66,66,89,95,68,107,547
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,6,10,9,58,70,122,278,347,1233,983,4033,4227,68967,239264,24184,361400,13817,609315,10067,264728,12145,810759,183204,104660,114947,145014,28441,159539,9224,46199,28139,18636,8770,44900,45871,38135,52814,9612,70226,7082,101159,31479,51101,111575,21698,139518,14166,66478,123218,42289,739030,642395,1105222,24210,154349,9248,79365,10393,16250,11173,13962,32711,15550,9479,18781,7406,19090,12275,12188,16329,14149,7470,20384,9224,11641,31602,11453,10377,25341,7108,28516,14136,19684,17450,16373,12817,16605,7328,20347,8085,13673,19317,13889,8257,16330,6806,16432,8362,12334,10685,11187,6813,13202,6709,6492,11905,6298,5853,8685,4051,7233,3863,6168,3153,5089,2804,3991,2415,3337,2247,1835,3194,1454,1790,2019,1446,1558,1012,1600,836,1355,900,1103,946,710,1109,540,791,739,678,592,441,633,364,487,359,406,294,287,362,206,311,227,256,204,164,203,125,205,139,188,128,141,112,92,134,71,122,69,102,88,55,87,49,77,53,62,65,49,58,57,47,46,56,32,39,38,34,44,28,37,43,33,28,29,35,38,24,21,22,33,26,25,18,30,25,19,23,20,19,18,38,37,31,21,37,50,49,47,41,54,62,63,60,84,85,82,86,95,617
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,6,4,16,13,61,75,170,350,422,1196,1116,3816,4048,83427,223601,24245,365119,12788,485766,9833,300433,11387,855632,145642,106619,116615,102708,23290,110041,9363,46250,26533,18758,8535,28653,40192,34068,45812,10715,60010,7170,88030,32662,44734,116541,18842,121729,14545,60591,113404,39805,585902,660754,1096601,25340,166843,9298,94887,10281,16504,10883,22541,33962,18171,9107,18816,6961,17199,13259,11086,15770,13105,6871,17968,8746,10637,26547,10369,9698,22542,6641,25923,12654,18892,17822,15169,11575,15798,6882,20099,7882,13276,19321,13664,7921,16002,6603,16413,8140,12244,10814,10970,6672,13458,6648,6454,11872,6480,5814,8716,3804,7496,3816,6096,3327,5065,2839,4044,2468,3419,2448,1825,3251,1448,1876,2080,1522,1555,1075,1746,784,1374,985,1112,995,728,1165,576,782,793,673,562,483,676,338,539,354,473,336,266,406,216,278,223,248,210,173,197,147,200,111,172,138,174,122,85,122,73,128,61,78,68,71,64,54,59,49,66,51,57,55,60,58,41,42,50,41,39,42,40,27,33,38,26,30,43,33,33,34,33,18,25,23,28,29,29,24,24,27,16,27,28,38,29,30,23,32,33,51,42,55,62,45,78,54,86,122,108,111,651
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,2,4,2,16,35,69,91,200,398,455,1565,1193,5437,4242,101614,166877,29636,389274,12273,421369,9081,440544,10257,685299,208022,115161,115557,57914,22106,72904,9323,44695,25660,20136,7784,28686,37924,34640,41709,10338,55818,7116,84315,38917,37393,117775,19856,139254,16286,54339,112879,37936,501278,632985,1043847,24447,181779,9165,169695,10951,16504,10831,21535,25753,19990,8468,21389,6395,16513,13700,10203,14987,12298,6361,16518,7356,9915,22990,9406,8860,20153,6254,22843,11444,17013,17108,14888,11056,14862,6496,20138,7684,13121,19020,13359,7772,16046,6443,16152,8148,11986,10726,10913,6580,13339,6486,6253,11731,6657,5727,8756,3814,7721,3794,6141,3392,4981,2819,3932,2377,3696,2441,1851,3348,1527,1912,2167,1662,1647,1104,1659,893,1497,934,1257,1028,684,1286,585,869,850,695,633,464,674,379,556,376,466,336,281,387,231,309,247,276,216,178,195,134,203,112,157,136,129,126,83,126,85,119,83,85,93,71,79,47,55,65,67,50,54,54,50,54,54,44,39,36,43,44,30,34,30,46,33,28,32,36,26,32,33,17,33,26,27,24,29,32,23,25,36,31,20,28,24,33,28,41,45,44,62,54,59,63,74,68,80,128,130,717
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,6,4,8,43,29,67,100,201,388,539,1505,1247,14402,3868,147558,132673,34177,447389,11499,363751,8591,449284,10080,593920,186620,108032,107234,46159,20008,63220,9285,50910,24915,19986,7689,27197,37931,38859,39134,10325,49266,7148,75103,43752,32387,114941,15513,124008,18017,48850,139552,35951,444667,604535,1048604,23634,202505,9755,182751,11354,16459,10797,17558,22307,16084,8503,24651,6368,14955,10660,9301,13375,11780,5941,15087,6666,9044,20251,8461,8153,17729,5670,20161,9983,15311,16155,13875,10249,13971,6245,19870,7467,13013,18988,12969,7485,15785,6281,15844,8170,11763,10896,10691,6622,13453,6495,6418,11799,6461,5710,8982,3801,7844,3662,6240,3499,5171,2970,4145,2484,3724,2395,1878,3352,1599,1985,2305,1586,1760,1144,1778,889,1528,943,1266,1046,717,1361,644,930,867,726,696,448,704,385,555,325,498,349,313,476,233,279,263,255,205,187,237,136,231,153,169,130,134,150,115,123,89,110,84,98,76,64,88,66,83,58,66,54,49,54,45,59,45,46,44,45,42,47,43,30,34,30,35,36,41,21,26,30,36,27,29,31,30,19,30,30,32,23,34,19,35,25,29,31,25,40,33,39,37,69,73,51,104,75,126,191,756
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,3,0,2,2,4,12,8,34,43,77,111,297,495,690,1768,1212,31054,4329,187272,122066,27666,472912,10373,284972,8821,461982,9727,449830,131348,96192,80446,45130,18736,64027,9381,51145,25651,19687,7813,26188,38353,37583,33916,9619,47206,7183,66644,50731,27449,117413,14020,99102,23373,40574,146130,32565,377939,602999,1025047,22318,249065,9589,140925,11146,16574,10709,15544,20582,10715,7977,26659,5881,13481,9128,8609,11829,11680,5436,13431,6261,9089,18022,7950,7222,15901,5318,17809,9271,13841,14837,12980,9464,13473,5879,18724,7261,12840,18903,12426,7163,15666,6208,15675,7706,11706,10770,10674,6436,13310,6239,6239,11943,6508,5613,9035,3784,7672,3924,6351,3465,5042,2980,4099,2431,3770,2500,2016,3429,1537,1999,2235,1653,1776,1191,1818,904,1532,983,1313,1133,759,1321,577,887,908,768,682,534,731,397,624,394,486,411,301,419,261,357,242,258,209,176,243,131,210,133,167,111,143,144,114,132,79,129,83,99,64,56,84,50,68,56,71,61,57,54,59,55,33,42,51,35,54,48,38,35,42,38,31,38,40,29,40,30,26,28,23,29,21,28,26,30,27,23,34,22,22,34,31,43,25,45,40,44,67,67,79,53,115,72,184,819
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,11,13,14,38,48,88,151,293,494,783,2092,1380,43190,4728,204882,111426,21158,480733,9477,240722,8416,480202,15433,327029,108018,83160,68130,42524,16678,54354,9540,44877,25335,17869,8104,27078,33804,34714,28858,9419,43655,7757,65642,50981,23135,118743,13169,77327,28435,35367,158915,30289,315845,559538,974734,22122,274955,9517,150872,12325,16837,10826,15885,21326,8148,7764,24489,5430,13319,9016,7837,10685,10688,5068,11924,5536,8283,15168,7049,6654,14632,5000,15727,8619,12337,13331,12121,8488,12422,5539,17039,6965,12496,19092,12312,6858,15737,6003,15095,7571,11444,10708,10527,6237,12944,6247,6172,11670,6239,5562,9042,3787,7737,3666,6206,3649,5072,2989,4161,2454,3916,2430,1977,3549,1644,2070,2281,1678,1760,1115,1890,917,1625,1008,1425,1174,747,1468,705,971,971,826,796,546,769,429,615,398,503,344,338,494,234,323,291,301,229,193,238,124,212,159,206,119,142,147,113,153,86,112,93,91,63,73,89,52,91,61,60,50,54,58,52,48,43,44,55,55,43,37,41,34,35,47,27,32,24,42,27,39,38,38,23,35,37,29,26,28,26,22,35,35,30,25,44,40,37,62,55,48,68,70,75,76,151,107,912
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,3,7,8,16,37,40,127,144,341,706,659,2133,1268,38446,4067,188396,98231,17313,507033,9662,232579,8949,435578,17030,161586,75124,82415,63272,40933,14951,49298,9066,41645,25870,15888,7717,29274,28653,39417,25132,8205,43186,8007,62936,52212,19444,116685,12689,73778,33333,31475,156020,28429,252220,539151,939282,23445,315808,9522,165644,13610,16829,10846,9315,22746,6975,7403,22011,5221,13757,11449,7329,10577,9793,4797,10916,5026,7681,13863,6352,6183,13455,4646,13424,8201,11147,11055,11587,7948,11827,5105,16014,6408,11773,19111,12020,6840,15799,5689,14736,7434,11081,10290,10116,6348,12954,5952,6066,11790,6321,5455,8948,3538,7833,3861,6261,3742,5151,3054,4133,2474,3895,2477,2012,3481,1642,2107,2436,1686,1913,1170,2042,928,1613,1060,1444,1204,807,1477,664,970,1036,820,773,529,805,400,596,413,534,425,299,454,223,352,309,249,234,237,213,135,225,134,189,149,142,130,103,165,82,117,93,87,85,79,86,61,85,54,82,54,61,86,45,46,44,49,32,53,47,34,36,38,41,50,41,32,49,40,26,25,35,37,24,34,33,37,28,38,33,24,28,23,33,40,41,39,30,56,52,56,74,72,85,80,170,872
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,3,0,4,2,9,16,11,47,51,135,190,397,762,727,7807,1585,37753,4116,171517,95390,14396,509811,9163,244096,8810,476384,20120,95395,41088,80003,58496,40330,13858,52874,8418,36154,23498,16641,7361,26498,26900,37880,21996,8112,42992,8108,56495,54499,16577,108066,11930,62114,34725,28927,151045,28141,199316,501264,859456,26271,390795,10127,180285,16834,17311,10902,8090,21545,7813,6994,20944,5395,10469,16131,6883,9397,10259,4235,8949,4590,6510,11569,5781,5698,12615,4271,11647,7740,10386,9694,10678,7172,10812,5052,14714,6108,11092,18425,12014,6612,16568,5578,14270,7305,11311,10254,9823,6128,12880,6033,6101,11498,6032,5315,9023,3464,7724,3759,6178,3699,5120,2951,4154,2445,3845,2437,2098,3673,1704,2182,2361,1797,1879,1202,2034,950,1740,1213,1522,1255,869,1632,746,1067,1097,825,812,543,881,451,650,436,565,384,348,500,281,367,301,251,261,239,247,150,232,137,194,133,185,127,114,186,93,128,88,104,77,68,91,67,75,76,69,64,55,78,41,49,49,41,53,41,44,43,38,36,49,40,43,32,45,31,24,20,45,29,26,31,31,17,27,40,26,32,44,25,33,37,53,49,31,62,39,79,72,100,127,87,914
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,7,0,2,2,9,14,21,52,46,158,219,363,761,732,14820,1362,67906,4086,148048,100499,13797,503797,9571,247552,8465,561743,18852,78490,24765,74305,55062,42935,9911,51513,8006,33293,21005,17245,7127,22299,23034,31685,19679,8303,40942,8515,48074,55569,15134,101633,12518,52819,38363,26550,153060,27767,180668,450388,759191,27366,488259,10620,219276,21551,17278,10692,7765,20929,7449,6764,13856,5985,7616,16848,6343,8211,10606,3981,8090,4326,6216,10100,5339,5332,10662,4156,10258,7401,9763,8443,9457,6575,10071,4471,13348,5521,10382,17472,11578,6176,15390,5301,13821,6926,11093,10064,9541,6318,12583,5851,5978,11178,5963,5374,8893,3490,7574,3756,6294,3617,5102,3060,4017,2384,3846,2517,2101,3609,1707,2127,2592,1871,1945,1240,2086,1017,1783,1155,1599,1330,873,1784,770,1100,1184,883,839,610,929,470,752,471,593,433,349,529,270,358,319,345,261,224,246,181,243,125,179,158,172,146,94,167,101,124,99,104,96,61,99,56,74,68,79,63,67,95,39,74,39,38,48,42,38,44,57,40,46,46,42,37,46,44,24,32,35,33,33,32,35,32,37,34,44,23,39,36,38,43,62,53,46,75,54,92,109,109,131,869
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,3,2,10,12,17,46,53,149,253,353,899,812,25332,1353,129395,3735,125524,111038,12588,506095,9740,278474,7913,429696,31724,66756,14012,68757,51863,50006,9746,50512,8071,31561,19450,16696,6761,25756,20317,29809,18195,9242,40082,8953,34433,53556,17494,91923,13304,48311,42887,25413,155526,28922,159514,409078,644622,27503,595379,10787,256115,24483,17752,11103,7716,22160,5794,6636,7561,5240,6827,14915,5984,7307,9723,3852,8018,3931,5521,8936,4952,4756,10006,3845,8730,8034,8696,7561,9457,5972,9466,4253,11627,5328,9187,15657,10800,5761,14619,5046,13464,6883,10955,9966,9508,6420,12292,5762,5889,11254,5949,5149,8903,3364,7525,3662,6126,3764,4825,2946,4057,2469,3767,2496,2075,3676,1707,2149,2578,1821,2053,1304,2177,1009,1829,1205,1638,1402,907,1772,764,1081,1181,940,1000,588,994,441,767,432,571,371,351,526,256,368,316,300,251,230,295,175,240,147,205,149,200,143,132,139,90,113,107,109,90,74,99,55,102,63,72,71,62,74,58,66,41,49,60,54,40,36,35,31,50,48,43,36,31,36,33,28,28,32,32,37,36,32,33,29,36,28,52,52,46,50,63,62,53,95,51,107,110,138,747
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,5,6,11,15,60,65,190,272,388,1006,797,30667,1464,146359,3790,103185,98694,11324,529396,8983,268623,7210,274379,29348,54541,8815,60011,50609,57722,9962,46813,8000,31959,18563,16913,6607,33095,19048,29812,17161,12617,39808,11268,27423,56867,15440,85259,13725,43150,50935,26793,159789,31592,132730,384789,558933,29080,658465,14232,283516,35597,17249,11125,7893,25406,4329,6727,7084,4811,6024,12707,5617,5859,12390,3416,9795,3687,5224,8070,4399,4264,8799,3538,8113,5617,7725,6887,10089,5373,8853,4034,10596,5062,8017,13863,10244,5605,13269,4879,12715,6466,10524,9644,9126,6476,12181,5826,5736,10942,5649,5023,8782,3347,7272,3686,6104,3525,4875,3044,3990,2513,3800,2558,2177,3744,1705,2276,2577,1863,2030,1287,2261,1001,1922,1200,1659,1402,865,1719,850,1100,1360,972,923,638,1012,434,775,519,619,454,383,566,278,405,299,291,245,252,277,155,257,130,221,152,158,143,123,148,85,105,117,114,99,75,99,58,80,75,75,64,68,83,40,78,42,59,41,67,42,50,61,49,42,30,43,41,29,32,40,38,41,28,41,46,41,40,39,43,38,49,62,41,49,67,68,59,76,119,103,123,129,812
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,8,22,20,83,100,173,394,428,1010,866,30563,1281,160455,3657,90600,94671,18579,517840,8777,283207,6429,246163,22304,47836,8548,43929,59603,79582,10603,51083,7757,31348,15859,18002,5966,31775,19421,31725,15310,12217,42114,9366,23012,51904,14922,81366,12246,35604,57840,28644,154117,35579,103982,373957,479243,28693,724299,19222,310132,50417,16447,11053,8747,27849,3864,6375,5702,4229,5739,8485,5353,4222,14916,3351,10265,3544,6302,7685,4113,3894,8013,3224,7081,5098,7094,6034,7283,4842,8149,3720,9698,4683,7595,12438,9285,5249,12374,4674,11818,6400,9972,9361,8830,6098,12055,5466,5672,11019,5671,5035,8572,3218,7354,3582,5945,3528,5157,2900,4052,2497,3697,2509,2113,3788,1667,2303,2705,1904,2094,1331,2226,1057,1959,1184,1763,1504,1019,1854,853,1236,1345,1050,949,659,1034,518,793,512,697,492,395,618,332,406,373,327,267,237,291,157,284,136,215,167,180,141,99,167,102,109,140,115,108,87,116,69,88,80,80,63,61,76,61,53,58,55,54,47,43,39,60,51,61,45,48,53,45,45,38,27,48,44,25,39,33,48,38,43,41,29,65,33,62,56,60,85,65,116,108,115,827
