,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,23,67,130,208,573,1296,3165,3637,8188,13940,17037,23071,30115,32575,41605,42567,158103,131855,181036,205146,85457,280875,451049,189401,404985,137244,140173,149338,141130,170848,91900,201306,459565,557978,61342,121993,102717,2466424,735309,317080,67493,142046,35718,74833,149447,182013,178547,67977,43217,189812,112497,31063,18748,144942,77554,73898,58640,11621,64334,59936,29868,10465,58823,35450,23309,24920,4478,8490,15338,13320,4180,7576,8571,7077,6155,2406,2897,3629,3421,1338,1403,1786,1158,1328,1037,479,565,809,649,410,380,398,419,296,274,168,222,196,184,132,121,134,135,140,67,55,91,69,52,58,40,33,43,37,19,32,35,29,22,23,25,27,12,9,8,10,7,4,3,5,3,3,2,1,2,3,2,0,0,2,2,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,3,4,9,34,59,165,240,604,1443,3185,3638,7938,14761,16756,22019,27168,29945,39635,39462,164680,133599,197995,196035,78515,256447,448544,175743,356456,130522,112288,137347,127009,152540,88476,186381,415189,494924,58179,116705,97421,2212413,880871,342779,62307,129657,33887,69071,138936,166129,164010,62967,41478,177200,108749,29435,18716,142215,76106,73143,56271,11416,62485,56186,28422,10694,56706,35779,23116,25018,4425,8800,15387,13462,4222,7559,8870,7408,6003,2439,2879,3527,3466,1304,1649,1766,1199,1320,1069,481,643,858,741,395,425,415,393,356,298,166,223,193,207,136,130,128,135,122,82,72,105,87,51,64,48,50,48,33,34,31,46,40,18,17,31,31,24,7,12,8,10,8,9,5,7,3,2,6,3,1,4,0,3,1,1,0,2,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,8,8,38,79,188,237,792,1539,3268,3644,8163,16018,16066,21226,27213,28253,36864,35947,176103,139088,216498,173123,69947,218422,429610,162043,336066,128330,104955,126622,118232,136386,83715,160087,365341,434541,55157,110136,92316,2052121,934620,371287,57224,123260,32874,63803,126377,151835,151521,57812,40498,165665,105036,28387,18354,137752,75589,71959,55190,11027,61279,53270,27502,10714,53178,35577,22521,24477,4551,9025,15279,13924,4032,7569,8784,7208,5701,2466,3002,3402,3374,1366,1756,1924,1277,1325,1133,520,710,891,763,393,414,451,451,307,268,160,216,192,231,137,142,142,146,130,77,90,96,102,84,78,44,51,49,31,20,47,37,32,22,25,33,19,15,13,9,13,13,8,5,4,4,4,1,2,1,1,3,2,1,1,1,2,1,2,1,1,0,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,3,0,4,15,28,87,167,301,825,1748,3479,3669,8015,16204,16891,20251,25533,26262,33584,33174,169884,142849,198625,153309,63935,188237,439285,148019,322763,129006,97609,117922,115888,123730,78942,141794,316218,390919,52283,104975,87163,1898572,997066,422719,53106,122038,31305,61140,116763,138976,138056,53902,38701,154454,101429,26997,18236,133250,75125,70034,52979,11044,57843,49535,25785,10761,50030,35092,22015,24631,4509,9232,15420,14164,4034,7888,8979,7655,5952,2590,2959,3646,3152,1350,1939,1938,1300,1436,1226,501,665,864,777,374,448,464,449,382,268,190,280,200,236,118,142,146,152,123,86,87,94,103,94,66,62,57,71,42,30,59,39,35,16,31,32,23,26,12,10,9,13,7,5,6,4,5,2,3,4,0,3,3,1,2,3,2,1,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5,16,43,99,185,326,901,2018,3727,3704,8025,16088,16756,19587,23292,25516,30788,31124,165222,134137,192308,135631,60202,178196,418555,128674,330053,147464,90233,109252,106946,112041,74678,131106,278269,353191,49879,99440,84192,1555255,1033380,489620,49985,123356,29709,58024,100644,129196,126786,50151,37340,143795,96918,25540,17947,128635,73505,67454,51578,10854,55441,46349,24894,10569,46613,34054,21553,23967,4511,9335,15156,14736,3977,7996,8918,7966,5981,2632,2854,3813,3157,1315,2013,1986,1410,1434,1191,522,815,938,855,381,457,494,501,356,273,193,330,213,188,127,146,170,177,151,93,100,124,95,81,74,55,65,65,43,37,45,47,41,32,15,25,32,15,19,23,16,8,9,9,9,7,4,6,6,2,3,3,2,0,2,2,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,9,13,43,112,204,354,1020,2203,3914,3896,7809,15635,17282,18118,21457,23745,28650,28457,145627,117062,178122,120586,55624,154776,435593,119006,344371,137713,92369,100558,97578,99372,72582,115621,240035,333947,47776,94214,80655,1281311,1082189,555188,46568,142385,28912,55622,85517,121398,116494,45922,35495,134016,93136,24252,17526,123427,73268,65649,49697,10405,52725,44158,23777,10269,42473,32863,21291,23358,4523,9666,15431,14853,3835,8335,8982,8330,6112,2697,2828,4011,3127,1321,2114,1990,1426,1447,1283,531,916,915,876,340,473,505,500,352,286,183,283,231,222,137,127,160,167,140,96,108,123,99,82,61,60,75,64,34,45,45,53,37,27,35,31,27,22,17,22,10,16,8,2,8,6,3,2,5,2,4,4,1,3,3,2,0,2,2,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,4,13,20,68,122,222,373,1045,2346,4558,4026,7384,14277,16356,17674,20010,22973,26009,26928,121290,111120,161115,110175,52773,142001,469829,111572,356991,114552,88534,93067,96884,90676,69632,99416,205356,311172,46040,87996,77005,1021613,1131503,585166,44776,169584,27979,52858,70726,114055,106904,42564,34148,124088,88364,23158,17075,117501,72559,63999,47620,10393,50294,41545,22868,10412,39502,31676,20685,22741,4546,9825,15257,14755,3855,8891,9232,8452,6066,2732,2798,4005,3058,1306,2174,2212,1479,1553,1259,543,984,970,935,371,517,521,535,387,246,193,309,198,225,135,146,159,172,125,102,102,132,96,77,62,70,91,70,44,40,69,56,41,28,35,40,37,29,22,16,13,8,10,8,8,9,1,3,2,4,3,3,3,4,3,2,4,2,2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,2,11,23,82,132,235,466,1124,2789,4364,4047,7153,13653,15356,16479,18149,22145,23897,25388,110745,96336,158368,100137,48361,136993,480970,113979,359861,102107,78063,89129,87125,82814,67176,88009,176559,330838,43479,83831,73457,848275,1206861,574702,42837,189800,26684,50173,60243,105493,97828,38947,32129,115804,84718,21552,16787,113013,71104,62414,46276,10266,47748,39333,21780,10291,36877,29851,19984,22052,4724,9796,14773,15115,3971,8764,9064,8941,6063,2773,2766,4114,3000,1372,2196,2198,1524,1651,1304,534,1040,1026,953,353,537,490,515,362,256,202,308,226,245,106,167,151,183,111,74,97,118,122,84,73,69,82,70,63,51,71,48,40,22,33,33,34,33,16,16,22,15,12,12,13,12,5,9,5,2,1,1,2,6,1,0,2,2,0,0,3,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,31,82,135,254,489,1360,2860,4542,4071,7052,12342,14486,15225,17074,21119,21982,31109,95713,82752,156919,92530,46622,134103,498616,104751,369691,100266,74006,92753,75330,78267,63645,82124,159685,316581,43012,79341,70734,757022,1213459,556494,45636,229956,26912,43679,52336,94659,91749,36703,30702,107525,79992,20770,16390,107893,69095,60328,44798,9888,45872,37717,21435,10057,34663,28922,19706,21036,4553,9858,14865,14697,3908,8974,9244,8895,6161,2845,2681,4055,3026,1346,2179,2271,1552,1627,1307,536,1101,983,932,340,551,553,576,377,240,215,272,201,264,115,155,151,152,148,91,120,127,100,94,80,81,75,55,51,59,49,55,40,28,45,29,30,16,19,20,16,11,10,12,8,22,5,2,5,6,0,1,2,1,4,3,2,3,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,12,15,37,80,180,319,573,1503,3036,4183,4433,7051,11657,13532,14191,15706,19894,20621,36051,83188,67634,158608,84237,45503,130595,516320,87385,374556,104018,74154,90207,69283,78635,59992,71242,143417,289063,40833,75552,67905,695662,1177999,556508,51114,282280,28933,39514,48186,80822,88001,32685,28879,100737,75634,19664,16062,101830,67335,58871,43535,9956,44566,36225,20243,9890,32912,27536,19121,20360,4599,9946,14782,15131,3914,9311,9367,9159,6336,2823,2592,4143,2884,1334,2027,2357,1440,1708,1242,529,1107,957,829,306,582,515,543,373,255,227,294,178,239,121,145,177,175,126,128,144,113,114,104,71,92,95,64,65,44,52,53,48,25,39,45,31,26,16,26,15,16,16,17,10,12,9,5,8,6,6,5,4,5,3,6,5,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,18,36,106,183,312,677,1689,3370,3990,4434,6726,10650,13056,13403,14578,17729,19022,30833,72556,53999,160255,80709,47145,129109,576004,71343,391374,79978,78180,70986,67803,78087,56820,64014,128425,254533,39204,71815,65485,614251,1177995,519002,48032,404047,33789,36247,43015,70616,83326,29753,27449,92834,71557,18367,15828,97305,65470,57552,41723,9560,43062,34934,19580,9536,31352,26240,18428,19497,4534,9910,14413,14745,3866,9535,9010,9166,6493,2929,2653,4266,2876,1377,1925,2334,1500,1665,1217,570,1134,970,842,374,575,498,517,392,245,240,302,219,247,138,134,155,216,110,112,130,129,122,96,91,78,74,75,37,48,70,44,37,40,42,32,45,34,20,27,22,9,14,7,15,17,5,7,7,6,5,2,5,3,2,2,1,1,1,0,0,2,2,2,1,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,14,21,48,114,240,336,691,1850,3115,4067,4497,6544,9756,12561,12380,13709,15846,17963,30073,59509,45057,158187,77669,44429,133037,634169,62637,392829,78019,73648,59782,69197,73897,52612,58545,116566,245873,37856,65637,63353,546773,1149722,497844,49003,451248,39323,33352,41909,60917,77396,27247,25767,85702,66790,17361,15102,91039,63127,55907,40348,9578,42275,33491,19317,9776,29689,25626,17815,18716,4477,9760,14128,14545,3870,9423,9171,9186,6633,2941,2798,4292,2816,1375,1948,2270,1324,1710,1188,642,1065,990,808,335,570,538,575,397,256,208,285,202,242,144,145,182,156,112,95,132,134,114,84,87,78,81,61,53,56,76,44,41,36,40,30,36,22,31,24,18,16,19,13,18,8,5,9,6,6,5,7,5,4,3,3,3,3,4,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,13,18,46,113,272,406,807,1982,3257,4205,4329,6130,9088,11668,11554,12483,14718,16480,32739,54732,41426,153457,77514,40813,141521,655617,61839,427797,90682,63537,52594,58890,69335,48480,54820,102576,218853,36703,61487,60826,480062,1086179,461871,44098,458740,43907,32021,43478,53853,68093,24704,23992,79070,63034,16253,14656,86290,61011,53583,38961,9521,41750,33164,18470,9597,28929,24742,17534,18599,4631,9603,13771,14068,3852,9629,9187,9363,6933,2915,2808,4352,3032,1399,1820,2184,1281,1631,1171,663,1088,1065,736,382,584,575,527,393,262,222,320,189,236,127,167,159,168,103,107,113,117,105,85,72,90,87,71,56,48,59,48,36,38,42,50,40,26,26,32,33,14,18,14,12,13,4,10,9,6,11,4,6,4,3,5,1,4,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,15,39,71,139,247,415,882,2020,3410,4085,4228,6172,8501,10888,10594,11394,13553,15294,32252,51564,36236,140080,83884,37936,141973,673037,60375,311219,101162,58551,52203,49954,62014,44317,55572,92560,198114,34581,56865,58549,431576,1056700,423343,40840,546378,46487,30924,42836,48978,60831,22328,22578,73973,58643,15189,14205,81116,59382,52163,37540,9157,40161,32076,17992,9835,28339,24004,17121,17605,4724,9660,13714,14123,3810,9426,9227,9240,7061,2945,2916,4534,3092,1479,1779,2300,1277,1586,1142,687,1035,1035,703,407,565,573,507,418,233,239,300,207,217,114,135,160,174,109,101,112,123,114,98,92,87,85,59,59,60,55,54,41,43,51,35,40,23,27,20,23,17,12,25,16,10,10,8,7,4,9,4,5,5,6,1,3,1,3,1,1,1,0,0,0,2,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,2,1,0,3
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,16,33,67,157,257,438,1057,2266,3397,4226,4080,5767,8106,10112,9246,10651,13261,13420,35810,54228,35151,135223,78342,36017,146309,764440,64675,152411,105403,62804,49722,42810,42442,40431,53089,83357,182371,33069,52564,57215,416678,975963,399960,48546,660073,40071,29162,42232,45955,54639,21119,21042,68930,54896,14142,13646,75171,57738,49932,35442,9190,40471,31521,17757,9859,27702,23575,16874,17185,4527,9613,13384,13884,3680,9468,9095,9247,7026,2971,3001,4507,3018,1434,1815,2161,1110,1667,1094,734,1044,1036,655,393,589,570,519,387,213,247,314,199,216,115,157,164,132,101,108,134,120,113,91,88,97,87,69,59,68,48,57,33,40,54,47,24,20,20,34,23,10,14,22,11,13,9,6,9,6,4,7,3,7,7,5,2,3,1,1,0,0,2,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,9,26,72,176,332,486,1156,2227,3338,4048,4366,5507,7692,9756,8684,10167,12420,12216,33835,66609,38974,124108,85598,36035,134660,702577,69198,79228,105878,76800,46981,44057,35818,36817,51049,76111,159821,31686,48796,55310,379807,870435,377289,47050,785238,40433,31181,43740,44481,45844,19774,19473,66557,50796,13543,13059,71015,54935,47962,34369,9177,39683,31432,17028,9931,27635,23148,16872,16804,4584,9600,13094,13512,3665,9680,9014,9256,7272,3031,3037,4530,3150,1433,1788,2170,1251,1616,1101,709,934,1024,677,359,535,540,527,381,216,229,294,185,199,103,177,177,141,106,120,139,123,82,86,85,81,76,62,61,59,59,46,31,45,61,42,24,23,29,35,24,17,25,16,19,13,17,11,14,6,9,4,6,8,7,6,1,1,7,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,10,13,29,84,186,317,518,1197,2246,3283,4056,4208,4813,7399,8432,8452,9464,11516,11239,36289,74340,40344,122805,95587,33935,132617,662671,65183,66195,99628,73610,43089,40703,32254,32882,49184,69294,131348,30364,45976,53303,339102,751502,371198,43320,884892,43198,34886,45064,43835,40506,18716,18646,61472,47564,12523,12584,67427,52745,44999,33432,9080,38423,31498,16905,10168,26904,23401,16890,16251,4521,9424,12766,13163,3567,9583,9134,9160,7288,3026,3145,4565,3130,1417,1724,2202,1295,1525,1079,805,976,1070,628,399,591,521,493,382,234,230,280,194,212,118,165,184,138,94,112,115,102,120,82,82,93,76,62,64,47,48,52,27,42,47,43,37,31,29,19,21,16,30,21,25,13,16,14,20,11,6,12,9,7,9,5,2,4,2,0,3,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,4,9,22,35,94,199,382,548,1357,2167,3346,3962,4020,4722,7033,7402,7896,8591,10732,10097,36066,75905,55429,106593,104690,38913,128619,526730,65322,62831,82610,65747,43775,32162,30239,29709,43706,65136,110748,29561,42886,51969,294421,663433,369790,40830,986540,47527,34778,46395,43920,35220,17301,17054,54204,43869,11580,11991,65085,50300,41863,31516,8837,38040,31558,16436,10222,26995,23386,16791,15984,4487,9594,12542,13172,3483,9486,8907,9093,7290,2889,3129,4576,3238,1435,1815,2141,1304,1429,1077,796,951,987,614,473,551,537,492,352,216,221,260,181,161,99,155,154,135,102,102,122,112,91,83,85,94,79,75,51,57,53,52,37,46,58,62,35,21,20,33,26,18,19,21,12,14,7,4,18,14,4,7,5,7,4,4,1,4,1,1,1,1,2,2,0,1,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,3
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,15,61,123,237,434,616,1476,2267,3339,4003,4011,4336,6616,6686,7066,7767,10140,9533,31329,74852,86932,93476,116078,42144,123660,437094,67178,66918,75638,53290,54494,30889,27263,26804,40844,61618,102098,27454,40242,48962,256373,580875,372977,41284,1052011,59747,36453,42962,39099,31357,16249,16322,47956,40106,10745,11427,61197,47782,39786,30359,8650,37625,31577,16031,10522,27006,23467,16538,15868,4576,9904,12485,13111,3585,9438,8767,9109,7006,2995,3256,4637,3234,1354,1867,2105,1292,1424,1072,709,955,971,601,461,589,578,474,354,220,252,260,184,181,112,157,169,133,90,114,116,113,107,83,69,99,92,61,71,58,53,50,35,48,65,43,29,27,31,30,21,15,17,17,19,18,11,7,21,16,7,7,6,7,9,6,2,0,1,2,2,2,2,3,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,6
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,5,8,21,47,125,305,479,663,1521,2453,3508,3541,3557,4102,6544,6211,6406,7562,9380,8734,33071,67648,59111,86308,131588,39832,123778,350304,64720,70230,74067,48042,56088,30674,25374,24434,43499,57933,93493,26995,37730,45874,240274,488183,382791,34375,1082704,73928,38390,39003,36070,28646,16029,15842,42595,36439,9986,11006,57319,45620,37114,29052,8503,36526,31629,15689,10391,27067,23388,16524,15420,4457,9981,12383,12891,3482,9553,8818,8661,7113,2936,3494,4718,3286,1424,1833,2134,1308,1379,1041,619,970,890,590,495,573,587,449,330,185,230,242,192,184,123,154,146,98,87,106,114,94,78,80,90,85,73,61,55,53,42,45,34,56,37,35,41,25,33,39,21,17,21,19,14,15,6,12,10,14,11,5,9,6,7,3,3,5,3,4,1,4,3,4,3,2,4,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,17,62,145,315,494,735,1572,2402,3279,3621,3431,3709,6224,5627,5950,6823,8485,9039,58246,64193,44328,81395,137360,37271,116534,250293,63637,71131,73880,39359,66419,27274,28649,22209,43563,53082,86220,25487,34520,43977,220674,398837,356843,33395,1080995,100154,34360,37799,34215,27137,15314,15231,36939,33740,9294,10662,53528,42980,34847,27645,8482,36054,31422,15489,10463,27230,23615,17172,15230,4506,9924,12565,12882,3390,9542,8626,8716,7020,2808,3502,4672,3323,1459,1953,2196,1389,1422,1034,665,860,811,586,431,542,566,394,324,185,273,229,176,162,99,132,154,116,112,99,99,93,79,62,82,63,77,58,63,52,49,40,33,48,49,59,22,25,34,29,23,21,20,20,15,15,12,7,7,10,7,3,3,13,9,11,4,3,4,2,3,4,4,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,6,9,20,52,184,326,518,749,1575,2661,3098,3321,3513,3284,5498,5307,5696,6313,8432,7910,72311,62046,42099,71116,129650,39874,113757,241814,62323,62025,72406,38342,58507,26033,34620,21219,55940,58491,80257,25386,32195,42172,195599,346025,341503,32117,1085346,133926,36731,31208,35230,24629,14899,14155,32967,30857,8917,9992,49458,40924,33052,26543,8257,35273,31308,14850,10624,27464,23867,17283,14942,4582,10505,12332,12654,3274,9748,8406,8566,7038,2835,3450,4558,3400,1467,2069,2140,1322,1448,1038,678,946,779,607,469,557,616,465,333,184,233,258,165,173,128,140,140,121,112,99,121,107,66,67,80,91,62,62,59,58,53,45,31,58,45,41,29,25,27,29,21,12,28,22,15,17,6,3,8,6,6,9,7,6,6,7,4,4,1,1,2,4,2,2,4,0,2,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
