,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
53,0,1,1,0,1,0,2,1,0,3,1,1,3,6,3,6,6,12,7,6,8,12,29,24,30,39,36,78,62,73,121,155,254,205,558,434,550,820,1027,1190,1207,2840,2018,1741,2773,2648,2087,2865,4618,2725,2721,3944,5698,7835,7422,17901,13437,11271,11129,11602,8324,8809,13686,8548,8780,11670,7988,9442,7170,8875,6950,6104,7530,4852,6719,5391,3968,4545,3717,4104,3223,2943,3388,2489,2799,2431,1963,2059,1888,1737,1597,1657,1344,1305,1224,1087,922,1042,961,812,826,711,717,640,586,615,452,550,508,365,463,341,404,381,246,306,239,316,264,235,254,181,216,181,149,190,151,174,144,128,147,133,129,121,85,106,93,95,86,95,73,63,57,77,59,75,64,67,66,57,59,66,51,44,40,38,51,27,56,36,46,31,22,26,29,33,29,22,28,25,28,13,20,23,20,10,13,16,22,23,15,12,14,19,10,13,13,14,10,22,12,16,6,7,12,6,6,8,12,6,12,5,5,6,12,8,9,9,10,1,3,0,6,2,2,0,2,1,1,1,3,3,0,3,2,5,0,1,2,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,4
54,1,0,0,0,1,0,0,2,2,2,2,1,3,3,2,2,2,9,9,5,11,8,20,22,13,35,40,44,70,71,80,103,179,223,230,533,454,558,792,989,1116,1126,2699,1848,1653,2649,2394,1990,2604,4485,2559,2587,3737,5323,7136,6754,16424,12444,10353,10429,10873,7968,8314,12692,7945,8127,11110,7380,8900,6732,8386,6654,5703,7218,4815,6281,5132,3838,4326,3586,3863,3157,2880,3333,2360,2704,2336,1974,1840,1853,1657,1591,1568,1329,1287,1165,1070,922,997,927,775,856,799,699,651,589,603,428,503,493,331,518,307,423,363,311,319,262,312,242,251,227,173,216,187,155,193,148,172,150,142,159,104,128,119,91,102,113,89,93,67,82,69,75,86,82,64,76,52,54,43,54,57,47,60,50,38,49,33,51,24,42,29,34,31,27,41,23,17,40,24,34,22,24,22,24,20,24,24,17,20,20,23,16,11,15,5,12,9,14,12,11,14,5,12,14,12,11,6,9,5,6,6,5,6,5,3,5,4,3,2,6,5,5,5,2,4,2,4,5,1,0,1,0,0,2,0,2,1,3,4,0,3,1,0,0,0,0,2,1,1,4,0,2,1,0,0,2,0,0,2,0,2,0,0,1
55,0,0,0,0,0,1,1,1,2,2,3,0,2,2,2,1,2,3,6,15,14,15,10,15,16,16,48,37,32,62,85,75,114,169,246,261,589,477,573,816,942,1112,1149,2545,1810,1556,2545,2331,1929,2490,4086,2358,2455,3501,4877,6825,6193,15455,11464,9699,9596,10236,7464,7824,11835,7535,7802,10331,6988,8306,6433,7918,6076,5495,6855,4505,5905,4783,3712,4085,3353,3725,2973,2704,3056,2224,2591,2175,1870,1831,1759,1574,1473,1500,1244,1185,1074,1106,852,971,908,720,742,704,634,609,576,554,405,491,470,334,529,317,374,356,270,297,237,306,232,212,235,158,183,188,173,179,156,173,129,120,132,111,118,114,121,93,102,109,76,74,86,69,70,70,64,57,60,53,61,46,61,42,43,51,43,56,62,29,40,33,39,39,25,30,23,35,23,19,21,26,25,20,19,24,11,20,15,20,22,18,23,15,15,11,16,12,11,14,9,16,7,10,6,5,8,8,9,5,3,14,4,13,5,5,9,2,7,9,7,4,1,3,3,5,4,2,6,2,3,3,1,1,0,3,1,4,3,1,1,2,1,4,2,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,2,0,0,1
56,0,0,0,0,0,1,0,0,0,0,2,2,2,4,2,1,2,4,9,8,9,16,12,10,16,27,23,32,34,39,71,79,103,102,176,214,262,585,477,582,731,953,1024,1095,2454,1759,1596,2338,2233,1824,2316,3946,2249,2394,3268,4579,6214,5800,13902,10752,8869,8906,9526,7088,7189,11564,7194,7240,9858,6538,8080,6007,7307,5901,5254,6518,4315,5750,4610,3468,3842,3302,3684,3025,2666,3049,2199,2536,2124,1827,1791,1670,1524,1446,1431,1221,1211,1062,1048,865,884,800,715,806,698,637,630,540,536,439,452,511,348,494,323,318,370,285,305,229,295,232,199,199,181,198,185,128,171,140,178,129,108,174,96,99,120,102,101,108,90,90,79,76,81,55,57,61,60,60,55,72,56,58,52,44,57,43,45,47,30,44,36,44,26,42,33,21,42,29,27,29,21,27,20,21,36,21,30,24,15,22,23,14,11,17,19,14,9,16,7,17,8,3,18,7,10,11,7,13,9,7,5,5,6,7,5,4,6,7,4,5,5,2,2,3,4,2,5,2,3,4,2,2,1,1,0,3,1,3,2,2,2,1,2,0,1,0,1,1,0,3,2,1,3,2,0,0,2,0,0,0,0,2,0,0
57,0,1,0,0,0,0,0,1,0,1,1,0,1,3,1,0,9,5,2,6,3,12,13,13,9,15,27,16,38,38,45,74,82,82,126,165,223,240,585,415,578,763,892,1014,1011,2463,1715,1454,2254,2068,1807,2183,3633,2127,2260,3010,4227,5712,5386,12947,9840,8452,8288,8949,6645,6869,10657,6818,6956,9232,6405,7611,5744,7115,5554,4967,6216,4112,5481,4342,3465,3802,3104,3463,2826,2510,2863,2129,2394,2078,1735,1730,1619,1508,1326,1390,1210,1168,1016,981,805,915,828,729,697,683,641,588,538,568,432,468,446,307,442,291,359,312,265,275,276,294,210,200,199,152,203,183,156,153,143,181,121,111,123,108,102,96,92,115,107,114,83,72,70,67,81,73,70,57,68,57,63,51,50,59,38,50,22,40,39,30,46,25,40,31,32,20,25,29,31,23,23,17,17,22,22,21,18,28,13,15,13,14,19,15,18,18,12,10,17,8,7,18,15,11,3,4,10,3,11,2,8,9,5,7,3,5,7,0,8,0,8,3,3,7,3,1,1,1,1,4,2,1,0,3,0,2,2,2,2,0,1,1,0,1,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
58,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,3,6,1,5,9,6,17,9,17,5,16,19,22,30,39,24,40,66,77,75,107,211,251,224,606,488,547,831,855,1013,1035,2274,1653,1434,2279,1956,1593,2069,3459,2047,2077,2864,3890,5311,5009,11869,9199,7786,7577,8504,6263,6524,10006,6425,6627,8759,5928,7082,5462,7032,5359,4547,5897,3979,5378,4185,3253,3553,3108,3334,2680,2463,2808,2170,2287,1960,1678,1671,1535,1475,1343,1262,1199,1133,1038,950,796,910,780,698,712,644,585,615,494,514,387,469,491,306,441,316,335,344,236,324,232,279,205,217,228,185,200,177,156,149,148,159,147,111,139,106,119,103,95,83,91,81,86,90,65,69,79,72,49,77,59,41,63,50,64,51,51,58,28,35,47,47,43,34,35,35,36,36,31,37,28,26,40,25,32,25,27,25,22,33,16,15,22,11,16,14,19,11,22,11,12,9,9,12,5,14,14,6,11,7,10,3,11,7,4,7,3,9,5,4,3,2,4,0,6,4,2,3,4,5,4,2,6,2,0,3,1,4,2,2,0,3,0,3,1,3,2,3,0,1,0,4,1,2,1,1,0,0,0,0,1,0,0,0,0
59,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,2,2,1,7,6,8,3,11,4,13,12,21,26,16,33,45,53,53,76,90,111,189,252,253,580,474,508,818,831,1015,1001,2197,1580,1390,2045,1909,1556,1868,3270,1893,1978,2655,3634,4807,4515,10880,8264,7304,7224,7945,5821,6024,9488,5944,6186,8070,5507,6892,5191,6620,5068,4518,5808,3808,5009,4053,3206,3509,2849,3242,2650,2402,2684,1996,2301,1869,1609,1650,1530,1470,1210,1234,1133,1121,940,966,764,823,766,716,662,605,604,575,477,535,395,447,454,324,389,304,316,310,254,311,209,275,227,213,189,152,197,169,151,161,146,166,112,114,158,98,111,105,114,107,97,79,72,90,91,70,78,66,62,55,61,60,57,49,55,57,34,52,31,51,59,30,53,32,39,29,30,24,22,28,28,22,30,19,29,23,24,33,13,25,13,21,17,20,10,16,12,12,10,14,10,8,11,9,10,14,12,10,9,4,8,9,8,10,4,13,6,7,12,7,2,2,1,4,8,0,2,5,4,1,2,1,2,8,1,1,4,3,3,5,5,6,2,3,3,0,2,0,2,0,1,0,1,3,0,0,1,0,2,1,0,0,0,3
60,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,2,2,1,3,5,5,8,6,13,17,12,15,29,21,42,40,43,72,78,88,102,192,256,214,585,434,507,763,907,993,961,2069,1493,1272,1931,1789,1509,1858,3110,1800,1836,2580,3482,4389,4132,9938,7690,6573,6711,7372,5526,5788,9101,5625,5829,7880,5317,6484,4943,6284,4884,4248,5349,3565,4762,3932,3015,3336,2804,3069,2559,2235,2601,1824,2126,1835,1560,1605,1522,1280,1235,1209,1073,1025,925,970,713,819,673,678,660,632,548,573,478,535,365,453,446,285,415,294,334,323,261,290,218,259,192,214,211,152,168,167,147,160,140,156,126,139,119,110,113,101,78,96,88,90,88,72,85,65,58,64,43,61,55,64,40,49,65,43,34,45,29,40,48,31,45,31,31,25,27,27,27,28,28,29,34,29,26,23,20,26,20,22,26,15,16,16,14,16,8,19,17,12,12,9,10,12,4,10,10,5,12,6,8,3,6,8,4,4,3,5,4,7,3,5,3,4,6,2,2,4,4,6,3,1,7,2,3,2,4,2,6,1,1,1,3,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2
61,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3,1,5,2,6,6,7,7,6,6,11,20,16,24,16,26,34,38,59,61,79,96,115,184,241,260,555,468,502,782,823,972,958,2085,1395,1223,1843,1762,1428,1812,2893,1741,1750,2346,3231,4122,3859,9200,7201,6270,6223,6985,5343,5274,8474,5348,5577,7361,4931,6218,4708,5843,4626,3901,5024,3530,4566,3714,2961,3288,2669,2969,2394,2269,2452,1829,2123,1752,1495,1537,1388,1356,1241,1168,1053,975,889,896,731,782,706,659,658,580,548,528,428,495,363,438,424,294,394,240,323,289,240,260,219,260,194,202,195,148,164,138,139,138,114,168,143,100,116,98,99,97,84,96,96,90,67,75,74,62,74,64,66,57,61,53,45,48,58,44,38,45,32,39,40,39,46,33,52,40,34,40,16,24,31,24,22,24,23,21,15,22,16,15,11,18,24,8,10,11,19,12,14,17,15,6,7,10,13,10,6,9,5,8,2,6,8,5,10,8,1,3,6,8,1,3,3,3,2,2,2,4,7,2,4,2,2,2,2,2,1,1,2,1,1,2,4,3,0,5,2,1,3,1,0,2,2,1,0,0,1,0,0,1,0,0
62,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,3,1,3,2,4,3,3,3,8,8,6,11,11,21,25,27,43,39,36,56,90,79,138,194,264,261,582,445,497,743,807,920,926,2049,1382,1185,1780,1608,1395,1765,2703,1669,1635,2287,3056,3898,3528,8320,6565,5922,5961,6535,4967,5065,8262,5120,5149,6995,4765,5983,4466,5584,4362,3978,4888,3363,4329,3605,2819,3120,2589,2882,2266,2126,2325,1781,1996,1714,1458,1501,1402,1217,1206,1153,981,987,885,908,669,792,712,606,596,566,562,524,483,476,348,408,422,273,376,279,324,314,204,251,190,284,202,179,180,134,167,154,135,142,111,151,115,103,118,96,110,91,89,89,95,82,76,80,69,74,53,64,52,56,53,46,55,48,41,46,33,49,45,36,49,24,30,22,38,36,25,28,27,39,33,22,24,26,23,25,11,23,12,20,19,14,12,16,9,12,11,13,9,12,15,10,7,18,6,7,6,9,11,5,8,8,5,3,2,4,4,8,2,6,4,4,6,5,4,6,3,5,3,4,1,3,4,1,1,4,2,2,2,2,0,1,2,2,0,2,0,3,1,0,2,0,1,2,0,0,0,0,0,0,1
63,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,1,1,2,4,3,4,4,0,5,9,5,10,12,16,9,14,21,21,36,29,44,85,73,99,117,174,262,269,513,452,498,761,817,880,820,1914,1316,1120,1694,1546,1299,1640,2659,1652,1585,2159,2713,3589,3194,7788,5975,5352,5613,6175,4649,4787,7450,4846,5045,6617,4505,5607,4216,5478,4171,3746,4761,3173,4106,3469,2522,2877,2492,2727,2335,2039,2366,1732,1878,1727,1475,1473,1382,1210,1146,1138,1003,927,851,832,690,751,642,599,637,542,510,544,460,476,322,381,392,274,374,262,292,267,212,282,178,261,188,163,215,148,172,155,138,135,124,132,129,91,126,103,96,83,94,88,79,99,62,79,71,72,64,69,52,53,62,55,53,39,43,38,44,51,45,46,52,32,45,32,44,25,21,27,29,26,18,26,20,27,26,23,16,22,10,11,14,21,15,27,16,11,10,15,12,11,9,11,9,6,8,15,5,5,6,7,5,9,8,4,5,7,2,8,6,9,5,2,6,4,4,2,1,4,4,1,5,1,2,3,1,0,3,2,2,0,0,5,0,1,2,2,2,2,0,1,2,2,0,3,0,0,0,0,0,1
64,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,4,4,3,2,2,3,7,11,14,7,13,14,21,22,23,37,49,54,75,88,88,93,189,282,222,541,458,558,746,818,952,857,1861,1282,1109,1627,1524,1253,1512,2505,1415,1583,2005,2640,3274,3013,7125,5555,5069,5126,5778,4508,4605,7042,4441,4685,6158,4322,5399,4133,5233,4162,3545,4477,2963,3905,3181,2567,2902,2511,2637,2170,1989,2279,1666,1852,1600,1387,1308,1301,1204,1102,1106,965,963,806,748,603,739,632,602,635,531,553,512,400,463,312,373,404,272,357,277,276,257,196,269,195,215,195,176,164,134,150,125,138,141,95,142,100,85,142,78,96,119,93,63,80,79,72,66,75,67,58,61,65,55,47,50,61,38,41,50,36,47,33,51,39,30,31,22,30,45,28,29,22,30,34,29,26,23,24,24,14,27,13,24,24,25,13,14,13,14,17,6,12,9,21,7,8,10,8,13,5,7,12,4,11,6,8,7,5,8,2,10,6,2,3,3,2,4,5,4,4,2,8,4,2,2,1,2,4,4,4,0,4,0,1,4,2,7,0,0,1,3,0,2,1,0,1,0,1,1,1,1,4
65,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,4,2,1,3,1,11,3,1,13,5,7,16,9,16,34,27,43,40,44,85,73,89,129,223,262,249,570,428,514,753,799,861,845,1788,1257,1015,1593,1451,1237,1480,2279,1395,1412,1833,2527,2939,2665,6632,5083,4621,4698,5428,4080,4191,6765,4140,4553,5902,4121,5100,3847,4954,3823,3391,4381,2953,3787,3083,2567,2744,2358,2587,2003,1862,2170,1689,1793,1523,1362,1417,1257,1108,1010,1051,989,892,835,795,645,704,650,594,542,503,531,446,386,446,294,418,353,284,370,247,280,269,217,247,187,240,161,166,169,137,173,137,126,126,128,138,105,98,115,79,116,104,95,94,87,66,59,65,58,60,60,67,66,65,68,38,38,52,46,43,36,50,28,44,43,35,47,27,36,30,33,31,26,36,18,18,24,15,16,14,23,26,14,21,21,9,20,12,15,14,18,13,18,17,14,14,15,11,5,14,6,10,9,3,5,7,10,8,6,8,4,3,4,4,1,7,6,3,1,3,0,5,1,3,4,4,3,2,3,3,0,3,2,1,2,0,1,1,1,3,3,3,1,0,2,1,2,0,0,1,0,4
66,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,3,2,1,4,4,6,6,5,6,9,12,7,18,14,22,17,19,54,45,53,75,96,104,118,199,258,267,572,446,502,754,747,893,827,1775,1180,1018,1506,1482,1157,1365,2141,1330,1417,1697,2259,2882,2516,6028,4812,4343,4434,5125,3964,3975,6332,4117,4261,5405,3956,4636,3663,4776,3717,3271,4212,2788,3693,3047,2406,2672,2239,2452,2009,1805,2141,1608,1749,1523,1289,1267,1137,1109,1035,985,874,879,742,765,629,644,653,511,566,515,467,479,353,419,290,369,358,234,339,255,266,252,209,226,171,186,201,186,172,160,147,128,141,141,95,114,88,105,104,109,95,87,72,90,75,80,74,79,54,69,56,45,46,55,51,53,54,32,46,46,30,40,33,39,32,32,38,27,36,34,32,27,30,27,18,28,25,27,26,13,18,14,15,26,20,22,15,9,11,7,18,11,11,11,15,9,9,10,7,5,10,8,10,2,8,6,5,8,5,8,4,8,3,1,7,3,7,4,2,5,3,1,2,3,2,3,3,2,1,3,3,1,3,2,6,1,2,3,3,0,2,1,0,1,1,0,1,1,1,0,2
67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,1,4,0,2,1,8,9,7,9,11,10,20,19,33,27,54,41,43,84,105,98,114,207,246,241,592,440,513,733,711,850,797,1661,1184,967,1387,1367,1079,1393,2082,1213,1300,1650,2107,2631,2420,5657,4420,4166,4222,4741,3767,3854,6027,3961,4014,5316,3755,4609,3447,4582,3466,3113,4009,2661,3527,2914,2330,2664,2207,2366,1881,1755,1938,1438,1628,1463,1265,1278,1204,1080,1024,926,922,870,744,754,620,676,608,554,576,492,457,460,417,409,284,371,349,249,356,218,267,256,204,231,173,217,164,167,187,141,155,144,128,149,117,132,103,107,90,102,76,105,81,76,76,81,86,68,51,58,52,71,56,53,56,46,45,47,47,46,35,44,25,37,44,34,39,23,36,28,22,37,23,31,19,20,20,22,22,19,16,22,15,21,19,20,12,14,10,11,17,13,20,8,12,10,3,12,5,16,9,10,10,10,10,6,5,9,7,10,10,1,6,4,0,3,4,4,4,4,2,3,2,3,3,2,5,1,0,3,3,2,2,3,2,1,2,4,2,2,2,0,1,0,0,2,0,0,0,3
68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,1,5,2,1,1,2,2,5,13,9,10,11,14,21,16,27,20,46,49,68,89,86,113,103,219,257,244,572,446,447,750,717,839,781,1648,1147,976,1405,1246,1137,1285,1906,1148,1197,1557,1934,2377,2141,5216,4036,3847,4006,4407,3681,3636,5671,3632,3820,4923,3533,4264,3347,4249,3409,2924,3765,2609,3399,2795,2209,2563,2038,2293,1915,1673,1842,1398,1522,1459,1239,1194,1107,1088,1037,913,867,847,705,738,593,640,560,513,559,464,459,429,399,422,302,368,363,229,307,268,278,249,210,231,144,205,202,147,186,141,159,143,119,142,99,147,106,85,101,90,80,91,84,79,81,67,59,68,78,62,55,66,47,43,47,53,45,46,43,44,32,42,29,36,32,25,37,26,39,24,22,35,26,28,22,24,21,15,18,17,22,22,17,16,7,12,17,13,18,19,8,10,10,5,14,12,9,9,5,10,6,8,10,5,7,6,6,6,6,4,4,6,4,5,8,3,7,3,3,1,3,2,3,3,2,2,1,4,3,3,1,4,2,2,2,2,3,0,0,0,2,3,2,0,1,1,0,1,2
69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,3,1,4,2,3,1,2,8,15,5,8,11,17,17,17,23,27,35,58,49,72,93,76,99,97,222,263,249,579,439,485,693,683,801,701,1557,1094,921,1307,1181,941,1275,1894,1189,1217,1454,1731,2205,1998,4805,3790,3563,3622,4302,3436,3416,5412,3571,3780,4729,3454,4194,3165,4063,3271,2783,3682,2510,3110,2740,2127,2391,2014,2186,1824,1635,1972,1404,1477,1429,1204,1141,1090,1041,935,903,787,770,710,701,572,564,595,492,553,430,419,432,369,399,324,358,342,251,290,228,261,235,210,225,164,216,183,154,175,131,147,116,129,117,101,128,110,101,82,92,98,73,90,81,84,74,80,68,62,73,43,78,57,45,61,46,40,45,40,39,32,41,23,47,35,24,17,23,32,25,28,30,26,22,20,16,18,12,19,23,24,15,18,14,20,14,20,13,11,11,15,16,13,7,15,15,7,7,11,13,5,8,6,6,11,5,6,6,4,5,5,7,4,5,4,3,6,3,5,3,6,1,5,1,1,1,2,1,3,3,6,2,3,1,2,2,0,1,2,1,2,1,1,0,0,0,1,2
70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,5,2,2,5,2,3,6,5,8,11,11,21,17,26,27,30,44,36,52,93,92,89,135,209,275,312,542,443,479,747,695,767,730,1538,1041,893,1241,1097,1006,1163,1700,1123,1069,1339,1765,2097,1915,4399,3507,3422,3469,3899,3162,3269,5107,3258,3504,4576,3238,3989,3065,3926,3157,2665,3513,2369,3018,2557,2039,2269,1961,2083,1756,1568,1785,1457,1478,1277,1140,1141,1052,989,937,909,805,754,673,750,582,597,565,499,507,419,425,453,338,391,310,358,315,244,282,237,247,230,178,221,169,201,161,150,157,126,147,115,116,130,106,117,94,114,105,81,103,61,54,70,62,65,66,57,61,57,57,52,39,48,53,45,52,29,48,43,45,38,32,34,39,33,39,22,40,28,26,32,21,26,21,23,28,13,18,17,18,17,19,16,16,15,18,14,15,13,14,9,12,9,11,10,7,5,8,9,4,8,1,10,10,8,8,9,6,6,4,4,4,1,4,3,6,2,5,5,1,3,8,1,2,2,1,4,0,1,3,1,4,2,2,0,3,2,4,0,2,0,0,0,1,1,2
71,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,2,5,4,2,1,4,6,10,9,7,9,17,19,24,25,26,50,47,51,90,80,99,116,224,256,277,558,452,471,676,677,784,735,1428,992,812,1235,1045,869,1109,1613,992,1100,1278,1673,1919,1711,3955,3253,3145,3287,3884,3081,3092,4831,3137,3236,4311,3030,3705,2913,3718,3065,2609,3357,2323,2954,2428,1983,2198,1920,2066,1690,1556,1737,1362,1419,1278,1109,1075,1096,949,884,857,768,743,655,655,579,589,560,465,494,458,440,391,311,398,286,332,331,236,302,212,251,235,184,210,160,208,179,134,133,112,145,135,121,112,94,108,92,98,106,80,78,72,81,65,60,89,70,72,56,55,51,55,43,55,49,44,45,37,26,35,28,44,32,40,43,27,45,26,33,31,28,24,18,32,27,16,24,17,20,26,23,19,11,14,19,10,10,14,16,16,13,17,12,19,9,11,10,9,9,10,4,4,9,7,9,6,8,8,4,5,2,2,3,1,6,2,0,1,1,10,6,1,2,2,4,1,5,6,2,3,2,2,4,0,2,4,1,1,1,0,0,1,3,0,2,3
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,4,1,1,2,2,3,0,2,0,3,3,9,6,5,8,15,14,19,18,23,32,26,47,40,58,92,97,112,133,234,290,269,574,423,441,613,713,708,687,1434,955,812,1180,1106,908,1056,1522,932,1008,1249,1466,1830,1655,3769,2953,2970,3059,3482,2851,2817,4596,2966,3172,4066,2894,3629,2782,3551,2842,2516,3247,2190,2806,2418,1971,2155,1876,2091,1719,1561,1685,1273,1426,1159,1039,1054,998,863,916,771,755,749,620,635,574,572,502,486,443,400,416,411,333,344,272,290,307,220,301,196,254,230,168,225,148,190,173,118,137,125,168,124,116,122,102,124,109,75,111,89,80,111,79,98,79,77,52,61,70,52,56,65,64,48,44,37,42,39,45,42,40,38,25,24,37,32,40,25,36,31,25,29,19,30,28,20,23,16,25,20,15,25,11,15,23,14,18,14,12,14,13,2,13,13,12,6,10,12,6,6,11,11,9,2,5,7,7,7,7,3,2,3,5,3,3,4,7,3,9,4,2,4,6,1,1,3,2,7,2,2,0,0,0,1,3,0,2,1,1,1,1,1,0,1,2
73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,1,2,0,3,0,1,1,7,7,6,7,7,10,11,7,16,12,18,33,23,51,55,64,104,101,105,132,211,288,244,533,387,475,646,649,740,698,1300,918,727,1127,981,899,1026,1483,897,908,1133,1416,1677,1532,3599,2689,2792,2878,3283,2749,2700,4344,2809,2981,3870,2774,3385,2613,3462,2794,2373,3068,2087,2778,2323,1953,2110,1780,1916,1593,1424,1589,1220,1328,1211,1045,1014,955,842,792,846,772,684,626,587,496,552,553,473,468,408,439,388,348,362,244,312,301,228,319,209,246,219,189,227,172,170,164,145,168,117,120,135,108,113,81,95,97,106,106,74,102,87,89,66,80,72,70,60,60,59,52,62,66,45,61,45,40,31,42,45,33,44,24,30,29,35,45,28,31,24,27,21,19,31,24,26,25,13,21,20,17,13,16,19,19,17,14,15,6,14,8,11,10,5,10,14,12,13,5,6,7,4,6,4,9,4,6,6,4,9,3,3,4,5,9,6,4,3,5,5,3,2,4,0,4,1,1,0,2,2,2,1,1,0,2,0,4,2,2,1,2,1,1,0
74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,1,3,2,1,3,4,6,4,6,7,6,10,16,17,18,18,22,29,38,48,48,45,97,81,116,128,244,260,253,574,379,492,631,644,701,643,1305,864,797,994,917,818,1036,1416,890,892,1065,1334,1550,1316,3293,2630,2542,2785,3109,2627,2559,4141,2768,2876,3714,2615,3269,2565,3301,2678,2259,2924,2077,2690,2254,1809,2015,1712,1867,1509,1420,1637,1237,1322,1224,984,955,878,886,851,768,744,658,646,627,510,532,486,440,445,440,383,421,310,363,259,296,312,204,293,192,233,214,172,206,141,189,160,147,131,102,131,135,87,119,86,106,88,85,102,81,73,90,76,66,68,72,61,54,58,63,42,46,45,44,50,35,59,47,43,44,38,36,31,37,38,29,42,25,30,29,27,18,25,33,25,16,19,17,16,17,23,16,17,22,7,12,7,11,11,13,8,11,12,10,16,10,10,8,9,7,3,4,8,4,10,5,2,7,5,4,2,7,6,7,2,3,4,0,7,6,0,4,1,3,2,2,1,2,5,2,4,1,1,1,1,1,1,3,2,0,2,0,3
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,2,2,2,6,5,5,10,12,8,16,14,19,24,24,35,53,45,51,117,109,124,124,225,276,243,562,377,413,633,596,652,623,1238,807,697,967,930,779,918,1383,889,872,1061,1218,1470,1319,3017,2467,2570,2562,2944,2423,2436,3994,2589,2739,3480,2452,3109,2391,3217,2546,2186,2881,1974,2591,2143,1768,1989,1616,1824,1439,1385,1517,1130,1242,1160,1017,904,960,838,817,796,727,638,568,606,501,500,506,399,454,405,357,410,350,329,233,291,304,180,268,191,233,219,169,198,174,186,158,125,140,111,144,110,94,142,77,118,91,83,94,73,71,68,67,61,64,57,67,57,58,54,59,43,56,54,41,41,30,19,40,35,41,43,38,26,39,32,35,33,32,24,22,26,23,22,31,18,28,24,23,17,15,23,12,25,16,9,18,10,7,12,7,15,13,3,7,9,15,10,5,6,13,7,4,4,6,1,3,2,2,4,2,4,6,6,4,1,9,4,2,3,4,5,2,2,2,1,0,3,3,0,5,2,2,4,1,0,1,3,0,2,2,4
